Sport,Date,Competition,Description
Football,05-Apr 12:30,Bulgaria Division 1,Cherno More v Slavia Sofia
Football,05-Apr 12:30,Thailand T2,Prae United v Pattaya United
Football,05-Apr 12:30,India Super League,Hyderabad v Kerala Blasters FC
Football,05-Apr 12:30,Singapore Premier League,Courts Young Lions v Balestier Khalsa
Football,05-Apr 12:35,Chinese Super League,Tianjin Jinmen Tiger v Shanghai Shenhua
Football,05-Apr 13:00,Greece Super League 2,Giannina v Kavala
Football,05-Apr 13:00,Germany Regionalliga Nordost,FC Eilenburg v Chemnitzer
Football,05-Apr 13:00,England Women's FA Cup,Arsenal W.F.C v Brighton & Hove Albion W.F.C
Football,05-Apr 13:00,Denmark Elitedivisionen Women,Brondby Women v FC Nordsjaelland Women
Football,05-Apr 13:00,Thailand Premier League,Nakhon Ratchasima FC v Uthai Thani FC
Football,05-Apr 13:00,Scotland Women's Premier League,Montrose Ladies FC Women v Aberdeen Women
Football,05-Apr 13:00,Spain Segunda Division,Eibar v Ceuta
Football,05-Apr 13:00,Lithuania 1 Lyga,Hegelmann B v Be1 Nfa
Football,05-Apr 13:00,Romania Liga I,ACS UTA Batrana Doamna v Metaloglobus Bucuresti
Football,05-Apr 13:00,UEFA Women's U17 Championship Qualifying,Bulgaria Women U17 v Ukraine U17 Women
Football,05-Apr 13:00,Indonesia Liga 1,Semen Padang v Persib Bandung
Football,05-Apr 13:00,Feminine Division 2,Toulouse Women v Thonon Evian Grand Geneve FC Women
Football,05-Apr 13:00,Sweden Division 2 - Sodra Gotaland,Karlskrona v IFK Trelleborg FK
Football,05-Apr 13:00,Feminine Division 2,EA Guingamp Women v Rodez AF Women
Football,05-Apr 13:00,Germany Regionalliga Nord,Eintracht Norderstedt v Werder Bremen Am
Football,05-Apr 13:00,Greece Super League 2,Giannina v Makedonikos
Football,05-Apr 13:00,Scotland Women's Premier League,Hibernian LFC Women v Partick Thistle LFC Women
Football,05-Apr 13:00,Greece Super League 2,Kavala v PAOK B
Football,05-Apr 13:00,Greece Super League 2,Chrisoupolis v Kampaniakos
Football,05-Apr 13:00,Greece First Division Women,AEK Athens FC Women v AO Agia Paraskevi Women
Football,05-Apr 13:00,Kenya Super League,Luanda Villa SC v Migori
Football,05-Apr 13:00,Austria 2.Frauenliga Women,SG FAC/USC Landhaus Women v SG SK Austria Klagenfurt Women
Football,05-Apr 13:00,Uganda - Cup,Kitara FC v Express FC
Football,05-Apr 13:00,Ethiopia Premier League,Adama City v Negele Arsi Ketema
Football,05-Apr 13:00,Estonia Meistriliiga Women,FC Elva Women v Viimsi JK Women
Football,05-Apr 13:00,Spain Segunda Division,Eibar v Ceuta
Football,05-Apr 13:00,Estonia Meistriliiga Women,Paide Linnameeskond Women v Harju JK Laagri Women
Football,05-Apr 13:00,Germany Regionalliga Nordost,BFC Preussen v Greifswalder SV 04
Football,05-Apr 13:00,Spain Primera Division,Getafe v Athletic Club Bilbao
Football,05-Apr 13:00,Germany Regionalliga West,Paderborn 07 II v Rot Weiss Oberhausen
Football,05-Apr 13:00,Germany Regionalliga Nordost,Hertha Berlin II v FC Magdeburg II
Football,05-Apr 13:00,Thailand Premier League,Nakhon Ratchasima FC v Uthai Thani FC
Football,05-Apr 13:00,Germany Regionalliga Nordost,FSV Zwickau v BFC Dynamo
Football,05-Apr 13:00,Sweden Division 2 - Sodra Gotaland,Karlskrona v IFK Trelleborg FK
Football,05-Apr 13:00,Sweden Allsvenskan,AIK Solna v Halmstads
Football,05-Apr 13:00,Romania Liga I,ACS UTA Batrana Doamna v Metaloglobus Bucuresti
Football,05-Apr 13:00,Sweden Allsvenskan,Kalmar FF v Vasteras SK
Football,05-Apr 13:00,Germany Regionalliga Nord,Eintracht Norderstedt v Werder Bremen Am
Football,05-Apr 13:00,Sweden Division 2 - Norra Svealand,Helges IF v Skiljebo
Football,05-Apr 13:00,Indonesia Liga 1,Semen Padang v Persib Bandung
Football,05-Apr 13:00,Finland Ykkonen,FC Inter II v JJK Jyvaskyla
Football,05-Apr 13:00,Sweden Division 2 - Sodra Gotaland,Linero IF v Oskarshamns AIK
Football,05-Apr 13:00,Indonesia Liga 1,Madura United FC v Borneo FC
Football,05-Apr 13:15,Malaysia Cup,Selangor FA v Kuching FA
Football,05-Apr 13:30,Hungary NB I,Diosgyor v Puskas FC Academy
Football,05-Apr 13:30,Montenegro U19 League,Buducnost Podgorica U19 v FK Arsenal Tivat U19
Football,05-Apr 13:30,Netherlands Eredivisie,Heerenveen v Heracles Almelo
Football,05-Apr 13:30,Netherlands Eredivisie,Volendam v Feyenoord
Football,05-Apr 13:30,Netherlands Eredivisie,Volendam v Feyenoord
Football,05-Apr 13:30,Ukraine Premier League,Obolon v FC Zorya Luhansk
Football,05-Apr 13:30,Austria Bundesliga,Hartberg v Red Bull Salzburg
Football,05-Apr 13:30,Austria Bundesliga,LASK Linz v Austria Vienna
Football,05-Apr 14:00,Serbia Prva Liga,OFK Vrsac v Smederevo
Football,05-Apr 14:00,Turkey Division 2 Kirmizi,Arnavutkoy Genclik Spor v Icel Idmanyurdu
Football,05-Apr 14:00,Serbia Prva Liga,Vozdovac v Dinamo Jug
Football,05-Apr 14:00,Turkey Division 2 Kirmizi,Isparta 32 Spor v Yeni Malatyaspor
Football,05-Apr 14:00,Serbia Prva Liga,Kabel v FK Trajal
Football,05-Apr 14:00,Turkey Division 3/1,Corluspor 1947 v Edirnespor
Football,05-Apr 14:00,Serbia Prva Liga,Zemun v FAP Priboj
Football,05-Apr 14:00,Turkey Division 3/1,Inkilap FK v Cankaya FK
Football,05-Apr 14:00,Serbia Prva Liga,Jedinstvo Ub v FK Dubocica
Football,05-Apr 14:00,Turkey Division 3/1,Etimesgut v Yesil Yalova FK
Football,05-Apr 14:00,Serbia Prva Liga,FK Tekstilac Odzaci v RFK Graficar
Football,05-Apr 14:00,Turkey Division 3/1,Galata v Inegol Kafkas
Football,05-Apr 14:00,Turkey Division 3/1,1926 Polatli Belediyespor v Kucukcekmece
Football,05-Apr 14:00,Turkey Division 3/1,Beykoz Ishaklispor v Bursa Yildirim Spor
Football,05-Apr 14:00,Turkey Division 3/1,Nilufer Belediye FK v Bulvarspor
Football,05-Apr 14:00,Turkey Division 3/4,Efeler 09 Spor v Tire 2021 FK
Football,05-Apr 14:00,Turkey Division 3/4,Eskisehirspor v Kutahyaspor
Football,05-Apr 14:00,Turkey Division 3/4,FK Bornova v Karsiyaka
Football,05-Apr 14:00,Turkey Division 3/1,Kestel Cilekspor v Silivrispor
Football,05-Apr 14:00,Serbia Prva Liga,Borac Cacak v Loznica
Football,05-Apr 14:00,Albania Superliga,FK Vora v Teuta
Football,05-Apr 14:00,Serbia Prva Liga,Macva Sabac v FK Usce Novi Beograd
Football,05-Apr 14:00,Norway Division 2-1,Sotra v Lysekloster
Football,05-Apr 14:00,Swiss Promotion League,Biel-Bienne v Basel II
Football,05-Apr 14:00,South Africa Cup,TS Galaxy v Milford FC
Football,05-Apr 14:00,Norway Division 3-5,Tromso IL II v Skjetten
Football,05-Apr 14:00,Rwanda Premier League,Gorilla v Musanze
Football,05-Apr 14:00,Rwanda Premier League,Gorilla v Musanze
Football,05-Apr 14:00,Indian Football League,Sreenidi Deccan FC v Aizawl
Football,05-Apr 14:00,AFC Women's U20 Asian Cup,Uzbekistan U20 Women v North Korea Women U20
Football,05-Apr 14:00,Moldova National Division,Zaria Balti v Petrocub
Football,05-Apr 14:00,FA Women's National League - Division One North,Leeds United LFC Women v Wythenshawe FC Women
Football,05-Apr 14:00,Belgium Second Amateur Division - ACFF,Royal Aywaille FC v RUS Binche
Football,05-Apr 14:00,Paraguay Division Intermedia,Paraguari AC v Deportivo Santani
Football,05-Apr 14:00,Belgium Second Amateur Division - ACFF,FC Flenu v RCS Brainois
Football,05-Apr 14:00,Albania Division 1,Luftetari Gjirokaster v Besa Kavaje
Football,05-Apr 14:00,Belgium Second Amateur Division - ACFF,Sporting Bruxelles v Acren Lessines
Football,05-Apr 14:00,Turkey Division 3/4,Afjet Afyonspor v Nazilli Belediyespor
Football,05-Apr 14:00,Scotland Women's Premier League 2,Stirling University LFC Women v East Fife LFC Women
Football,05-Apr 14:00,Turkey Division 3/4,Denizli Idman Yurdu v Balikesirspor
Football,05-Apr 14:00,AFC Women's U20 Asian Cup,Chinese Taipei U20 Women v Japan Women U20
Football,05-Apr 14:00,Czech Republic 3. Liga CFL,FK Velke Hamry v Ceska Lipa
Football,05-Apr 14:00,Paraguay Division Intermedia,Resistencia v Atletico Tembetary
Football,05-Apr 14:00,England FA Women's Premier League - Northern Division,West Bromwich Albion F.C. Women v Liverpool Feds LFC Women
Football,05-Apr 14:00,Turkey Division 3/4,Altay v Izmir Coruhlu
Football,05-Apr 14:00,Kosovo Superleague,KF Drenica v Prishtina
Football,05-Apr 14:00,Turkey Division 3/4,Utas Usakspor v Anadolu Universitesi
Football,05-Apr 14:00,Feminine Division 2,AJ Auxerre Women v Grenoble Foot 38 Women
Football,05-Apr 14:00,Turkey Division 3/4,Ayvalikgucu v Kestel Spor
Football,05-Apr 14:00,England FA Women's Premier League - Southern Division,Cheltenham Town Women v Hashtag United FC Women
Football,05-Apr 14:00,England Women's Championship,Crystal Palace Women v Ipswich Women
Football,05-Apr 14:00,Paulista A3 - Playoffs,Esporte Clube XV de Novembre v Rio Claro
Football,05-Apr 14:00,England FA Women's National League - Division One South East,Queens Park Rangers Women v Chatham Town FC Women
Football,05-Apr 14:00,Paulista A3 - Playoffs,Associacao Atletica Portuguesa v Paulista
Football,05-Apr 14:00,FA Women's National League Division One Midlands,Northampton Town Women v Sutton Coldfield Town Women
Football,05-Apr 14:00,All-Island Cup,Linfield LFC Women v Shamrock Rovers Women
Football,05-Apr 14:00,England Women's Championship,Newcastle United WFC Women v Nottingham Forest Women
Football,05-Apr 14:00,Feminine Division 2,OGC Nice Women v OSC Lille Women
Football,05-Apr 14:00,Feminine Division 2,OGC Nice Women v OSC Lille Women
Football,05-Apr 14:00,Kosovo Superleague,KF Drita v KF Malisheva
Football,05-Apr 14:00,Belgium Second Amateur Division - ACFF,RSD Jette v RFC Raeren-Eynatten
Football,05-Apr 14:00,Greece First Division Women,Odysseas Glyfadas Women v Volos NFC Women
Football,05-Apr 14:00,FA Women's National League Division One Midlands,Stourbridge Women v Sheffield FC Women
Football,05-Apr 14:00,Ethiopia Premier League,Hawasa Ketema v Welwalo Adigrat University
Football,05-Apr 14:00,Tanzania Premier League,TRA Utd v Singida Black Stars
Football,05-Apr 14:00,FA Women's National League - Division One North,Cheadle Town Stingers Women v Chester-le-Street Women
Football,05-Apr 14:00,Italy Serie A,Cremonese v Bologna
Football,05-Apr 14:00,Zambia Cup,Kafue Celtics FC v Zanaco
Football,05-Apr 14:00,Scotland Premiership,Livingston v Hearts
Football,05-Apr 14:00,France National 3,US Vimy v Amiens SC II
Football,05-Apr 14:00,Sweden Superettan,Sundsvall v Nordic United FC
Football,05-Apr 14:00,Ethiopia Premier League,Hawassa v Welwalo Adigrat
Football,05-Apr 14:00,Sweden Division 2 - Norra Svealand,Bollstanas v FC Gute
Football,05-Apr 14:00,Turkey 1. Lig,Sivasspor v Esenler Erokspor
Football,05-Apr 14:00,Latvian Division 1,FK Tukums 2000/BSS v Grobinas SC
Football,05-Apr 14:00,France Ligue 1,Angers SCO v Lyon
Football,05-Apr 14:00,Kazakhstan Premier League,Kairat Almaty v FC Astana
Football,05-Apr 14:00,Sweden Women Damallsvenskan,IK Uppsala Women v Pitea IF Women
Football,05-Apr 14:00,Cyprus Division 1,Ethnikos Ach. v Anorthosis
Football,05-Apr 14:00,Sweden Superettan,Norrby IF v IK Brage
Football,05-Apr 14:00,Uruguay Primera Division,Albion (Uru) v Cerro Largo
Football,05-Apr 14:30,Portugal Campeonato Nacional Feminino,Rio Ave Women v Damaiense Women
Football,05-Apr 14:30,England Women's FA Cup,Charlton Athletic WFC v Liverpool F.C Women
Football,05-Apr 14:30,Tunisia Division 1,CS Sfaxien v Kairouan
Football,05-Apr 14:30,Macedonia 1. MFL,FK Struga Trim-Lum v Rabotnicki Skopje
Football,05-Apr 14:30,Tunisia Division 2,AS Agareb v EM Mahdia
Football,05-Apr 14:30,Tunisia Division 1,US Ben Guerdane v Etoile Sportive de Metlaoui
Football,05-Apr 14:30,Tunisia Division 2,Msaken v BS Bouhajla
Football,05-Apr 14:30,Tunisia Division 2,US Tataouine v SA Menzel Bourguiba
Football,05-Apr 14:30,Tunisia Division 2,US Tataouine v SA Menzel Bourguiba
Football,05-Apr 14:30,Tunisia Division 1,Club Africain v AS Gabes
Football,05-Apr 14:30,Tunisia Division 2,Bousalem v Es Hammam-Sousse
Football,05-Apr 14:30,Czech Republic 4.Liga,Kozlovice v SK BATOV 1930
Football,05-Apr 14:30,Tunisia Division 2,CS Chebba v Hammam-Lif
Football,05-Apr 14:30,Czech Republic 4.Liga,TJ Skastice v FK Sternberk
Football,05-Apr 14:30,Czech First League,Banik Ostrava v Slavia Prague
Football,05-Apr 14:30,Tunisia Division 1,Etoile Sahel v ES Tunis
Football,05-Apr 14:30,Germany Bundesliga 1,Union Berlin v St Pauli
Football,05-Apr 14:30,Lithuania A Lyga,FK Panevezys v FK Dziugas
Football,05-Apr 14:30,Slovakia Super Liga,KFC Komarno v Trencin
Football,05-Apr 14:45,UAE Division 1,Gulf United FC v Hatta Dubai
Football,05-Apr 14:45,UAE Division 1,Al-Urooba v Al Dahra
Football,05-Apr 14:45,Omani Professional League,Al Seeb v Al Samail
Football,05-Apr 14:45,Sweden Division 2 - Norra Svealand,IFK Lidingo v Korsnas IF FK
Football,05-Apr 14:50,UAE Division 1,Al Hamriyah v Al Thaid
Football,05-Apr 14:50,UAE Division 1,Al Ittifaq FC v Dubai City
Football,05-Apr 14:50,UAE Division 1,Al Arabi (UAE) v Al Jazira Hamra
Football,05-Apr 14:50,United Arab Emirates Premier,Khor Fakkan Club v Bani Yas
Football,05-Apr 14:50,United Arab Emirates Premier,Dibba Al Fujairah v Al Dhafra
Football,05-Apr 15:00,Hungary NB II,Karcagi SE v Ajka
Football,05-Apr 15:00,Hungary NB II,Mezokovesd-Zsory SE v MOL Fehervar FC
Football,05-Apr 15:00,Hungary NB III Southwest,Penzugyor v Ivancsa KSE
Football,05-Apr 15:00,Hungary NB III Southeast,BKV Elore v Gyulai FC
Football,05-Apr 15:00,Hungary NB III Southwest,Erdi VSE v Dombovari FC
Football,05-Apr 15:00,Hungary NB III Southeast,ESMTK v Szegedi
Football,05-Apr 15:00,Hungary NB III Northeast,Egri FC v Godollo
Football,05-Apr 15:00,Hungary NB III Southeast,Hodmezovasarhelyi v Martfui LSE
Football,05-Apr 15:00,Hungary NB III Northeast,Ozd-Sajovolgye v Putnok VSE
Football,05-Apr 15:00,Hungary NB III Southeast,Csepel v Dabas FC
Football,05-Apr 15:00,Hungary NB III Northeast,Fuzesabony v FC Hatvan
Football,05-Apr 15:00,Hungary NB III Southwest,Erdi VSE v Dombovari FC
Football,05-Apr 15:00,Hungary NB III Northeast,Senyo Carnifex v Tiszaujvaros
Football,05-Apr 15:00,Spain Tercera Division,Cadiz CF II v Atletico Onubense
Football,05-Apr 15:00,Hungary NB III Northeast,Tiszafured VSE v Diosgyori VTK II
Football,05-Apr 15:00,Slovakia 3. Liga West,Velke Ludince v MSK Senec
Football,05-Apr 15:00,Hungary NB III Northwest,MTE 1904 v Dorogi FC
Football,05-Apr 15:00,Cameroon Ligue 1,Stade Renard v Fortuna Mfou
Football,05-Apr 15:00,Hungary NB III Northwest,Komarom VSE v Haladas
Football,05-Apr 15:00,Sweden Division 2 - Sodra Gotaland,Staffanstorp United FC v IFK Berga
Football,05-Apr 15:00,Hungary NB III Northwest,Tatabanya v Papai Perutz
Football,05-Apr 15:00,Denmark Elitedivisionen Women,HB Koge Women v AGF Women
Football,05-Apr 15:00,Cameroon Ligue 1,Victoria United v Canon Yaounde
Football,05-Apr 15:00,Sweden Division 1 - Sodra,Atvidabergs FF v Jonkopings Sodra
Football,05-Apr 15:00,Hungary NB III Southwest,Szekszardi v Kaposvar
Football,05-Apr 15:00,Hungary NB III Northeast,Egri FC v Godollo
Football,05-Apr 15:00,Morocco Botola 2,Amal Tiznit v Wydad Fes
Football,05-Apr 15:00,Hungary NB III Southwest,Penzugyor v Ivancsa KSE
Football,05-Apr 15:00,Hungary NB III Northwest,Balatonfuredi v Zsambeki SK
Football,05-Apr 15:00,Hungary NB II,Karcagi SE v Ajka
Football,05-Apr 15:00,FA Women's National League Division One Midlands,Leafield Athletic Women v Kidderminster Harriers FC Women
Football,05-Apr 15:00,Spain Primera RFEF Group 1,Zamora CF v Unionistas de Salamanca CF
Football,05-Apr 15:00,Cameroon Ligue 1,Bamenda v Aigle Moungo
Football,05-Apr 15:00,Sweden Women Damallsvenskan,Rosengard Women v AIK FF Women
Football,05-Apr 15:00,Cameroon Ligue 1,Panthere v Aigle Royal
Football,05-Apr 15:00,Sweden Division 2 - Norra Svealand,Falu v Kungsangens
Football,05-Apr 15:00,Cameroon Ligue 1,Victoria Utd v Canon Yaounde
Football,05-Apr 15:00,Greece Super League,Levadiakos v Aris Thessaloniki
Football,05-Apr 15:00,Turkey Super Lig,Antalyaspor v Eyupspor
Football,05-Apr 15:00,India Super League,Mumbai City FC v Odisha FC
Football,05-Apr 15:00,Belgium Division 1 B,Royal FC de Liege v Charleroi-Marchienne
Football,05-Apr 15:00,Morocco Botola 2,Widad Temara v El Massira
Football,05-Apr 15:00,Morocco Botola 2,Widad Temara v El Massira
Football,05-Apr 15:00,Azerbaijan Premier League,Sumqayit Sahar v PFC Neftchi
Football,05-Apr 15:00,Kazakhstan Premier League,FK Zhenys v FC Okzhetpes
Football,05-Apr 15:00,Norway 1. Division,Stromsgodset IF v Stabaek
Football,05-Apr 15:00,Hungary NB III Northeast,Fuzesabony v FC Hatvan
Football,05-Apr 15:00,Sweden Division 1 - Norra,Assyriska FF Sodertalje v FC Stockholm Internazionale
Football,05-Apr 15:00,Hungary NB III Northeast,Ozd-Sajovolgye v Putnok VSE
Football,05-Apr 15:00,Sweden Division 2 - Sodra Svealand,Orebro Syrianska v Ragsveds IF
Football,05-Apr 15:00,Bosnia and Herzegovina 1st League,Sutjeska Foca v Kozara
Football,05-Apr 15:00,Finland Ykkonen,KuPS Akatemia v OLS
Football,05-Apr 15:00,Bulgaria Division 2,CSKA Sofia II v Marek Dupnitsa
Football,05-Apr 15:00,Cyprus Division 1,APOEL Nicosia v Aris Limassol
Football,05-Apr 15:00,Slovakia 3. Liga East,Ofk-Sim Raslavice v MFK Vranov nad Toplou
Football,05-Apr 15:00,Greece Super League,Volos NFC v OFI Crete
Football,05-Apr 15:00,Morocco Botola 2,USM Oujda v Chabab Ben Guerir
Football,05-Apr 15:00,Liga Prom,UDELAS FC v San Francisco II
Football,05-Apr 15:15,Spain Primera Division,Valencia v Celta Vigo
Football,05-Apr 15:15,Germany DFB Pokal Women,Carl Zeiss Jena Women v VfL Wolfsburg Women
Football,05-Apr 15:15,Spain Segunda Division,FC Andorra v Real Racing Club Santander
Football,05-Apr 15:30,Czech Republic 3. Liga CFL,TJ Sokol Zapy v Teplice B
Football,05-Apr 15:30,Austria Landesliga,SV Eberau v Mattersburger Sportverein 2020
Football,05-Apr 15:30,Czech Republic 3. Liga CFL,Kolin v FK Jablonec II
Football,05-Apr 15:30,Austria Landesliga,SK Pama v SV St. Margarethen
Football,05-Apr 15:30,Portugal Division 2,Uniao Leiria v Lourosa
Football,05-Apr 15:30,Cameroon Ligue 1,Dynamo Douala v Unisport Bafang
Football,05-Apr 15:30,Spain Tercera Division,San Sebastián Reyes B v CD Trival Valderas Alcorcon
Football,05-Apr 15:30,Germany Bundesliga 3,Saarbrucken v Ingolstadt
Football,05-Apr 15:30,Sweden Allsvenskan,Orgryte v Malmo FF
Football,05-Apr 15:30,Romania Liga I,Farul Constanta v Unirea Slobozia
Football,05-Apr 15:30,Czech Republic 3. Liga CFL,Sokol Brozany v Slovan Varnsdorf
Football,05-Apr 15:45,Dutch Women's Eredivisie,HERA United Women v SC Heerenveen Women
Football,05-Apr 15:45,Dutch Women's Eredivisie,HERA United Women v SC Heerenveen Women
Football,05-Apr 15:45,Netherlands Vrouwen Eredivisie,Excelsior Women v NAC Breda Women
Football,05-Apr 15:45,Dutch Women's Eredivisie,Utrecht Women v PEC Zwolle Women
Football,05-Apr 15:45,Dutch Women's Eredivisie,Feyenoord Women v AZ Alkmaar Women
Football,05-Apr 15:45,Dutch Women's Eredivisie,FC Twente Enschede Women v ADO Den Haag Women
Football,05-Apr 15:45,Netherlands Eredivisie,NAC Breda v Sparta Rotterdam
Football,05-Apr 16:00,Spain Segunda B1,Burgos CF B v Deportivo La Coruna II
Football,05-Apr 16:00,Hungary NB II,Tiszakecske v Honved
Football,05-Apr 16:00,Algeria Ligue 1,USM Khenchela v AC Paradou
Football,05-Apr 16:00,Hungary NB II,Kozarmisleny SE v Budafoki MTE
Football,05-Apr 16:00,Montenegro First League,Buducnost Podgorica v FK Jezero Plav
Football,05-Apr 16:00,Montenegro First League,FK Bokelj v Petrovac
Football,05-Apr 16:00,Spain Segunda B1,Real Avila CF v UP Langreo
Football,05-Apr 16:00,Moldova National Division,Zimbru Chisinau v Sheriff Tiraspol
Football,05-Apr 16:00,Hungary NB I,Debreceni VSC v Ferencvaros
Football,05-Apr 16:00,Estonia Esiliiga B,TJK Legion v JK Tammeka Tartu II
Football,05-Apr 16:00,Spain Division de Honor U19 - Group 5,Union Adarve U19 v Las Rozas Cf U19
Football,05-Apr 16:00,Spain Tercera Division,RS Gimnastica v UM Escobedo
