Sport,Date,Competition,Description
Football,26-Apr 08:30,Australia Women's NPL NSW,Hills United Women v NWS Spirit Women
Football,26-Apr 08:30,Taiwan Football Premier League,Hang Yuen v Taichung Futuro
Football,26-Apr 08:30,Hong Kong Division 1,Wofoo Social Enterprises v Tun Sing FC
Football,26-Apr 08:30,Hong Kong Division 1,Bright Cerulean FC v Shatin SA
Football,26-Apr 08:30,South Korea K-League 1,Gwangju FC v Anyang
Football,26-Apr 08:30,South Korea K-League 2,Cheongju v Chungnam Asan FC
Football,26-Apr 08:30,South Korea K-League 2,Yongin FC v Gimhae City FC
Football,26-Apr 08:40,Australia Women's NPL NSW,Sydney Olympic Women v Macarthur Rams Women
Football,26-Apr 08:45,Australia Women's NPL WA,Subiaco Women v Sorrento FC Women
Football,26-Apr 08:45,Australia Women's NPL WA,Subiaco Women v Sorrento FC Women
Football,26-Apr 09:00,UEFA U17 Championship Qualifiers,Bosnia and Herzegovina U17 v Gibraltar U17
Football,26-Apr 09:00,Indonesia Liga 1 U20,Madura United FC U20 v PSM Makassar U20
Football,26-Apr 09:00,South African Diski Challenge,Richards Bay FC U23 v Mamelodi Sundowns Reserves
Football,26-Apr 09:00,South African Diski Challenge,Kaizer Chiefs Reserves v Stellenbosch U23
Football,26-Apr 09:00,Liga II Women,Universitatea Craiova (W) v ACS Roma Florin Padurean Women
Football,26-Apr 09:00,Ukraine U19 League,FC Zorya Luhansk U19 v FK Veres Rivne U19
Football,26-Apr 09:00,Liga II Women,ACS CFC Arges Pitesti (women) v AFC ASA Targu Mures (women)
Football,26-Apr 09:00,Indonesia Liga 1 U20,Persib Bandung U20 v Malut United U20
Football,26-Apr 09:00,Ukraine U19 League,Epitsentr U19 v FC Oleksandria U19
Football,26-Apr 09:00,Liga II Women,ACS Academia de Fotbal Floresti Women v Hermannstadt Women
Football,26-Apr 09:00,Australia Women's NPL Queensland,Capalaba FC Women v Brisbane City Women
Football,26-Apr 09:15,Czech Republic 4.Liga,Broumov v FC Strani
Football,26-Apr 09:15,Czech Republic 4.Liga,Velke Mezirici v FC Kurim
Football,26-Apr 09:15,Czech Republic 3. Liga CFL,Bohemians 1905 B v FK Silon Táborsko
Football,26-Apr 09:15,Czech Republic 4.Liga,MFK Havirov v FC Valasske Mezirici
Football,26-Apr 09:15,Czech National Football League,SK Slavia Praha II v FC Zbrojovka Brno
Football,26-Apr 09:15,Czech Republic 3. Liga CFL,FK Pardubice II v Sokol Brozany
Football,26-Apr 09:15,Czech Republic 3. Liga MSFL,1. FC Slovacko II v Hranice
Football,26-Apr 09:15,Czech Republic 3. Liga MSFL,Vitkovice v Polanka
Football,26-Apr 09:15,Czech Republic 3. Liga CFL,FC Hradec Kralove II v FK Jablonec II
Football,26-Apr 09:15,Czech Republic 3. Liga CFL,Dukla Prague B v Ceske Budejovice B
Football,26-Apr 09:30,3. Liga - Center,Ruzomberok B v TJ Banik Kalinovo
Football,26-Apr 09:30,Slovakia II Liga,SK Slovan Bratislava II v MSK Zilina II
Football,26-Apr 09:30,Slovakia 3. Liga West,FK Raca Bratislava v OK Castkovce
Football,26-Apr 09:30,ÖFB Frauen Bundesliga,SCR Altach Women v SpG Südburgenland / TSV Hartberg Women
Football,26-Apr 09:30,Czech Republic 4.Liga,FS Trebic v SK Tatran Zdirec Nad Doubravou
Football,26-Apr 09:30,Czech Republic 3. Liga MSFL,Zlin B v Sigma Olomouc B
Football,26-Apr 09:30,Austria Landesliga Wien,Slovan HAC v Simmering
Football,26-Apr 09:30,3. Liga - Center,MFK Dukla Banska Bystrica II v FK Podkonice
Football,26-Apr 09:30,3. Liga - Center,Jednota Banova v Rimavska Sobota
Football,26-Apr 09:30,3. Liga - Center,Jednota Banova v Rimavska Sobota
Football,26-Apr 09:30,Indonesia Liga II,Persipal v Persipura Jayapura
Football,26-Apr 09:30,Czech National Football League,Sparta Prague II v Slezsky Opava
Football,26-Apr 09:30,Austria Erste Liga,FC Admira Wacker Modling v Sturm Graz (Am)
Football,26-Apr 09:30,Czech Republic 3. Liga CFL,Plzen B v Aritma Prague
Football,26-Apr 10:00,Slovakia II Liga,Slavia TU Kosice v OFK Banik Lehota
Football,26-Apr 10:00,Hungary NB III Southeast,Vasas II v Dabas FC
Football,26-Apr 10:00,Hungary NB III Southeast,Honved II v Hodmezovasarhelyi
Football,26-Apr 10:00,Hungary NB III Southeast,Szeged-Csanad Grosics II v Bekescsaba 1912 II
Football,26-Apr 10:00,Hungary NB III Northeast,Diosgyori VTK II v Nyiregyhaza II
Football,26-Apr 10:00,Hungary NB III Northwest,Gyori II v Gyirmot
Football,26-Apr 10:00,Malaysia Super League,Penang FA v Sabah
Football,26-Apr 10:00,Hungary NB III Northwest,Ujpest II v MTE 1904
Football,26-Apr 10:00,Turkey Super Lig Women,Unye Kadin Women v Giresun Sanayispor Women
Football,26-Apr 10:00,Turkey Super Lig Women,Hakkarigucu Spor Women v Fatih Vatan Spor Women
Football,26-Apr 10:00,Turkey Super Lig Women,Beylerbeyispor Women v Yuksekova Women
Football,26-Apr 10:00,Turkey Super Lig Women,Fenerbahce Women v Cekmekoy Bilgidoga
Football,26-Apr 10:00,Turkey Super Lig Women,Bornova Hitab Women v Galatasaray Women
Football,26-Apr 10:00,Turkey Super Lig Women,Besiktas Women v 1207 Antalyaspor Women
Football,26-Apr 10:00,Turkey Super Lig Women,Trabzonspor Women v Amed Sportif Women
Football,26-Apr 10:00,Campionato Primavera 1,Lecce U20 v Hellas Verona FC U20
Football,26-Apr 10:00,Slovakia 3. Liga East,FC Kosice II v MFK Kezmarok
Football,26-Apr 10:00,Mladinska Super Liga U19,FK Makedonija Gjorce Petrov U19 v FK Skendija Tetovo U19
Football,26-Apr 10:00,Italy Eccellenza,SSD Ferentino Calcio v ASD Citta di Anagni
Football,26-Apr 10:00,Thai League 3,Thonburi University FC v Satun United FC
Football,26-Apr 10:00,Slovenia 1. SZNL Women,Mura Women v ZNK Ljubljana Women
Football,26-Apr 10:00,Ukraine Division 1,Bukovina Chernivtsi v FC Nyva Ternopil
Football,26-Apr 10:00,Slovenia 1. SZNL Women,NK Aluminij Kidricevo Women v ZN Maribor Women
Football,26-Apr 10:00,Ukraine Division 1,Chernihiv v Vorskla Poltava
Football,26-Apr 10:00,Greece Super League U19,Panaitolikos Agrinio U19 v PAOK U19
Football,26-Apr 10:00,Andorra Primera Divisio,Atletic Club Escaldes v Carroi
Football,26-Apr 10:00,Thai League 3,Thonburi University FC v Satun United FC
Football,26-Apr 10:00,Turkey Super Lig Women,ALG Spor Women v Ankara Buyuksehir Fomget Women
Football,26-Apr 10:00,Ukraine Division 1,Viktoriya Sumy v Chornomorets Odessa
Football,26-Apr 10:00,Chinese Super League,Qingdao Hainiu v Shandong Taishan
Football,26-Apr 10:15,Slovakia II Liga,OFK Malzenice v MFK Lokomotiva Zvolen
Football,26-Apr 10:15,Spain Tercera Division,UD Castellonense v Saguntino
Football,26-Apr 10:30,Estonia Esiliiga B,JK Tammeka Tartu II v Tulevik Viljandi
Football,26-Apr 10:30,Autonomicas - Comunidad Valenciana - Sur,FB Redovan CF v CE Alberic Sucemart
Football,26-Apr 10:30,Spain Tercera Division,SFC Minerva v Union Molinense
Football,26-Apr 10:30,Extremadura Play Offs,Badajoz B v AF Hernando de Soto
Football,26-Apr 10:30,Spain Tercera Division,SD Zamudio v CD Santurtzi
Football,26-Apr 10:30,Spain Tercera Division,AD Parla v AD Alcorcon II
Football,26-Apr 10:30,Spain Tercera Division,Club Atletico Pulpileno v Deportivo Maritimo
Football,26-Apr 10:30,Spain Tercera Division,AD Torrejon v Mexico FC
Football,26-Apr 10:30,Spain Tercera Division,CD Trival Valderas Alcorcon v CDF Tres Cantos
Football,26-Apr 10:30,Spain Tercera Division,SR Villaverde Boetticher CF v Las Rozas CF
Football,26-Apr 10:45,Spain Tercera Division,Fundacio Esportima Grama v CP San Cristobal
Football,26-Apr 10:45,Spain Tercera Division,UE Tona v Mollerusa
Football,26-Apr 10:45,Spain Tercera RFEF Women,CD Atletico Benamiel Women v CFF MRVGI Women
Football,26-Apr 11:00,Spain Segunda B5,CD Coria v Elche CF II
Football,26-Apr 11:00,Spain Tercera RFEF Women,La Solana Women v CD Guadalajara (ES) Women
Football,26-Apr 11:00,Spain Segunda B5,Getafe B v CF Intercity Alicante
Football,26-Apr 11:00,Spain Tercera RFEF Women,CD Ebro Women v Real Zaragoza Women
Football,26-Apr 11:00,Spain Segunda B5,Colonia Moscardo v CDA Navalcarnero
Football,26-Apr 11:00,Autonomicas - Cataluna,CE Jupiter v FC Martinenc
Football,26-Apr 11:00,Spain Segunda B5,Conquense v Tenerife II
Football,26-Apr 11:00,Autonomicas - Comunidad Valenciana - Sur,Benidorm v Alicante
Football,26-Apr 11:00,Spain Segunda B5,San Sebastian Reyes v Real Madrid C
Football,26-Apr 11:00,Spain Tercera Division,UD Torre del Mar v Motril CF
Football,26-Apr 11:00,Spain Primera Division Women,RCD Espanyol Women v FC Barcelona Women
Football,26-Apr 11:00,Segunda RFEF - Group 1 Women,RC Celta de Vigo Women v Burgos CF Women
Football,26-Apr 11:00,Norway Division 3-5,Bossekop v Lillestrom SK II
Football,26-Apr 11:00,UEFA U17 Championship Qualifiers,Finland U17 v Moldova U17
Football,26-Apr 11:00,Kazakhstan Premier League,FC Zhetysu v Ulytau FC
Football,26-Apr 11:00,Thai League 3,Samut Sakhon City FC v Nara United FC
Football,26-Apr 11:00,Vietnam V-League 2,Ho Chi Minh II v Dong Tam Long An
Football,26-Apr 11:00,Hong Kong Premier League,Lee Man Warriors v Eastern SC
Football,26-Apr 11:00,Central Youth League,KP Legia Warszawa U19 v WKS Slask Wroclaw U19
Football,26-Apr 11:00,Macau Primeira Divisao,Macau University v Cheng Fung
Football,26-Apr 11:00,Segunda RFEF - Group 1 Women,RC Celta de Vigo Women v Burgos CF Women
Football,26-Apr 11:00,Poland 3. Liga Group 3,KS Polonia Nysa v Slowianin Woliborz
Football,26-Apr 11:00,Spain Tercera Division,UD Torre del Mar v Motril CF
Football,26-Apr 11:00,Segunda RFEF - Group 1 Women,Athletic Bilbao II Women v Club Bizkerre Women
Football,26-Apr 11:00,Spain Tercera Division,Subiza v CD Valle de Egues
Football,26-Apr 11:00,South African Diski Challenge,Amazulu Durban U23 v Chippa United U23
Football,26-Apr 11:00,Autonomicas - Cataluna,CE Jupiter v FC Martinenc
Football,26-Apr 11:00,Spain Tercera Division,Unionistas de Salamanca CF II v GCE Villaralbo CF
Football,26-Apr 11:00,Autonomicas - Comunidad Valenciana - Sur,Benidorm v Alicante
Football,26-Apr 11:00,Spain Tercera Division,CD Varea v Anguiano
Football,26-Apr 11:00,Kenya Women's Premier League,Ulinzi Starlets Women v Kenya Police Bullets Women
Football,26-Apr 11:00,Segunda RFEF - Group 2 Women,Real Union de Tenerife Women v Futbolellas CFF Women
Football,26-Apr 11:00,Spain Tercera RFEF Women,La Solana Women v CD Guadalajara (ES) Women
Football,26-Apr 11:00,Spain Tercera Division,Arosa FC v CD Boiro
Football,26-Apr 11:00,Spain Tercera RFEF Women,CD Ebro Women v Real Zaragoza Women
Football,26-Apr 11:00,Tokai Syakaijin Soccer League - Division 1,FC Kariya v Wyvern FC
Football,26-Apr 11:00,Spain Tercera Division,Villanovense v Jerez CF
Football,26-Apr 11:00,Central Youth League,SSA Jagiellonia Bialystok U19 v Escola Varsovia Warszawa U19
Football,26-Apr 11:00,Spain Tercera Division,Racing Club Villalbes v Silva SD
Football,26-Apr 11:00,Mladinska Super Liga U19,FK Bregalnica Stip U19 v AP Brera Strumica U19
Football,26-Apr 11:00,Spain Tercera Division,Montaneros CF v CD Barco
Football,26-Apr 11:00,Leinster Senior League,Bangor GG v Malahide United
Football,26-Apr 11:00,Spain Tercera Division,UM Escobedo v SRD Vimenor CF
Football,26-Apr 11:00,Spain Tercera Division,UM Escobedo v SRD Vimenor CF
Football,26-Apr 11:00,Andalucia Play Offs,Cadiz CF III v Racing Club Portuense
Football,26-Apr 11:00,Spain Tercera Division,Anorga v CD Lagun Onak
Football,26-Apr 11:00,Belarus 1st Division,Energetik-BGU v Osipovichi
Football,26-Apr 11:00,Spain Tercera Division,AD Union Adarve v Galapagar
Football,26-Apr 11:00,Spain Tercera Division,UD Montijo v CD Gevora
Football,26-Apr 11:00,Spain Tercera Division,San Roque Lepe v Chiclana
Football,26-Apr 11:00,Spain Tercera Division,Diocesano v Santa Amalia
Football,26-Apr 11:00,Spain Tercera Division,San Clemente v Toledo
Football,26-Apr 11:00,Spain Tercera Division,Aviles Stadium CF v Llanes
Football,26-Apr 11:00,Spain Segunda B1,Bergantinos CF v Ourense
Football,26-Apr 11:00,Spain Tercera Division,El San Martin v LEntregu CF
Football,26-Apr 11:00,Spain Segunda B1,Deportivo La Coruna II v Real Valladolid II
Football,26-Apr 11:00,Spain Tercera Division,SD Lenense v CD Colunga
Football,26-Apr 11:00,Spain Segunda B1,UP Langreo v Numancia
Football,26-Apr 11:00,Spain Tercera Division,UD Gijon Industrial v UC Ceares
Football,26-Apr 11:00,Spain Segunda B1,Rayo Cantabria v Real Avila CF
Football,26-Apr 11:00,Spain Tercera Division,SD Navarro CF v Caudal Deportivo
Football,26-Apr 11:00,Spain Segunda B1,Gimnastica Segoviana v Real Oviedo II
Football,26-Apr 11:00,Spain Tercera Division,Comillas CF v Yague CF
Football,26-Apr 11:00,Spain Segunda B4,Club Atletico Antoniano v RC Recreativo de Huelva
Football,26-Apr 11:00,Spain Tercera Division,Huetor Tajar v Mijas Las Lagunas
Football,26-Apr 11:00,Spain Segunda B4,Lorca Deportiva CF v Yeclano Deportivo
Football,26-Apr 11:00,Spain Tercera Division,Epila v CD Robres
Football,26-Apr 11:00,Spain Segunda B4,UD Melilla v Linares Deportivo
Football,26-Apr 11:00,Spain Tercera Division,CD Huetor Vega v CD Marbelli
Football,26-Apr 11:00,Spain Segunda B4,Estepona v Aguilas
Football,26-Apr 11:00,Spain Tercera Division,UD San Pedro v Torreperogil
Football,26-Apr 11:00,Spain Segunda B2,Basconia v SD Gernika Club
Football,26-Apr 11:00,Spain Tercera Division,Castilleja CF v Cordoba CF II
Football,26-Apr 11:00,Spain Segunda B2,Alfaro v SD Logrones
Football,26-Apr 11:00,Spain Segunda B2,Alfaro v SD Logrones
Football,26-Apr 11:00,Spain Tercera Division,Pena Deportiva v CD Son Cladera
Football,26-Apr 11:00,Spain Segunda B2,Amorebieta v Sestao River Club
Football,26-Apr 11:00,Spain Tercera Division,SD Portmany v Santanyi
Football,26-Apr 11:00,Spain Segunda B2,Naxara v SD Beasain
Football,26-Apr 11:00,Spain Tercera RFEF Women,Bilbao Artizarrak FK Women v Athletic Club Bilbao Women II
Football,26-Apr 11:00,Spain Segunda B2,UD Logrones v UD Mutilvera
Football,26-Apr 11:00,Ukraine Premier League,Kryvbas Krivyi Rig v Dinamo Kyiv
Football,26-Apr 11:00,Spain Segunda B3,Girona B v Torrent CF
Football,26-Apr 11:00,Portugal Division 2,Lourosa v Pacos de Ferreira
Football,26-Apr 11:00,Spain Segunda B3,UD Barbastro v Cd Castellon B
Football,26-Apr 11:00,Spain Primera RFEF Group 2,CE Europa v Real Murcia
Football,26-Apr 11:00,Spain Segunda B3,Reus FC Reddis v UE Olot
Football,26-Apr 11:00,Spain Segunda B1,Marino Luanco v UD Samano
Football,26-Apr 11:00,Spain Segunda B3,Ibiza Islas Pitiusas v CE Andratx
Football,26-Apr 11:00,Spain Segunda B1,Atletico Astorga CF v SD Sarriana
Football,26-Apr 11:00,Poland 2. Liga,NKP Podhale Nowy Targ v OKS Swit Skolwin
Football,26-Apr 11:00,Spain Segunda B1,Lealtad v Coruxo
Football,26-Apr 11:00,Spain Segunda B3,Alcoyano v UE Sant Andreu
Football,26-Apr 11:00,Spain Segunda B4,Almeria B v Deportiva Minera
Football,26-Apr 11:00,Spain Segunda B3,Barcelona B v CE Atletic Lleida
Football,26-Apr 11:00,Spain Segunda B4,Xerez Deportivo v Xerez CD
Football,26-Apr 11:00,Portugal Liga 3,UD Santarem v Academica
Football,26-Apr 11:00,Spain Segunda B4,Extremadura v La Union CF
Football,26-Apr 11:00,Denmark Division 1,B93 Copenhagen v Middelfart
Football,26-Apr 11:00,Spain Segunda B4,UCAM Murcia v Real Jaen
Football,26-Apr 11:00,Spain Segunda B4,Puente Genil CF v MCF Atletico Malagueno
Football,26-Apr 11:00,Spain Segunda B2,CD Tudelano v Deportivo Alaves II
Football,26-Apr 11:00,Spain Segunda B2,SD Ejea v Eibar B
Football,26-Apr 11:00,Spain Segunda B2,Zaragoza B v Real Union Club de Irun
Football,26-Apr 11:00,Spain Segunda B2,Utebo CF v CD Ebro
Football,26-Apr 11:00,Spain Segunda B2,Utebo CF v CD Ebro
Football,26-Apr 11:00,Spain Segunda B3,UD Poblense v UE Porreres
Football,26-Apr 11:00,Spain Segunda B3,Atletico Baleares v Terrassa Olimpica 2010
Football,26-Apr 11:00,Spain Segunda B3,Valencia-Mestalla v Espanyol II
Football,26-Apr 11:00,Spain Segunda B1,Burgos CF B v Salamanca CF UDS B
Football,26-Apr 11:15,Poland Ekstraklasa,Wisla Plock v RKS Radomiak Radom
Football,26-Apr 11:15,Spain Tercera Division,CD Cayon v UC Cartes
Football,26-Apr 11:15,Netherlands Eredivisie,Excelsior v FC Utrecht
Football,26-Apr 11:15,Dutch Women's Eredivisie,Ajax Women v Feyenoord Women
Football,26-Apr 11:15,Spain Tercera Division,CD Alhaurino v Churriana de la Vega CF
Football,26-Apr 11:30,Norway Division 3-5,Harstad IL v Tromso IL II
Football,26-Apr 11:30,Sweden Division 2 - Norrland,Kubikenborgs IF v IFK Ostersund
Football,26-Apr 11:30,Hong Kong Division 1,Lucky Mile v Citizen AA
Football,26-Apr 11:30,Spain Tercera Division,CE Manresa v CF Badalona
Football,26-Apr 11:30,Czech Republic - 1. Liga Women,Slavia Prague Women v FC Slovan Liberec Women
Football,26-Apr 11:30,Sweden Division 2 - Norra Svealand,FC Gute v Angby IF
Football,26-Apr 11:30,Poland 4. Liga,MGKS Huragan Pobiedziska v PKS Obra 1912 Koscian
Football,26-Apr 11:30,Ukraine Division 1,Ahrobiznes Volochysk v Inhulets Petrove
Football,26-Apr 11:30,Spain Tercera RFEF Women,CD Atletico Lince Women v CD Olimpico de Leon II Women
Football,26-Apr 11:30,Division Reserva U21,Club Libertad Asuncion U21 v Club Olimpia Asuncion U21
Football,26-Apr 11:30,Italy Serie A,Fiorentina v Sassuolo
Football,26-Apr 11:30,Taiwan Football Premier League,Tatung v AC Taipei
Football,26-Apr 11:30,Spain Tercera Division,Covadonga v Gijon B
Football,26-Apr 11:45,ÖFB Frauen Bundesliga,SKN St Polten Women v FK Austria Wien Women
Football,26-Apr 12:00,Spain Primera Division Women,UDG Tenerife Sur Women v Sevilla FC Women
Football,26-Apr 12:00,Norway Division 2-1,FK Jerv v SK Traeff
Football,26-Apr 12:00,Latvian Division 1,FK Auda v FK Tukums 2000/BSS
Football,26-Apr 12:00,Denmark Series,Viby IF v Young Boys FD
Football,26-Apr 12:00,Sweden Division 2 - Vastra Gotaland,Onsala BK v Jonsereds
Football,26-Apr 12:00,Thailand Premier League,Rayong FC v Lamphun Warrior
Football,26-Apr 12:00,Sweden Division 2 - Sodra Svealand,Lindoe FF v IFK Haninge
Football,26-Apr 12:00,Sweden Division 2 - Sodra Svealand,Lindoe FF v IFK Haninge
Football,26-Apr 12:00,Vietnam V-League 1,Ha Tinh FC v Ba Ria Vung Tau
Football,26-Apr 12:00,Vietnam V-League 2,Gia Dinh v Bac Ninh FC
Football,26-Apr 12:00,Sweden Division 2 - Sodra Svealand,Lindo FF v IFK Haninge
Football,26-Apr 12:00,Vietnam V-League 1,Shb Da Nang v Viettel FC
Football,26-Apr 12:00,Feminine Division 2,Grenoble Foot 38 Women v OGC Nice Women
Football,26-Apr 12:00,England Women's Championship,Durham Women v Sheffield United W.F.C.
Football,26-Apr 12:00,Super Liga Women,ZFK Radnicki 1923 Kragujevac Women v ZFK Masinac Nis Women
Football,26-Apr 12:00,4. Liga - Zachodniopomorska,OKS Iskierka Szczecin v KS Swit Szczecin II
Football,26-Apr 12:00,Croatia First League Women,ZNK Hajduk Split Women v ZNK Agram Women
Football,26-Apr 12:00,Kenya Premier League,APS Bomet v Sofapaka
Football,26-Apr 12:00,Denmark Series,Viby IF v Young Boys FD
Football,26-Apr 12:00,Spain Tercera Division,Moralo v Azuaga
Football,26-Apr 12:00,Spain Tercera Division,Manacor v SD Formentera
Football,26-Apr 12:00,Spain Tercera Division,UD Telde v CD Arcangel San Miguel
Football,26-Apr 12:00,Leinster Senior League,Ballymun United v Kilbarrack United
Football,26-Apr 12:00,England Championship,Coventry v Wrexham
Football,26-Apr 12:00,England Women's Super League,Everton L.F.C v Chelsea F.C Women
Football,26-Apr 12:00,England Women's Super League,London City Women v Leicester City W.F.C
Football,26-Apr 12:00,England Women's Super League,Tottenham Hotspur F.C. Women v Manchester United W.F.C
