Sport,Date,Competition,Description
Football,12-Sep 18:00,Spain Segunda B5,Albacete Balompie II v Atletico Tordesillas
Football,12-Sep 18:00,Peru Liga 3,Club Cienciano Cusco II v CD ANBA Peru
Football,12-Sep 18:00,Portugal Campeonato Nacional Feminino,Sporting CP Women v Vitoria Guimaraes SC Women
Football,12-Sep 18:00,CAF Confederations Cup,ZED v AS Djibouti
Football,12-Sep 18:00,Switzerland 1. Liga Classic,Prishtina Bern v Stade Payerne
Football,12-Sep 18:00,CAF Confederations Cup,AS Djibouti v ZED
Football,12-Sep 18:00,Netherlands Derde Divisie,Roosendaal v Blauw Geel'38/JUMBO
Football,12-Sep 18:00,Switzerland Super League,Lugano v Young Boys
Football,12-Sep 18:00,CAF Champions League,Zamalek v AS du Port
Football,12-Sep 18:00,Northern Ireland Premiership,Dungannon Swifts v Linfield
Football,12-Sep 18:00,Poland 3. Liga Group 4,Wislanie Skawina v JKS 1909 Jaroslaw
Football,12-Sep 18:00,Portugal Primeira Liga,Casa Pia v FC Porto
Football,12-Sep 18:00,Austria Landesliga,FC Wiener Neustadt v ASK Ebreichsdorf
Football,12-Sep 18:00,Spain Segunda B2,CE Manresa v Pena Sport
Football,12-Sep 18:00,Spain Tercera Division,Tropezon v Selaya FC
Football,12-Sep 18:00,Turkey Super Lig,Alanyaspor v Goztepe
Football,12-Sep 18:00,Spain Tercera Division,CD Ciudad Real v Villacanas
Football,12-Sep 18:00,Turkey 1. Lig,Bodrum Belediyesi Bodrumspor v Batman Petrolspor
Football,12-Sep 18:00,4. Liga - Podkarpacka,MKS Strug Tyczyn v Pogon-Sokol Lubaczow II
Football,12-Sep 18:00,Turkey 1. Lig,Umraniyespor v Antalyaspor
Football,12-Sep 18:00,Turkey Super Lig,Torku Konyaspor v Trabzonspor
Football,12-Sep 18:00,Cyprus Division 1,Omonia Nicosia v Apollon Limassol
Football,12-Sep 18:00,Spain Segunda B3,Cd Castellon B v Alcoyano
Football,12-Sep 18:30,Belgium Super League (women),KAA Gent Women v RSC Anderlecht Women
Football,12-Sep 18:30,Netherlands Derde Divisie,RKSV Groene Ster v VV Zwaluwen Vlaardingen
Football,12-Sep 18:30,Belgium Super League (women),KAA Gent Women v RSC Anderlecht Women
Football,12-Sep 18:30,Netherlands Derde Divisie,RKSV Groene Ster v VV Zwaluwen Vlaardingen
Football,12-Sep 18:30,Belgium Super League (women),Standard de Liege Women v RAAL La Louviere Women
Football,12-Sep 18:30,Gibraltar Premier Division,Europa Point v Lions Gibraltar
Football,12-Sep 18:30,Jordan Shield Cup,Al Faisaly Amman U21 v Dogra U21
Football,12-Sep 18:30,Spain Tercera Division,CD Barco v Silva SD
Football,12-Sep 18:30,Jordan League,Al Salt v Al Wehdat (JOR)
Football,12-Sep 18:30,Austria Bundesliga,Wolfsberger AC v Rapid Vienna
Football,12-Sep 18:30,France Championnat National U19,St Etienne U19s v FC Borgo U19
Football,12-Sep 18:30,Italy Serie B,Cesena v Cremonese
Football,12-Sep 18:45,Brazil Carioca 2 Division,Goncalense/Petropolis v Nitoeirense FC
Football,12-Sep 18:45,Brazil Carioca 2 Division,EC Nova Cidade v Sao Cristovao Futebol e Regatas
Football,12-Sep 18:45,Brazil Carioca 2 Division,Artsul FC v Campo Grande AC
Football,12-Sep 18:45,Argentina Primera Division,Estudiantes de La Plata v Platense
Football,12-Sep 18:45,Argentina Primera Division,Independiente Rivadavia v Aldosivi Mar del Plata
Football,12-Sep 19:00,Argentina Primera C,Muniz v Leandro Niceforo Alem
Football,12-Sep 19:00,Belgian National Division 1 - VV,VV Hoogstraten v Lyra-Lierse Berlaar
Football,12-Sep 19:00,Chile Segunda Division,Santiago Morning v General Velasquez de Puchuncavi
Football,12-Sep 19:00,Peru Liga 2,Ayacucho FC v Sport Huancayo II
Football,12-Sep 19:00,Belgian National Division 1 - FFA,RAEC Mons v Braine
Football,12-Sep 19:00,Spain Tercera Division,UE Cornella v Cerdanyola del Valles FC
Football,12-Sep 19:00,Second Amateur Division,Bocholter v Racing Mechelen
Football,12-Sep 19:00,Ecuador Primera B,9 de Octubre v Independiente Juniors
Football,12-Sep 19:00,Belgian National Division 1 - VV,KSK Heist v KVV Thes Sport
Football,12-Sep 19:00,England Premier League 2,Man City U21 v Manchester United U21
Football,12-Sep 19:00,Belgian National Division 1 - FFA,Charleroi-Marchienne v Union St-Gilloise II
Football,12-Sep 19:00,Algeria Ligue 1,MB Rouisset v Olympique Akbou
Football,12-Sep 19:00,Belgian National Division 1 - FFA,Union Rochefortoise v Onhaye
Football,12-Sep 19:00,Canada Women’s NSL,Calgary Wild Women v Halifax Tides Women
Football,12-Sep 19:00,Peru Liga 2,Binacional v Alianza Universidad
Football,12-Sep 19:00,Spain Tercera Division,San Juan Atletico de Montcada v UE Vilassar de Mar
Football,12-Sep 19:00,Spain Tercera Division,San Juan Atletico de Montcada v UE Vilassar de Mar
Football,12-Sep 19:00,Peru Liga 2,Union Minas v Santos FC (Per)
Football,12-Sep 19:00,Nationalliga B Women,AS Gambarogno Women v FC Wil 1900 Women
Football,12-Sep 19:00,Italy Serie D - Group H,Brindisi v Fidelis Andria
Football,12-Sep 19:00,Brazil Gaucho 3 Division,Real SC v FBC Riograndense
Football,12-Sep 19:00,Brazil Mineiro U20,Betim Futebol U20 v Athletic Club MG U20
Football,12-Sep 19:00,Brazil Paulista U20,Ponte Preta U20 v Itapirense U20
Football,12-Sep 19:00,Brazil Paulista U20,Santo Andre U20 v Velo Clube U20
Football,12-Sep 19:00,Brazil Paulista U20,Ituano U20 v AA Flamengo Guarulhos U20
Football,12-Sep 19:00,Brazil Copa Santa Catarina,Joinville Esporte Clube v Hercilio Luz Futebol Clube
Football,12-Sep 19:00,Belgium Second Amateur Division - VFV A,Sparta Petegem v KRC Gent-Zeehaven
Football,12-Sep 19:00,Brazil Paulista U20,SC Corinthians U20 v America SP U20
Football,12-Sep 19:00,Campeonato Mineiro (women),America FC Belo Horizonte Women v CA Mineiro Women
Football,12-Sep 19:00,Brazil Paulista U20,CA Bandeirante U20 v XV de Piracicaba U20
Football,12-Sep 19:00,Brazil Paulista U20,Palmeiras U20 v Sfera U20
Football,12-Sep 19:00,Brazil Copa Santa Catarina,Figueirense v Nacao
Football,12-Sep 19:00,Brazil Paulista U20,Santos FC U20 v Mirassol U20
Football,12-Sep 19:00,Brazil Paulista U20,Sao Paulo U20 v Uniao Sao Joao U20
Football,12-Sep 19:00,Brazil Paulista U20,Gremio Novorizontino U20 v Sport Clube Aguai U20
Football,12-Sep 19:00,Brazil Paulista U20,CA Juventus Sao Paulo U20 v Jabaquara Atletico Clube U20
Football,12-Sep 19:00,Paraibano 2 Division,Sao Paulo Crystal FC v Sport PB
Football,12-Sep 19:00,Campeonato Baiano Women,AD Jequie Women v Vitoria BA Women
Football,12-Sep 19:00,Norway 1. Division,Bryne FK v Stabaek
Football,12-Sep 19:00,Brazil Paulista U20,XV de Jau U20 v Osasco Audax SP U20
Football,12-Sep 19:00,Argentina Primera C,Club Lujan v Deportivo Paraguayo
Football,12-Sep 19:00,Brazil Paulista U20,Gremio Prudente U20 v Guarani FC SP U20
Football,12-Sep 19:00,Argentina Primera C,CDS Juventud Unida (BA) v Club El Porvenir
Football,12-Sep 19:00,Argentina Torneo Regional Federal Amateur,Somisa San Nicolas v CA Juventud Pergamino
Football,12-Sep 19:00,Argentina Primera B Metropolitana,Club Atletico Defensores Unidos v CS Dock Sud
Football,12-Sep 19:00,Argentina Torneo Regional Federal Amateur,CA Parana v Club Don Bosco
Football,12-Sep 19:00,Argentina Primera B Metropolitana,Deportivo Laferrere v Villa San Carlos
Football,12-Sep 19:00,Argentina Primera B Metropolitana,Deportivo Laferrere v Villa San Carlos
Football,12-Sep 19:00,Italy Serie D - Group C,SSD Calcio Schio v Clodiense
Football,12-Sep 19:00,Argentina Primera B Metropolitana,CA Talleres Remedios de Escalada v CSD Liniers
Football,12-Sep 19:00,Argentina Primera C,AD Berazategui v CA Atlas
Football,12-Sep 19:00,Netherlands Eredivisie,Fortuna Sittard v Ajax
Football,12-Sep 19:00,Argentina Primera C,CA Lugano v Leones de Rosario
Football,12-Sep 19:00,France Ligue 2,USL Dunkerque v St Etienne
Football,12-Sep 19:00,Argentina Primera C,Central Ballester v CA Puerto Nuevo
Football,12-Sep 19:00,Croatia 1. HNL,Nk Lokomotiva Zagreb v HNK Rijeka
Football,12-Sep 19:00,Argentina Primera C,Estrella del Sur v Yupanqui
Football,12-Sep 19:00,Peru Primera Division,Comerciantes Unidos v Sport Huancayo
Football,12-Sep 19:00,Chile Primera Division,Cobresal v Coquimbo
Football,12-Sep 19:00,Argentina Primera B,CA Atlanta v Club Atletico Guemes
Football,12-Sep 19:00,Argentina Primera B Metropolitana,CD Armenio v Sportivo Italiano
Football,12-Sep 19:00,Saudi Arabia Pro League,Al-Khaleej (KSA) v Al-Nassr (KSA)
Football,12-Sep 19:00,Argentina Primera B Metropolitana,Arsenal de Sarandi v CD UAI Urquiza
Football,12-Sep 19:00,Saudi Arabia Pro League,Al Shabab Riyadh v Al Feiha (KSA)
Football,12-Sep 19:00,Argentina Primera C,Canuelas FC v CA Victoriano Arenas
Football,12-Sep 19:00,Belgian National Division 1 - FFA,Daring Brussels v Royal Charleroi SC II
Football,12-Sep 19:00,Belgium Division 1 B,Excelsior Virton v Jong Genk
Football,12-Sep 19:00,Greece Super League,Iraklis v Atromitos
Football,12-Sep 19:00,Argentina Primera B,CA Colegiales v Nueva Chicago
Football,12-Sep 19:00,Uruguay Division 2,Huracan FC v Plaza Colonia
Football,12-Sep 19:15,Bulgaria Division 1,CSKA Sofia v Arda
Football,12-Sep 19:15,Slovenia Prva Liga,NK Bravo v NK Celje
Football,12-Sep 19:15,Poland Ekstraklasa,Zaglebie Lubin v GKS Katowice
Football,12-Sep 19:30,Argentina Primera B Metropolitana,CD UAI Urquiza v Excursionistas
Football,12-Sep 19:30,Argentina Primera B Metropolitana,San Martin de Burzaco v Deportivo Laferrere
Football,12-Sep 19:30,Argentina Primera B Metropolitana,CASyD Camioneros Buenos Aires v CD Armenio
Football,12-Sep 19:30,Argentina Primera B Metropolitana,Villa San Carlos v CA Talleres Remedios de Escalada
Football,12-Sep 19:30,Argentina Primera B Metropolitana,CSD Liniers v Argentino de Merlo
Football,12-Sep 19:30,Argentina Primera B Metropolitana,CSD Liniers v Argentino de Merlo
Football,12-Sep 19:30,Argentina Primera B Metropolitana,Sportivo Italiano v Brown de Adrogue
Football,12-Sep 19:30,Argentina Primera B Metropolitana,Club Villa Dalmine v CA Ituzaingo
Football,12-Sep 19:30,Argentina Primera B Metropolitana,Deportivo Merlo v CSD Flandria
Football,12-Sep 19:30,Argentina Primera B Metropolitana,Real Pilar FC v Arsenal de Sarandi
Football,12-Sep 19:30,Argentina Primera B Metropolitana,Club Comunicaciones de Buenos Aires v Club Atletico Defensores Unidos
Football,12-Sep 19:30,Argentina Primera B Metropolitana,CS Dock Sud v Argentino de Quilmes
Football,12-Sep 19:30,Argentina Primera B,Los Andes v Deportivo Moron
Football,12-Sep 19:30,Argentina Primera B,Racing de Cordoba v Godoy Cruz
Football,12-Sep 19:30,Argentina Primera B,Almirante Brown v Acassuso
Football,12-Sep 19:30,Argentina Primera B,All Boys v Colon de Santa Fe
Football,12-Sep 19:30,Argentina Primera B,Club Ciudad de Bolivar v CA Chaco For Ever
Football,12-Sep 19:30,Argentina Primera B,Estudiantes (BA) v CA San Miguel
Football,12-Sep 19:30,Argentina Primera B,Gimnasia Jujuy v San Martin de Tucuman
Football,12-Sep 19:30,Argentina Primera B,CA Mitre de Santiago del Estero v CA San Telmo
Football,12-Sep 19:30,Argentina Primera B,Club Gimnasia y Tiro v Atletico Rafaela
Football,12-Sep 19:30,Argentina Primera B,CA Defensores de Belgrano v Ferro Carril Oeste
Football,12-Sep 19:30,Argentina Primera B,CA Atlanta v CA Agropecuario
Football,12-Sep 19:30,Argentina Primera B,CSYD Madryn v CA Central Norte Salta
Football,12-Sep 19:30,Argentina Primera B,FC Midland v Tristan Suarez
Football,12-Sep 19:30,Argentina Primera B,Quilmes AC v Club Atletico Guemes
Football,12-Sep 19:30,Argentina Primera B,Patronato Parana v San Martin de San Juan
Football,12-Sep 19:30,Argentina Primera B,CA Colegiales v Chacarita
Football,12-Sep 19:30,Argentina Primera B,Almagro BA v Nueva Chicago
Football,12-Sep 19:30,Argentina Primera B,CD Maipu v Temperley
Football,12-Sep 19:30,Argentina Primera C,CA Claypole v Sacachispas
Football,12-Sep 19:30,Argentina Primera B,Acassuso v CA Mitre de Santiago del Estero
Football,12-Sep 19:30,Argentina Primera B,Nueva Chicago v Patronato Parana
Football,12-Sep 19:30,Argentina Primera B,Temperley v Almagro BA
Football,12-Sep 19:30,Argentina Primera B,CA San Telmo v Estudiantes (BA)
Football,12-Sep 19:30,Argentina Primera B,CA San Miguel v All Boys
Football,12-Sep 19:30,Argentina Primera B,CA San Miguel v All Boys
Football,12-Sep 19:30,Argentina Primera B,Deportivo Moron v Godoy Cruz
Football,12-Sep 19:30,Argentina Primera B,Ferro Carril Oeste v Club Ciudad de Bolivar
Football,12-Sep 19:30,Argentina Primera B,CSYD Madryn v Racing de Cordoba
Football,12-Sep 19:30,Argentina Primera B,Colon de Santa Fe v Los Andes
Football,12-Sep 19:30,Argentina Primera B,CD Maipu v Gimnasia Jujuy
Football,12-Sep 19:30,Argentina Primera B,CA Chaco For Ever v Almirante Brown
Football,12-Sep 19:30,Argentina Primera B,CA Central Norte Salta v CA Defensores de Belgrano
Football,12-Sep 19:30,Andorra Primera Divisio,Atletic Club Escaldes v Sporting Club d'Escaldes
Football,12-Sep 19:30,Argentina Primera B,Club Atletico Guemes v FC Midland
Football,12-Sep 19:30,Malta Premier League,Floriana v Marsaxlokk FC
Football,12-Sep 19:30,Argentina Primera B,Atletico Rafaela v San Martin de Tucuman
Football,12-Sep 19:30,Malta Challenge League,Sirens v Zurrieq
Football,12-Sep 19:30,Argentina Primera B,Tristan Suarez v CA Atlanta
Football,12-Sep 19:30,Malta Challenge League,Attard v Swieqi Utd
Football,12-Sep 19:30,Argentina Primera B,Chacarita v Quilmes AC
Football,12-Sep 19:30,Brazil Goiano 2,Crixas EC v Mineiros EC
Football,12-Sep 19:30,Argentina Primera B,CA Agropecuario v Club Gimnasia y Tiro
Football,12-Sep 19:30,Campeonato Brasiliense Serie B,Legiao v Luziania
Football,12-Sep 19:30,Argentina Primera B,San Martin de San Juan v CA Colegiales
Football,12-Sep 19:30,Italy Serie D - Group D,ASD Oltrepo FBC v Pavia
Football,12-Sep 19:30,Italy Serie D - Group B,USD Scanzorosciate Calcio v SSD Real Calepina FC
Football,12-Sep 19:30,Ireland League Division 1,Longford v Treaty United
Football,12-Sep 19:30,Italy Serie A Women's Cup,Juventus Women v FC Internazionale Women
Football,12-Sep 19:30,Slovakia Super Liga,Spartak Trnava v MFK Kosice
Football,12-Sep 19:30,Paranaense 3 Division,Hope Internacional v Apucarana SC
Football,12-Sep 19:30,Romania Liga I,FC Rapid Bucuresti v SC FC Voluntari SA
Football,12-Sep 19:30,Serbia Super Liga,Radnicki Kragujevac v Mladost Lucani
Football,12-Sep 19:30,Germany Bundesliga 2,St Pauli v Wolfsburg
Football,12-Sep 19:30,Argentina Primera B,All Boys v CA San Telmo
Football,12-Sep 19:30,Argentina Primera B,Almagro BA v CD Maipu
Football,12-Sep 19:30,Argentina Primera B,Almagro BA v CD Maipu
Football,12-Sep 19:35,Ireland National League Women,Sligo Rovers Women v Shelbourne LFC Women
Football,12-Sep 19:45,Autonomicas - Mallorca,Club Santa Catalina Atletico v CF Platges de Calvia II
Football,12-Sep 19:45,Italy Serie A,Atalanta BC v Cagliari
Football,12-Sep 19:45,France Ligue 1,Lorient v Toulouse
Football,12-Sep 19:45,France Ligue 1,Auxerre v Nice
Football,12-Sep 19:45,France Ligue 1,Le Havre v Angers SCO
Football,12-Sep 19:45,France Ligue 1,Paris FC v Lyon
Football,12-Sep 19:45,Belgium Pro League,Oud-Heverlee Leuven v Cercle Brugge
Football,12-Sep 19:45,Belgium Pro League,Union St Gilloise v Lommel United
Football,12-Sep 19:45,Bosnia and Herzegovina Premier League,Borac Banja Luka v Zrinjski Mostar
Football,12-Sep 20:00,Chile Segunda Division,Lota Schwager v Provincial Ovalle
Football,12-Sep 20:00,Spain Segunda B5,Salamanca CF UDS B v Getafe B
Football,12-Sep 20:00,Bolivia Primera Division,GV San Jose v Nacional Potosi
Football,12-Sep 20:00,Brazil Gaucho 2 Division,CE Bento Goncalves v Centro Esportivo Gramadense
Football,12-Sep 20:00,Cearense Serie C,AD de Pacatuba v Vila Real
Football,12-Sep 20:00,Brazil Serie A,Atletico Mineiro v Fluminense RJ
Football,12-Sep 20:00,Spain Segunda Division,Cordoba v Almeria
Football,12-Sep 20:00,Brazil Serie A,Gremio v Vasco da Gama
Football,12-Sep 20:00,Spain Primera RFEF Group 1,Merida AD v Mirandes
Football,12-Sep 20:00,Ecuador Primera A,Manta FC v SD Aucas
Football,12-Sep 20:00,Italian Serie C Girone B,Pianese v ASD Unione Sportiva Grosseto 1912
Football,12-Sep 20:00,Argentina Primera B Metropolitana,Brown de Adrogue v San Martin de Burzaco
Football,12-Sep 20:00,Italian Serie C Girone B,Gubbio v Latina
Football,12-Sep 20:00,Netherlands Eredivisie,Cambuur Leeuwaarden v NEC Nijmegen
Football,12-Sep 20:00,Italian Serie C Girone B,Forli v Vis Pesaro
Football,12-Sep 20:00,England Premier League,Sunderland v Arsenal
Football,12-Sep 20:00,Paraguay Primera Division,Guarani (Par) v Cerro Porteno
Football,12-Sep 20:00,Spain Primera Division,Real Madrid v Rayo Vallecano
Football,12-Sep 20:00,Spain Segunda B4,Estepona v Linares Deportivo
Football,12-Sep 20:00,Spain Primera RFEF Group 2,CF Rayo Majadahonda v FC Cartagena
Football,12-Sep 20:00,Spain Primera RFEF Group 2,CF Rayo Majadahonda v FC Cartagena
Football,12-Sep 20:00,Argentina Primera B,Club Ciudad de Bolivar v CA Central Norte Salta
Football,12-Sep 20:00,Bolivia Primera Division,San Jose v Nacional Potosi
Football,12-Sep 20:30,Portugal Campeonato Nacional Feminino,SL Benfica Women v Racing Power Women
Football,12-Sep 20:30,Brasileiro Feminino - Final Stages (women),Flamengo Women v Sao Paulo Futebol Clube Women
Football,12-Sep 20:30,Uruguay Primera Division,Montevideo Wanderers v Nacional (Uru)
Football,12-Sep 20:30,Argentina Torneo Regional Federal Amateur,Academia Mascherano v Club Social Ascension
Football,12-Sep 20:30,Portugal Primeira Liga,Academico de Viseu v Guimaraes
Football,12-Sep 21:00,Costa Rica Division 2,Uruguay de Coronado v AD Aserri
Football,12-Sep 21:00,Chile Segunda Division,CD Trasandino de Los Andes v Brujas de Salamanca
Football,12-Sep 21:00,Brazil Serie A,Chapecoense v SC Internacional Porto Alegre
Football,12-Sep 21:00,Venezuela Primera Division,Deportivo Anzoategui v Metropolitanos FC
Football,12-Sep 21:00,Canada Premier League,Supra du Quebec v HFX Wanderers FC
Football,12-Sep 21:00,Argentina Primera B,Quilmes AC v San Martin de San Juan
Football,12-Sep 21:00,Brazil Serie C,Botafogo PB v Floresta EC
Football,12-Sep 21:00,Algeria Ligue 1,CS Constantine v Aso Chlef
Football,12-Sep 21:15,Peru Liga 2,CNI v Tacna Heroica
Football,12-Sep 21:15,Peru Primera Division,UCV Moquegua v Sporting Cristal
Football,12-Sep 21:30,Colombia Primera B,Envigado v Leones FC
Football,12-Sep 21:30,Colombia Primera Division Femenina,Deportivo Cali Women v CD America de Cali Women
Football,12-Sep 21:30,Colombia Primera Division Femenina,Orsomarso Women v Independiente Santa Fe Women
Football,12-Sep 21:30,Argentina Primera Division,Atletico Tucuman v CA River Plate (ARG)
Football,12-Sep 22:00,USA USL League One,Corpus Christi v Union Omaha
Football,12-Sep 22:00,USL Championship,Brooklyn FC v Miami FC
Football,12-Sep 22:00,El Salvador Primera Division,Atletico Balboa v Platense Municipal
Football,12-Sep 22:00,Uruguay Division 2,Paysandu FC (Uru) v La Luz FC
