Sport,Date,Competition,Description
Football,07-Apr 12:30,Denmark U19 League,Randers Freja U19 v FC Kobenhavn U19
Football,07-Apr 12:30,Turkey 1. Lig,Bandirmaspor v Sariyer
Football,07-Apr 13:00,England U21 Professional Development League,Coventry U21 v Huddersfield U21
Football,07-Apr 13:00,England U21 Professional Development League,Crewe Alexandra U21 v Barnsley U21
Football,07-Apr 13:00,England U21 Professional Development League,Wigan Athletic U21 v Sheffield Wednesday U21
Football,07-Apr 13:00,England U21 Professional Development League,Fleetwood Town U21 v Bournemouth U21
Football,07-Apr 13:00,Uzbekistan Professional Football League,Lokomotiv Tashkent v Xorazm
Football,07-Apr 13:15,Malaysia Cup,Johor Darul Takzim v Kuala Lumpur
Football,07-Apr 14:00,South Africa 1st Division,Leicesterfield City v Hungry Lions FC
Football,07-Apr 14:00,Catarinense U20,Joinville EC U20 v Concordia Atletico Clube U20
Football,07-Apr 14:00,South Africa 1st Division,Pretoria University FC v Highbury FC
Football,07-Apr 14:00,South Africa 1st Division,Cape Town City v Black Leopards FC
Football,07-Apr 14:00,Uzbekistan Professional Football League,Mashal Mubarek v Bunyodkor
Football,07-Apr 14:00,AFC Women's U20 Asian Cup,Vietnam Women U20 v Bangladesh U20 Women
Football,07-Apr 14:00,AFC Women's U20 Asian Cup,Thailand U20 Women v China Women U20
Football,07-Apr 14:00,South Africa 1st Division,Midlands Wanderers v Baroka
Football,07-Apr 14:00,South Africa 1st Division,Gomora United v The Bees
Football,07-Apr 14:00,Indian Football League,Dempo SC v Shillong Lajong FC
Football,07-Apr 14:15,Azerbaijan Premier League,Zira IK v Shamakhi FK
Football,07-Apr 14:30,Macedonia 1. MFL,KF Bashkimi v Brera Strumica
Football,07-Apr 14:30,Macedonia 1. MFL,GFK Tikvesh 1930 v Sileks Kratovo
Football,07-Apr 14:45,Croatia 1. HNL,NK Vukovar '91 v Nk Lokomotiva Zagreb
Football,07-Apr 15:00,India Super League,Chennaiyin FC v Inter Kashi
Football,07-Apr 15:00,Portugal Liga Revelacao U23,Leixoes SC U23 v Torreense U23
Football,07-Apr 15:00,Portugal Liga Revelacao U23,Vizela U23 v GD Estoril Praia U23
Football,07-Apr 15:00,Slovakia II Liga,OFK Malzenice v Zlate Moravce
Football,07-Apr 15:00,Turkey 1. Lig,Manisa BBSK v Pendikspor
Football,07-Apr 15:15,Uzbekistan Professional Football League,FK Andijan v Navbahor Namangan
Football,07-Apr 15:30,Croatia 2. HNL,NK Dubrava Zagreb v BSK Bijelo Brdo
Football,07-Apr 16:00,Georgia Erovnuli Liga,FC Iberia 1999 v FC Samgurali Tskaltubo
Football,07-Apr 16:00,Jordan League,Nadi Shabab Al Ordon v Al Ramtha
Football,07-Apr 16:00,Jordan League,Nadi Shabab Al Ordon v Al Ramtha
Football,07-Apr 16:00,Latvian Division 1,BFC Daugavpils v FK Ogre United
Football,07-Apr 16:00,Russia Cup,Kryliya Sovetov v CSKA Moscow
Football,07-Apr 16:00,Sweden Allsvenskan U21 West,Elfsborg U21 v Varbergs BoIS FC U21
Football,07-Apr 16:00,Georgia Erovnuli Liga 2,Telavi v Samtredia
Football,07-Apr 16:00,Egypt Premier League,Smouha Sporting Club v ENPPI
Football,07-Apr 16:30,Azerbaijan Premier League,FK Araz v Sabah Futbol Klubu
Football,07-Apr 16:40,Saudi Arabia Division 1,Al Jubail v Al-Jandal
Football,07-Apr 17:00,Norway Division 3-3,Austevoll v Asane II
Football,07-Apr 17:00,Norway Division 3-4,Vag FK v Vindbjart FK
Football,07-Apr 17:00,Norway Division 3-5,Stromsgodset IF II v Kongsvinger II
Football,07-Apr 17:00,Portugal Liga Revelacao U23,Academico Viseu U23 v Famalicao U23
Football,07-Apr 17:00,Norway Division 3-6,Bjorkelangen v Lyn II
Football,07-Apr 17:00,Estonia Meistriliiga,Trans Narva v Tammeka Tartu
Football,07-Apr 17:00,Saudi Arabia Division 1,Al Arabi (KSA) v Al-Zulfi
Football,07-Apr 17:00,Poland 1 Liga,Miedz Legnica v Polonia Bytom
Football,07-Apr 17:00,Croatia 1. HNL,NK Istra 1961 Pula v Hajduk Split
Football,07-Apr 17:00,Norway Division 3-4,Viking II v Haugesund II
Football,07-Apr 17:00,Estonia Meistriliiga,Flora Tallinn v Kuressaare
Football,07-Apr 17:00,Norway Division 3-2,SK Herd v Molde FK II
Football,07-Apr 17:00,Bahrain Second Division,Al Tadamun Buri v Umm Al Hassam
Football,07-Apr 17:00,Norway Division 3-6,Elverum v Sarpsborg 08 FF II
Football,07-Apr 18:00,Norway Division 3-2,Byasen Toppfotball v Rosenborg II
Football,07-Apr 18:00,Portugal Division 2,Vizela v Benfica B
Football,07-Apr 18:00,Norway Division 3-3,Varegg v SK Brann II
Football,07-Apr 18:00,Germany Bundesliga 3,Schweinfurt v Rot-Weiss Essen
Football,07-Apr 18:00,Algeria Cup,CA Batna v USM Alger
Football,07-Apr 18:00,Germany Bundesliga 3,Jahn Regensburg v Erzgebirge Aue
Football,07-Apr 18:00,Georgia Erovnuli Liga,Dila Gori v Gagra
Football,07-Apr 18:00,Germany Bundesliga 3,SV Waldhof Mannheim 07 v Hoffenheim II
Football,07-Apr 18:00,Germany Regionalliga Nordost,FSV 63 Luckenwalde v Hallescher
Football,07-Apr 18:00,Germany Regionalliga Nordost,FSV 63 Luckenwalde v Hallescher
Football,07-Apr 18:00,Germany Bundesliga 3,SV Waldhof Mannheim 07 v Hoffenheim II
Football,07-Apr 18:00,Sweden Allsvenskan U21 North,Djurgardens IF U21 v Brommapojkarna U21
Football,07-Apr 18:00,Germany Bundesliga 3,Jahn Regensburg v Erzgebirge Aue
Football,07-Apr 18:00,Germany Bundesliga 3,Cottbus v 1860 Munich
Football,07-Apr 18:00,Germany Bundesliga 3,Schweinfurt v Rot-Weiss Essen
Football,07-Apr 18:00,Germany Bundesliga 3,Duisburg v Osnabruck
Football,07-Apr 18:00,Turkey 1. Lig,Corum Belediyespor v Bodrum Belediyesi Bodrumspor
Football,07-Apr 18:00,Switzerland Challenge League,Aarau v Etoile Carouge
Football,07-Apr 18:00,Norway 1. Division,Hodd v Sandnes Ulf
Football,07-Apr 18:00,Norway Eliteserien,KFUM Oslo v Sandefjord
Football,07-Apr 18:00,Norway Eliteserien,Aalesunds v Fredrikstad FK
Football,07-Apr 18:00,Poland Ekstraklasa,Arka Gdynia v Zaglebie Lubin
Football,07-Apr 18:00,Denmark Superleague,FC Nordsjaelland v Brondby IF
Football,07-Apr 18:00,Portugal Division 2,Vizela v Benfica B
Football,07-Apr 18:30,LOI Academy U20 League,Galway United U20 v Athlone Town U19
Football,07-Apr 18:30,Austria Regionalliga East,FCM Traiskirchen v SG Kremser SC / Rehberg
Football,07-Apr 18:30,South Africa Premier League,Magesi FC v Marumo Gallants FC
Football,07-Apr 18:30,South Africa Premier League,Chippa United v Siwelele
Football,07-Apr 18:30,South Africa Premier League,Orlando Pirates (SA) v Golden Arrows
Football,07-Apr 18:30,Switzerland Challenge League,FC Wil v Neuchatel Xamax
Football,07-Apr 18:30,South Africa Premier League,Durban City FC v Mamelodi Sundowns
Football,07-Apr 18:30,Switzerland Challenge League,FC Vaduz v Bellinzona
Football,07-Apr 18:30,South Africa Premier League,Richards Bay v Stellenbosch
Football,07-Apr 18:30,Switzerland Challenge League,Stade Lausanne-Ouchy v Rapperswil Jona
Football,07-Apr 19:00,Egypt Premier League,Ceramica Cleopatra v Al Ahly Cairo
Football,07-Apr 19:30,Argentina Primera B Metropolitana,CA Talleres Remedios de Escalada v Club Villa Dalmine
Football,07-Apr 19:30,Argentina Primera B Metropolitana,CA Ituzaingo v Arsenal de Sarandi
Football,07-Apr 19:30,Argentina Primera B Metropolitana,Argentino de Merlo v Excursionistas
Football,07-Apr 19:30,Argentina Primera B Metropolitana,Deportivo Laferrere v CD UAI Urquiza
Football,07-Apr 19:30,Argentina Primera B Metropolitana,Argentino de Quilmes v San Martin de Burzaco
Football,07-Apr 19:30,Argentina Primera B Metropolitana,Argentino de Quilmes v San Martin de Burzaco
Football,07-Apr 19:30,Argentina Primera B Metropolitana,Brown de Adrogue v Real Pilar FC
Football,07-Apr 19:30,Argentina Primera B Metropolitana,Club Comunicaciones de Buenos Aires v CASyD Camioneros Buenos Aires
Football,07-Apr 19:30,Argentina Primera B Metropolitana,CSD Flandria v Villa San Carlos
Football,07-Apr 19:30,Brazil Gaucho U20,Sao Jose RS U20 v Real SC RS U20
Football,07-Apr 19:30,Argentina Primera B Metropolitana,CD Armenio v CSD Liniers
Football,07-Apr 19:30,Argentina Primera B Metropolitana,Club Atletico Defensores Unidos v Sportivo Italiano
Football,07-Apr 19:30,Argentina Primera B Metropolitana,CS Dock Sud v Deportivo Merlo
Football,07-Apr 19:45,Scotland Lowland Football League,Celtic Colts v Linlithgow Rose
Football,07-Apr 19:45,Scotland Championship,Ayr United v Dunfermline Athletic
Football,07-Apr 19:45,Wales Cymru North,Rhyl v Gresford Athletic
Football,07-Apr 19:45,Northern Ireland Premiership,Crusaders v Bangor FC (NIR)
Football,07-Apr 19:45,England League One,Port Vale v Rotherham
Football,07-Apr 19:45,Scotland Lowland Football League,Albion Rovers v East Stirling
Football,07-Apr 19:45,Northern Ireland Premiership,Dungannon Swifts v Linfield
Football,07-Apr 19:45,Northern Ireland Premiership,Larne v Coleraine
Football,07-Apr 19:45,Northern Ireland Premiership,Cliftonville v Glentoran
Football,07-Apr 19:45,Northern Ireland Premiership,Ballymena v Glenavon FC
Football,07-Apr 19:45,Northern Ireland Premiership,Portadown v Carrick Rangers
Football,07-Apr 19:45,Scotland League One,Montrose v Cove Rangers
Football,07-Apr 20:00,England League Two,Bromley v Shrewsbury Town
Football,07-Apr 20:00,England Championship,Wrexham v Southampton
Football,07-Apr 20:00,Brazil U20 B,Paysandu SC U20 v Vila Nova FC Goiania U20
Football,07-Apr 20:00,UEFA Champions League,Sporting Lisbon v Arsenal
Football,07-Apr 20:00,UEFA Champions League,Real Madrid v Bayern Munich
Football,07-Apr 20:15,San Marino Campionato Sammarinese,SP La Fiorita v San Giovanni
Football,07-Apr 20:15,San Marino Campionato Sammarinese,Faetano v Domagnano
Football,07-Apr 20:15,San Marino Campionato Sammarinese,SP Cailungo v SS Pennarossa
Football,07-Apr 21:00,U17 South American Championship,Ecuador U17 v Uruguay U20
Football,07-Apr 21:00,Colombia Primera B,Boca Juniors de Cali v Independiente Yumbo
Football,07-Apr 22:00,Guatemala Liga Nacional,CSYD Mixco v CD Marquense
Football,07-Apr 22:00,Guatemala Liga Nacional,CSYD Mixco v CD Marquense
Football,07-Apr 22:00,Colombia Primera A,Rionegro Aguilas v CA Bucaramanga CD
Football,07-Apr 22:00,Copa Sudamericana,Barracas Central v Vasco da Gama
Football,07-Apr 23:00,South America Copa Libertadores,Deportivo La Guaira v Fluminense RJ
Football,07-Apr 23:00,South America Copa Libertadores,Independiente Rivadavia v Bolivar
Football,07-Apr 23:00,CBF Brasileiro U20,Botafogo FR U20 v SC Corinthians U20
Football,07-Apr 23:00,Brazil Copa Do Nordeste,America RN v ABC RN
Football,07-Apr 23:00,Copa Sudamericana,Independiente Petrolero v Racing Club
Football,07-Apr 23:30,Brazil Copa Do Nordeste,Ferroviario AC Fortaleza v Esporte Clube Jacuipense
Football,08-Apr 00:00,Serbia Super Liga,OFK Belgrade v Radnik Surdulica
Football,08-Apr 00:00,Serbia Super Liga,Novi Pazar v Partizan Belgrade
Football,08-Apr 00:00,Serbia Super Liga,Crvena Zvezda v FK Spartak Subotica
Football,08-Apr 00:00,Serbia Super Liga,Vojvodina v Radnicki Nis
Football,08-Apr 00:00,Serbia Super Liga,Mladost Lucani v FK Napredak
Football,08-Apr 00:00,Serbia Super Liga,Cukaricki v Radnicki Kragujevac
Football,08-Apr 00:00,Mexico Liga de Ascenso,Tapatio v Tlaxcala FC
Football,08-Apr 00:00,Serbia Super Liga,Backa Topola v FK Imt
Football,08-Apr 00:00,Serbia Super Liga,Javor v Zeleznicar Pancevo
Football,08-Apr 00:00,U17 South American Championship,Colombia U17 v Chile U17
Football,08-Apr 00:30,Brazil Copa Verde,Atletico Goianiense v Cuiaba
Football,08-Apr 01:00,CONCACAF Champions Cup,Nashville SC v CF America
Football,08-Apr 01:00,Argentina Primera B,CA Atlanta v Nueva Chicago
Football,08-Apr 01:00,Mexico Liga MX,Queretaro FC v FC Juarez
Football,08-Apr 01:00,South America Copa Libertadores,Club Always Ready v LDU Quito
Football,08-Apr 01:00,South America Copa Libertadores,Barcelona (Ecu) v Cruzeiro
Football,08-Apr 01:00,Copa Sudamericana,CD O'Higgins v CD Los Millonarios
Football,08-Apr 01:30,Brazil Copa Do Nordeste,Sport Recife v Retro FC Brasil
Football,08-Apr 01:30,Colombia Primera B,Barranquilla v Real Santander
Football,08-Apr 01:30,South America Copa Libertadores,Universidad Catolica (Chile) v Boca Juniors
Football,08-Apr 01:30,Copa Sudamericana,Boston River v Sao Paulo
Football,08-Apr 02:00,USA USL League One,Spokane Velocity FC v AV Alta FC
Football,08-Apr 02:00,USA USL League One,Spokane Velocity FC v AV Alta FC
Football,08-Apr 03:00,Copa Sudamericana,Alianza Atletico v CA Tigre BA
Football,08-Apr 03:00,South America Copa Libertadores,Deportes Tolima v Universitario de Deportes
Football,08-Apr 03:00,CONCACAF Champions Cup,Los Angeles FC v Cruz Azul
Football,08-Apr 08:00,Philippines Football League,Philippine Army FC v Kaya
Football,08-Apr 10:00,Ukraine U19 League,Shakhtar Donetsk U19 v Karpaty Lviv U19
Football,08-Apr 10:00,AFC Women's U20 Asian Cup,Japan Women U20 v Australia U20 Women
Football,08-Apr 10:00,AFC Women's U20 Asian Cup,Chinese Taipei U20 Women v India Women U20
Football,08-Apr 10:30,Japan J2/J3 100 Year Vision League,Tochigi v Vanraure Hachinohe
Football,08-Apr 10:30,Australia Women's NPL Victoria,South Melbourne Women v Boroondara-Carey Women
Football,08-Apr 10:45,Philippines Football League,Mendiola FC 1991 v Stallion FC
Football,08-Apr 11:00,AFC Champions League Two,Gamba Osaka v Bangkok United
Football,08-Apr 11:45,HKPL U22 League,Hong Kong U22 v North District FC U22
Football,08-Apr 12:00,Turkey 2. Lig,Inegolspor v Elazigspor
Football,08-Apr 12:00,Czech Republic U19 League,SK Slavia Praha U19 v Banik Ostrava U19
Football,08-Apr 12:00,Australia NPL Western,Sorrento FC v Balcatta
Football,08-Apr 12:00,Bosnia and Herzegovina 1st League,FK Slavija Sarajevo v Sutjeska Foca
Football,08-Apr 12:00,Premier League Kenya,Nairobi United FC v Kakamega Homeboyz
Football,08-Apr 12:30,Turkey 1. Lig,Serik Belediyespor v Belediye Vanspor
Football,08-Apr 13:00,Turkey 2. Lig,Iskenderun FK v Erzincan Refahiyespor
Football,08-Apr 13:00,Turkey 2. Lig,Beykoz Anadolu v Altinordu
Football,08-Apr 13:00,England U21 Professional Development League,Hull City U21 v Bristol City U21
Football,08-Apr 13:00,Turkey 2. Lig,Bucaspor v Beyoglu Yeni Carsi
Football,08-Apr 13:00,Thailand League Cup,Chonburi v Port FC
Football,08-Apr 13:00,UEFA Women's U17 Championship Qualifying,Ukraine U17 Women v Bosnia and Herzegovina Women U17
Football,08-Apr 13:00,Ethiopia Premier League,CBE SA v Mekelle 70 Enderta FC
Football,08-Apr 13:00,Thailand League Cup,Buriram United v BG Pathum Utd
Football,08-Apr 13:00,Ethiopia Premier League,Ethiopia Nigd Bank v Mekelle 70 Enderta
Football,08-Apr 13:00,Greece Super League 2,Makedonikos v Chrisoupolis
Football,08-Apr 13:00,Montenegro First League,FK Bokelj v Petrovac
Football,08-Apr 13:00,Greece Super League 2,PAOK B v Giannina
Football,08-Apr 13:00,Greece Super League 2,PAOK B v Giannina
Football,08-Apr 13:00,Montenegro First League,Mladost DG v Decic Tuzi
Football,08-Apr 13:30,Philippines Football League,One Taguig FC v Manila Digger
Football,08-Apr 13:30,Italy Lega Pro Prima Divisione Girone B,Juventus U23 v Ternana
Football,08-Apr 13:30,HKPL U22 League,Eastern Football Team U22 v Kowloon City District SA U22
GaelicHurling,05-Apr 13:45,National Hurling League,Clare v Dublin
GaelicHurling,05-Apr 16:00,National Hurling League,Limerick v Cork
GreyhoundRacing,05-Apr 12:54,Valley,{2026-04-05T11:54:00.0000000Z} @ Valley
GreyhoundRacing,05-Apr 13:29,Valley,{2026-04-05T12:29:00.0000000Z} @ Valley
GreyhoundRacing,05-Apr 13:33,Yarmouth,{2026-04-05T12:33:00.0000000Z} @ Yarmouth
GreyhoundRacing,05-Apr 13:42,Sunderland,{2026-04-05T12:42:00.0000000Z} @ Sunderland
GreyhoundRacing,05-Apr 13:47,Valley,{2026-04-05T12:47:00.0000000Z} @ Valley
GreyhoundRacing,05-Apr 13:51,Yarmouth,{2026-04-05T12:51:00.0000000Z} @ Yarmouth
GreyhoundRacing,05-Apr 13:59,Sunderland,{2026-04-05T12:59:00.0000000Z} @ Sunderland
GreyhoundRacing,05-Apr 14:07,Yarmouth,{2026-04-05T13:07:00.0000000Z} @ Yarmouth
GreyhoundRacing,05-Apr 14:14,Sunderland,{2026-04-05T13:14:00.0000000Z} @ Sunderland
GreyhoundRacing,05-Apr 14:23,Hove,{2026-04-05T13:23:00.0000000Z} @ Hove
GreyhoundRacing,05-Apr 14:29,Sheffield,{2026-04-05T13:29:00.0000000Z} @ Sheffield
GreyhoundRacing,05-Apr 14:36,Towcester,{2026-04-05T13:36:00.0000000Z} @ Towcester
GreyhoundRacing,05-Apr 14:41,Hove,{2026-04-05T13:41:00.0000000Z} @ Hove
GreyhoundRacing,05-Apr 14:48,Sheffield,{2026-04-05T13:48:00.0000000Z} @ Sheffield
GreyhoundRacing,05-Apr 14:54,Towcester,{2026-04-05T13:54:00.0000000Z} @ Towcester
GreyhoundRacing,05-Apr 15:01,Hove,{2026-04-05T14:01:00.0000000Z} @ Hove
GreyhoundRacing,05-Apr 15:07,Sheffield,{2026-04-05T14:07:00.0000000Z} @ Sheffield
GreyhoundRacing,05-Apr 15:13,Towcester,{2026-04-05T14:13:00.0000000Z} @ Towcester
GreyhoundRacing,05-Apr 15:19,Hove,{2026-04-05T14:19:00.0000000Z} @ Hove
GreyhoundRacing,05-Apr 15:26,Sheffield,{2026-04-05T14:26:00.0000000Z} @ Sheffield
GreyhoundRacing,05-Apr 15:32,Towcester,{2026-04-05T14:32:00.0000000Z} @ Towcester
GreyhoundRacing,05-Apr 15:38,Hove,{2026-04-05T14:38:00.0000000Z} @ Hove
GreyhoundRacing,05-Apr 15:44,Sheffield,{2026-04-05T14:44:00.0000000Z} @ Sheffield
GreyhoundRacing,05-Apr 15:51,Towcester,{2026-04-05T14:51:00.0000000Z} @ Towcester
GreyhoundRacing,05-Apr 15:57,Hove,{2026-04-05T14:57:00.0000000Z} @ Hove
GreyhoundRacing,05-Apr 16:03,Sheffield,{2026-04-05T15:03:00.0000000Z} @ Sheffield
GreyhoundRacing,05-Apr 16:09,Towcester,{2026-04-05T15:09:00.0000000Z} @ Towcester
GreyhoundRacing,05-Apr 16:16,Hove,{2026-04-05T15:16:00.0000000Z} @ Hove
GreyhoundRacing,05-Apr 16:22,Sheffield,{2026-04-05T15:22:00.0000000Z} @ Sheffield
GreyhoundRacing,05-Apr 16:28,Towcester,{2026-04-05T15:28:00.0000000Z} @ Towcester
GreyhoundRacing,05-Apr 16:34,Hove,{2026-04-05T15:34:00.0000000Z} @ Hove
GreyhoundRacing,05-Apr 16:34,Hove,{2026-04-05T15:34:00.0000000Z} @ Hove
GreyhoundRacing,05-Apr 16:41,Sheffield,{2026-04-05T15:41:00.0000000Z} @ Sheffield
GreyhoundRacing,05-Apr 16:47,Towcester,{2026-04-05T15:47:00.0000000Z} @ Towcester
GreyhoundRacing,05-Apr 16:53,Hove,{2026-04-05T15:53:00.0000000Z} @ Hove
