Sport,Date,Competition,Description
Football,22-Feb 13:30,Italy Serie D - Group H,ACD Nardo Calcio v ASD Heraclea Calcio
Football,22-Feb 13:30,Italy Serie D - Group D,AC Tuttocuoio 1957 v Sangiuliano City Nova
Football,22-Feb 13:30,Italy Serie D - Group F,Vigor Senigallia v AC Sammaurese
Football,22-Feb 13:30,Germany Oberliga Hessen,FC 1931 Eddersheim v SC Waldgirmes
Football,22-Feb 13:30,Serie B Femminile,Trastevere Calcio ASD Women v ASD Vicenza Calcio Femminile Women
Football,22-Feb 13:30,Germany Oberliga Niedersachsen,USI Lupo Martini Wolfsburg v FC Hansa Luneburg
Football,22-Feb 13:30,Italy Serie D - Group D,Correggese v Pistoiese
Football,22-Feb 13:30,Germany Oberliga Niedersachsen,Holthausen-Biene v Germania Egestorf-Langreder
Football,22-Feb 13:30,Italy Serie D - Group A,Gozzano v ASD Imperia
Football,22-Feb 13:30,Germany Oberliga Westfalen,TuS Hiltrup v Westfalia Rhynern
Football,22-Feb 13:30,Italy Serie D - Group B,US Caratese v USD Casatese Merate
Football,22-Feb 13:30,Italy Serie D - Group F,SSD Chieti FC 1922 v FCD Termoli Calcio 1920
Football,22-Feb 13:30,Italy Eccellenza,SPAL v Osteria Grande ASD
Football,22-Feb 13:30,Italy Eccellenza,SPAL v Osteria Grande ASD
Football,22-Feb 13:30,Italy Serie D - Group E,ASD San Donato Tavernelle v US Poggibonsi
Football,22-Feb 13:30,Netherlands Eredivisie,FC Utrecht v PEC Zwolle
Football,22-Feb 13:30,Italy Serie D - Group D,SCD Progresso Calcio v Rovato Vertovese SSD
Football,22-Feb 13:30,Austria Bundesliga,WSG Tirol v SV Ried
Football,22-Feb 13:30,Serie B Femminile,Frosinone Calcio Women v SSD ACF Calcio Femminile Arezzo Women
Football,22-Feb 13:30,Austria Bundesliga,Sturm Graz v BW Linz
Football,22-Feb 13:30,Italy Serie D - Group A,Valenzana Calcio v ACSD Saluzzo
Football,22-Feb 13:30,Ukraine Premier League,Shakhtar Donetsk v Karpaty Lviv
Football,22-Feb 13:30,Feminine Division 2,FC Metz-Algrange Women v OSC Lille Women
Football,22-Feb 13:30,Italy Lega Pro Prima Divisione Girone A,Lumezzane v AC Dolomiti Bellunesi
Football,22-Feb 13:30,Italy Serie D - Group F,Giulianova Calcio 1924 v L Aquila
Football,22-Feb 13:30,Italy Lega Pro Prima Divisione Girone B,Pontedera v Ascoli
Football,22-Feb 13:30,Italy Serie D - Group I,ASD Athletic Club Palermo v Gela Calcio
Football,22-Feb 13:30,Italy Lega Pro Prima Divisione Girone C,Salernitana v Monopoli
Football,22-Feb 13:30,Feminine Division 2,OGC Nice Women v US Saint Malo Women
Football,22-Feb 13:30,Italy Lega Pro Prima Divisione Girone C,Catania v Giugliano
Football,22-Feb 13:30,Italy Serie D - Group E,Seravezza Pozzi v ASD Tau Calcio Altopascio
Football,22-Feb 13:30,Indonesia Liga 1,Dewa United v Borneo FC
Football,22-Feb 13:30,Italy Serie D - Group A,USD Lavagnese 1919 v ASD HSL Derthona
Football,22-Feb 13:30,Indonesia Liga 1,Persib Bandung v Persita Tangerang
Football,22-Feb 13:30,Italy Serie D - Group B,ASD Villa D'Alme Valbrembana v ASD Vogherese 1919
Football,22-Feb 13:30,Italy Serie D - Group G,Budoni Calcio v USD Palmese 1914
Football,22-Feb 13:30,Italy Serie D - Group D,Pro Sesto v ASD Tropical Coriano
Football,22-Feb 13:30,Italy Serie D - Group B,ASD Calcio Brusaporto v USD Castellanzese 1921
Football,22-Feb 13:30,Netherlands Eredivisie,Go Ahead Eagles v Heracles Almelo
Football,22-Feb 13:30,Poland 1 Liga,Slask Wroclaw v Odra Opole
Football,22-Feb 13:30,Belgium Super League (women),KAA Gent Women v KRC Genk Women
Football,22-Feb 13:30,Italy Lega Pro Prima Divisione Girone A,Pro Vercelli v AC Trento SCSD
Football,22-Feb 13:30,Italy Lega Pro Prima Divisione Girone C,ASD Altamura v Benevento
Football,22-Feb 13:30,England Women's FA Cup,Chelsea F.C Women v Manchester United W.F.C
Football,22-Feb 13:30,England Women's FA Cup,Chelsea F.C Women v Manchester United W.F.C
Football,22-Feb 13:45,Poland Ekstraklasa,Jagiellonia Bialystok v RKS Radomiak Radom
Football,22-Feb 13:45,Hungary NB I,Zalaegerszeg v Debreceni VSC
Football,22-Feb 14:00,Turkey Division 2 Kirmizi,Yeni Malatyaspor v Aliaga FAS
Football,22-Feb 14:00,England Women's FA Cup,Oxford Utd (W) v Charlton Athletic WFC
Football,22-Feb 14:00,France Feminine Division 1,Le Havre Women v Paris FC Women
Football,22-Feb 14:00,Second Amateur Division,Bocholter v Cappellen
Football,22-Feb 14:00,Italy Campionato Primavera 2,Como U19 v Padova U19
Football,22-Feb 14:00,Belgium Second Amateur Division - ACFF,RUS Binche v RFC Tournai
Football,22-Feb 14:00,Campionato Primavera 1,Parma U20 v Bologna U20
Football,22-Feb 14:00,San Marino Campionato Sammarinese,San Giovanni v SP Cailungo
Football,22-Feb 14:00,Belgium First Amateur Division,SK Roeselare v K Lyra Lierse Berlaar
Football,22-Feb 14:00,Germany Oberliga Mittelrhein,SpVg Porz v FC Wegberg-Beeck
Football,22-Feb 14:00,Belgium First Amateur Division,Diegem Sport v Oud-Heverlee Leuven II
Football,22-Feb 14:00,Germany Oberliga Niederrhein,1. FC Kleve v FC Monheim
Football,22-Feb 14:00,Belgium First Amateur Division,Cercle Brugge KSV II v KVK Ninove
Football,22-Feb 14:00,Germany Oberliga Niederrhein,Sportfreunde Baumberg v VfB Homberg
Football,22-Feb 14:00,ÖFB Frauen Bundesliga,SKN St Polten Women v Union Kleinmünchen/BW Linz Women
Football,22-Feb 14:00,Germany Oberliga Niedersachsen,Bersenbruck v Eintracht Braunschweig II
Football,22-Feb 14:00,Switzerland 1. Liga Classic,FC Besa Biel/Bienne v FC Solothurn
Football,22-Feb 14:00,Germany Oberliga Westfalen,Turkspor Dortmund v SV Lippstadt
Football,22-Feb 14:00,Belgium First Amateur Division,Knokke v VV Hoogstraten
Football,22-Feb 14:00,Germany Oberliga Westfalen,Rot-Weiss Ahlen v Spvgg Erkenschwick
Football,22-Feb 14:00,Italy Serie D - Group I,Messina v ASD Sambiase 2023
Football,22-Feb 14:00,Spain Tercera RFEF Women,CD Ebro Women v AF Next Level Women
Football,22-Feb 14:00,San Marino Campionato Sammarinese,Tre Fiori v Tre Penne
Football,22-Feb 14:00,Sweden Cup Women,Alingsas IF Women v Djurgardens IF Women
Football,22-Feb 14:00,Germany Oberliga Hamburg,SC Vorwarts-Wacker v Victoria Hamburg
Football,22-Feb 14:00,Botswana Premier League,Santa Green v Nico United
Football,22-Feb 14:00,Germany Oberliga Hamburg,TSV Sasel v Niendorfer TSV
Football,22-Feb 14:00,FA Women's National League - Division One North,Leeds United LFC Women v Huddersfield Town LFC Women
Football,22-Feb 14:00,FA Women's National League - Division One North,Leeds United LFC Women v Huddersfield Town LFC Women
Football,22-Feb 14:00,Germany Oberliga Niederrhein,Sonsbeck v Schwarz-Weiss Essen
Football,22-Feb 14:00,FA Women's National League - Division One North,Chorley FC Women v Doncaster Rovers Belles LFC Women
Football,22-Feb 14:00,Germany Oberliga Niederrhein,BW Dingden v Ratinger Spvg Germania
Football,22-Feb 14:00,France National 3,AS Saint Etienne II v Union Sportive Feurs
Football,22-Feb 14:00,Germany Oberliga Niederrhein,SpVg Schonnebeck v Hilden
Football,22-Feb 14:00,FA Women's National League - Division One North,Norton & Stockton Ancients Women v Cheadle Town Stingers Women
Football,22-Feb 14:00,Germany Oberliga Westfalen,SGF Bamenohl v Victoria Clarholz
Football,22-Feb 14:00,England FA Women's Premier League - Southern Division,AFC Wimbledon Women v Plymouth Argyle LFC Women
Football,22-Feb 14:00,Germany Oberliga Westfalen,SpVgg Vreden v Wattenscheid
Football,22-Feb 14:00,England FA Women's Premier League - Southern Division,Lewes LFC Women v Exeter City Women
Football,22-Feb 14:00,England FA Women's Premier League - Northern Division,Middlesbrough WFC Women v Stoke City LFC Women
Football,22-Feb 14:00,FA Women's National League Division One Midlands,Northampton Town Women v Sutton Coldfield Town Women
Football,22-Feb 14:00,Lebanon Premier League,Al Ansar Beirut v Al Sahel (LEB)
Football,22-Feb 14:00,England FA Women's Premier League - Northern Division,Wolverhampton Wanderers WFC Women v Hull City LFC Women
Football,22-Feb 14:00,FA Women's National League Division One Midlands,Barnsley Women v Stourbridge Women
Football,22-Feb 14:00,Croatia 1. HNL,Varazdin v Dinamo Zagreb
Football,22-Feb 14:00,England FA Women's Premier League - Northern Division,Loughborough Lightning FC Women v Liverpool Feds LFC Women
Football,22-Feb 14:00,France Ligue 1,Auxerre v Rennes
Football,22-Feb 14:00,FA Women's National League Division One Midlands,Worcester City Women v Notts County Ladies
Football,22-Feb 14:00,Bosnia and Herzegovina Premier League,Zrinjski Mostar v Siroki Brijeg
Football,22-Feb 14:00,FA Women's National League - Division One North,Chester-le-Street Women v Blackburn Rovers L.F.C.
Football,22-Feb 14:00,Portugal Division 2,Chaves v Farense
Football,22-Feb 14:00,England FA Women's Premier League - Northern Division,Burnley FC Women v West Bromwich Albion F.C. Women
Football,22-Feb 14:00,Hungary NB II,Szeged 2011 v Tiszakecske
Football,22-Feb 14:00,Italy Eccellenza,ASD Accademia Trapani v Sport Club Marsala 1912
Football,22-Feb 14:00,Italy Serie B,Juve Stabia v Modena
Football,22-Feb 14:00,Italy Eccellenza,ASD Licata Calcio v ASD Citta di San Vito lo Capo
Football,22-Feb 14:00,Malaysia Super League,Selangor FA v Kuching FA
Football,22-Feb 14:00,France National 3,SFC Neuilly Sur Marne v Balagne
Football,22-Feb 14:00,England Women's FA Cup,Manchester City W.F.C v Sheffield United W.F.C.
Football,22-Feb 14:00,England Women's FA Cup,Manchester City W.F.C v Sheffield United W.F.C.
Football,22-Feb 14:00,Slovenia Prva Liga,NK Maribor v NK Bravo
Football,22-Feb 14:00,Turkey Division 2 Kirmizi,Icel Idmanyurdu v Ankara Demirspor
Football,22-Feb 14:00,Germany Oberliga Niederrhein,SpVg Schonnebeck v Hilden
Football,22-Feb 14:00,Germany Oberliga Niederrhein,Sonsbeck v Schwarz-Weiss Essen
Football,22-Feb 14:00,Italy Campionato Primavera 2,Como U19 v Padova U19
Football,22-Feb 14:00,Greece Super League,Panserraikos v Volos NFC
Football,22-Feb 14:00,France Feminine Division 1,Le Havre Women v Paris FC Women
Football,22-Feb 14:00,Hungary NB II,Vasas Budapest v Karcagi SE
Football,22-Feb 14:00,Belgium First Amateur Division,Knokke v VV Hoogstraten
Football,22-Feb 14:00,Belgium First Amateur Division,Cercle Brugge KSV II v KVK Ninove
Football,22-Feb 14:00,San Marino Campionato Sammarinese,Tre Fiori v Tre Penne
Football,22-Feb 14:00,Switzerland 1. Liga Classic,FC Besa Biel/Bienne v FC Solothurn
Football,22-Feb 14:00,Belgium First Amateur Division,Diegem Sport v Oud-Heverlee Leuven II
Football,22-Feb 14:00,Turkey Division 2 Kirmizi,Yeni Malatyaspor v Aliaga FAS
Football,22-Feb 14:00,Germany Oberliga Niederrhein,BW Dingden v Ratinger Spvg Germania
Football,22-Feb 14:00,Germany Oberliga Westfalen,SGF Bamenohl v Victoria Clarholz
Football,22-Feb 14:00,England FA Women's Premier League - Northern Division,Derby County LFC Women v Sporting Khalsa FC Women
Football,22-Feb 14:00,FA Women's National League - Division One North,Stockport County FC Women v Durham Cestria LFC Women
Football,22-Feb 14:01,England Premier League,Nottingham Forest v Liverpool
Football,22-Feb 14:15,Germany Oberliga Niederrhein,SV Biemenhorst v Uerdingen
Football,22-Feb 14:30,Cameroon Ligue 1,Dynamo de Douala v Canon Yaounde
Football,22-Feb 14:30,Germany Oberliga Mittelrhein,Teutonia Weiden v Bergisch Gladbach
Football,22-Feb 14:30,Germany Bundesliga 1,Freiburg v Borussia Monchengladbach
Football,22-Feb 14:30,Germany Oberliga Mittelrhein,Siegburger SV 04 v Spvg Frechen 20
Football,22-Feb 14:30,Cameroon Ligue 1,Panthere du Nde v Colombe du Dja et Lobo
Football,22-Feb 14:30,Germany Oberliga Mittelrhein,Fortuna Koln II v FC Pesch
Football,22-Feb 14:30,Germany Oberliga Westfalen,Ennepetal v Preussen Munster II
Football,22-Feb 14:30,Cameroon Ligue 1,Aigle Royal du Moungo v Victoria United
Football,22-Feb 14:30,Germany Oberliga Niederrhein,FC Buderich v Teutonia St.Tonis
Football,22-Feb 14:30,Cameroon Ligue 1,Aigle Royal de la Menoua v Stade Renard
Football,22-Feb 14:30,Cameroon Ligue 1,Aigle Royal de la Menoua v Stade Renard
Football,22-Feb 14:30,Germany Regionalliga Nord,Hamburg II v Bremer SV
Football,22-Feb 14:30,Czech First League,FK Teplice v SK Sigma Olomouc
Football,22-Feb 14:30,Bulgaria Division 2,Fratria v Marek Dupnitsa
Football,22-Feb 14:30,Slovakia Super Liga,MFK Ruzomberok v Slovan Bratislava
Football,22-Feb 14:30,Spain Division de Honor U19 - Group 6,UD Las Palmas U19 v CD Tenerife U19
Football,22-Feb 14:30,Italy Women's Serie A,FC Internazionale Women v Roma Women
Football,22-Feb 14:30,Germany Oberliga Mittelrhein,SSV Bornheim v SSV Merten
Football,22-Feb 14:30,Germany Oberliga Mittelrhein,TuS BW Konigsdorf v FC Hennef
Football,22-Feb 14:30,Germany Oberliga Mittelrhein,SV Eintracht Hohkeppel v VfL Vichttal
Football,22-Feb 14:30,Czech First League,Banik Ostrava v Mlada Boleslav
Football,22-Feb 14:45,Bulgaria Division 1,FC CSKA 1948 v Levski Sofia
Football,22-Feb 14:45,Spain Tercera Division,CD Lugo B v UD Somozas
Football,22-Feb 15:00,Campeonato de Portugal,Beira-Mar v Rebordosa
Football,22-Feb 15:00,Scotland Premiership,Livingston v Rangers
Football,22-Feb 15:00,Campeonato de Portugal,Anadia v Vila Real
Football,22-Feb 15:00,Scotland Premiership,Celtic v Hibernian
Football,22-Feb 15:00,Campeonato de Portugal,Salgueiros v Aparecida
Football,22-Feb 15:00,Spain Primera Division Women,Real Sociedad Women v RCD Espanyol Women
Football,22-Feb 15:00,Campeonato de Portugal,CD Celoricense v AD Limianos
Football,22-Feb 15:00,Ghana Premier League,Heart of Lions FC v Bibiani Gold Stars
Football,22-Feb 15:00,Campeonato de Portugal,Ribeira Brava v Moncao
Football,22-Feb 15:00,Morocco Botola 2,Stade Marocain v Jeunesse Sportive Soualem
Football,22-Feb 15:00,Campeonato de Portugal,Braganca v Mirandela
Football,22-Feb 15:00,Portugal Liga 3,1 Dezembro v Atletico CP
Football,22-Feb 15:00,Campeonato de Portugal,Vilaverdense v Chaves B
Football,22-Feb 15:00,Chile Primera Division,CD La Serena v Universidad de Concepcion
Football,22-Feb 15:00,Campeonato de Portugal,Naval v FC Oliveira do Hospital
Football,22-Feb 15:00,Nigeria Premier League,Nasarawa United v Bendel Insurance FC
Football,22-Feb 15:00,Campeonato de Portugal,Comercio Industria v CF Vasco da Gama
Football,22-Feb 15:00,Ghana Premier League,Basake Holy Stars v Swedru All Blacks
Football,22-Feb 15:00,Campeonato de Portugal,Mortagua v Peniche
Football,22-Feb 15:00,Campeonato de Portugal,Alcochetense v Portimonense II
Football,22-Feb 15:00,Campeonato de Portugal,Elvas v Juventude Evora SC
Football,22-Feb 15:00,Campeonato de Portugal,Oriental v Sintrense
Football,22-Feb 15:00,Campeonato de Portugal,Alverca II v Louletano
Football,22-Feb 15:00,Portugal Campeonato Nacional Feminino,CS Maritimo Funchal Women v Sporting Braga Women
Football,22-Feb 15:00,Campeonato de Portugal,Serpa v Atletico Malveira
Football,22-Feb 15:00,Portugal Campeonato Nacional Feminino,Valadares Gaia Women v Sporting CP Women
Football,22-Feb 15:00,Campeonato de Portugal,Lagoa v Lusitano Moncarapachense
Football,22-Feb 15:00,Luxembourg National Division,Swift Hesperange v UN Kaerjeng 97
Football,22-Feb 15:00,Luxembourg National Division,US Mondorf-les-Bains v Bissen
Football,22-Feb 15:00,Luxembourg National Division,Jeunesse Canach v US Hostert
Football,22-Feb 15:00,Luxembourg National Division,Rosport v Progres Niedercorn
Football,22-Feb 15:00,Luxembourg National Division,F91 Dudelange v FC Mamer
Football,22-Feb 15:00,Luxembourg National Division,UT Petange v UNA Strassen
Football,22-Feb 15:00,Autonomicas - Madrid - Group 2,CDE Madrid 2021 v ED Moratalaz
Football,22-Feb 15:00,Luxembourg National Division,FC Rodange 91 v Differdange
Football,22-Feb 15:00,Spain Tercera RFEF Women,Sport Extremadura II Women v CD Badajoz Women
Football,22-Feb 15:00,Lithuania A Lyga,Transinvest Vilnius v FK Siauliai
Football,22-Feb 15:00,Spain Tercera Division,Racing Ciudad de Madrid v CDF Tres Cantos
Football,22-Feb 15:00,Andorra Primera Divisio,UE Santa Coloma v Ordino
Football,22-Feb 15:00,Championnat National,Gbohloe-su des Lacs v Unisport de Sokode
Football,22-Feb 15:00,Spain Tercera RFEF Women,CF Pozuelo de Alarcon II Women v Las Rozas CF Women
Football,22-Feb 15:00,Ghana Premier League,Nations FC v Dreams FC
Football,22-Feb 15:00,Galicia Play Offs,CP Alertanavia v Pontevedra B
Football,22-Feb 15:00,Ghana Premier League,Samartex v Medeama SC
Football,22-Feb 15:00,Spain Tercera Division,CD Leonesa II v Palencia CF
Football,22-Feb 15:00,Morocco Botola 2,Amal Tiznit v SCC Mohammedia
Football,22-Feb 15:00,Germany Oberliga Westfalen,SC Verl II v Rheine
Football,22-Feb 15:00,Serbia Super Liga,FK Spartak Subotica v Radnicki Kragujevac
Football,22-Feb 15:00,Portuguese U19 League,Rio Ave FC U19 v Uniao Leiria U19
Football,22-Feb 15:00,Campeonato de Portugal,Vila Mea v GD Resende (Por)
Football,22-Feb 15:00,Serbia Prva Liga,Macva Sabac v Smederevo
Football,22-Feb 15:00,Luxembourg National Division,FC Rodange 91 v Differdange
Football,22-Feb 15:00,Belgium Pro League,RAAL La Louviere v KV Mechelen
Football,22-Feb 15:00,Campeonato de Portugal,Marialvas v Marinhense
Football,22-Feb 15:00,Spain Primera RFEF Group 1,CD Guadalajara v Ourense CF
Football,22-Feb 15:00,Denmark Superleague,Silkeborg IF v FC Midtjylland
Football,22-Feb 15:00,Spain Primera RFEF Group 1,Merida AD v Cacereno
Football,22-Feb 15:00,Luxembourg National Division,US Mondorf-les-Bains v Bissen
Football,22-Feb 15:00,Belgium Division 1 B,KFCO Beerschot-Wilrijk v Daring Brussels
Football,22-Feb 15:00,Campeonato de Portugal,Gouvela v Leca FC
Football,22-Feb 15:00,Belgium Division 1 B,Patro Eisden Maasmechelen v Waasland-Beveren
Football,22-Feb 15:00,Lithuania A Lyga,Transinvest Vilnius v FK Siauliai
Football,22-Feb 15:00,Cyprus Division 1,APOEL Nicosia v Omonia Nicosia
Football,22-Feb 15:00,Andorra Primera Divisio,UE Santa Coloma v Ordino
Football,22-Feb 15:00,Portugal Liga 3,Lusitano de Evora v Amora
Football,22-Feb 15:00,Luxembourg National Division,UT Petange v UNA Strassen
Football,22-Feb 15:00,Portugal Liga 3,Braga B v Marco 09
Football,22-Feb 15:00,Luxembourg National Division,Rosport v Progres Niedercorn
Football,22-Feb 15:00,Portugal Liga 3,Paredes v AD Sanjoanense
Football,22-Feb 15:00,Campeonato de Portugal,Fatima v Samora Correia
Football,22-Feb 15:00,Ghana Premier League,Karela v Techiman Eleven Wonders FC
Football,22-Feb 15:00,Campeonato de Portugal,Lagoa v Lusitano Moncarapachense
Football,22-Feb 15:00,Nigeria Premier League,Kun Khalifa v Niger Tornadoes
Football,22-Feb 15:00,Campeonato de Portugal,Brito SC v AR S. Martinho
Football,22-Feb 15:00,Nigeria Premier League,Plateau United FC v Shooting Stars SC
Football,22-Feb 15:00,Germany Oberliga Westfalen,SC Verl II v Rheine
Football,22-Feb 15:00,Ghana Premier League,Aduana Stars v Hohoe Utd
Football,22-Feb 15:00,Nigeria Premier League,Abia Warriors v Kwara United
Football,22-Feb 15:00,Nigeria Premier League,Kano Pillars FC v El Kanemi Wanderers
Football,22-Feb 15:00,Nigeria Premier League,Katsina United v Enugo Rangers
Football,22-Feb 15:00,Nigeria Premier League,Katsina United v Enugo Rangers
Football,22-Feb 15:00,Ghana Premier League,Young Apostles FC v Asante Kotoko
Football,22-Feb 15:00,Morocco Botola 2,Chabab Ben Guerir v Widad Temara
Football,22-Feb 15:00,Spain Tercera Division,CD Calahorra v SD Oyonesa
Football,22-Feb 15:00,Ethiopia Premier League,Sidama Bunna v Welwalo Adigrat University
Football,22-Feb 15:15,Spain Primera Division,Barcelona v Levante UD
Football,22-Feb 15:15,Spain Segunda Division,FC Andorra v Real Zaragoza
Football,22-Feb 15:20,Germany Women's Division 1,Bayern Munich Women v VfL Wolfsburg Women
Football,22-Feb 15:30,Albania Superliga,Flamurtari v Partizani Tirana
Football,22-Feb 15:30,Segunda RFEF - Group 3 Women),Getafe Women v Femenino Las Rozas Women
Football,22-Feb 15:30,Gibraltar Premier Division,Lincoln Red Imps FC v Mons Calpe SC
Football,22-Feb 15:30,Gibraltar Premier Division,Europa Point v FCB Magpies
Football,22-Feb 15:30,Segunda RFEF - Group 3 Women),CFF Caceres II Women v Sport Extremadura Women
Football,22-Feb 15:30,Spain Tercera Division,Izarra v Beti Kozkor KE
Football,22-Feb 15:30,Spain Tercera Division,Utrillas v AD Almudevar
Football,22-Feb 15:30,Malta Premier League,Floriana v Hibernians Paola
Football,22-Feb 15:30,Spain Tercera Division,Selaya FC v Tropezon
Football,22-Feb 15:30,Spain Tercera Division,Epila v SD Huesca B
