Sport,Date,Competition,Description
Football,13-Sep 03:00,Guatemala Primera Division,CSD Sacachispas v Aff Guatemala
Football,13-Sep 03:00,USL Championship,Phoenix Rising FC v Tulsa Roughnecks FC
Football,13-Sep 03:00,USL Championship,Phoenix Rising FC v Tulsa Roughnecks FC
Football,13-Sep 03:00,USL Championship,Oakland Roots v Lexington SC
Football,13-Sep 03:00,USL Championship,Sacramento Republic FC v Detroit City FC
Football,13-Sep 03:00,Costa Rica Primera Division,Escorpiones Belén v Herediano
Football,13-Sep 03:00,Australia Women's NPL NSW,Bulls FC Academy Women v UNSW Women
Football,13-Sep 03:30,US Major League Soccer,Los Angeles Galaxy v Seattle Sounders
Football,13-Sep 03:30,US Major League Soccer,San Jose Earthquakes v Houston Dynamo
Football,13-Sep 04:15,Mexico Liga MX,Cruz Azul v CF America
Football,13-Sep 05:00,Hokushinetsu Football League,Japan Soccer College v FC Matsucelona
Football,13-Sep 05:00,Tokai Syakaijin Soccer League - Division 1,Yazaki Valente FC v Wyvern FC
Football,13-Sep 05:00,Australia NPL Northern NSW,Weston Workers v Maitland FC
Football,13-Sep 06:00,Tohoku Football League,Sendai University SC II v Shichinohe SC
Football,13-Sep 06:00,Shikoku League,MSP Yashima v KUFC Nankoku
Football,13-Sep 06:00,Australia NPL New South Wales,APIA Leichhardt Tigers v Sydney Utd
Football,13-Sep 06:30,Hong Kong Division 1,Bright Cerulean FC v Central & Western District
Football,13-Sep 06:30,Hong Kong Division 1,Yuen Long District SA v Kui Tan SC
Football,13-Sep 06:30,Hong Kong Division 1,Metro Gallery Sun Source v Lucky Mile
Football,13-Sep 07:00,Japan Football League,Grulla Moriok v FC Azul Claro Numazu
Football,13-Sep 07:00,Japan Nadeshiko League,Okayama Belle Yunogo Women v Harima Albion Women
Football,13-Sep 07:00,Japan Nadeshiko League,ORCA Kamogawa FC Women v Shizuoka Sangyo University Women
Football,13-Sep 07:00,Japan Nadeshiko League,FC Seagulls Yokohama Women v Kunoichi Women
Football,13-Sep 07:00,Japan Football League,Yokohama SCC v Minebea Mitsumi
Football,13-Sep 07:00,Hokushinetsu Football League,Saurcos Fukui v NUM 05 Kamo FC
Football,13-Sep 07:00,Australia Women's NPL ACT,Canberra Croatia Women v Belconnen Utd Women
Football,13-Sep 08:00,Japan Football League,Criacao Shinjuku v FC Maruyasu Okazaki
Football,13-Sep 08:00,Japan Football League,J-Lease FC v Yokogawa Musashino
Football,13-Sep 08:00,Women's Super League,Ezemvelo Women v University of JHB FC Women
Football,13-Sep 08:30,Taiwan Football Premier League,Taipower Company v AC Taipei
Football,13-Sep 08:30,Hong Kong Division 1,Wofoo Social Enterprises v South China
Football,13-Sep 08:30,South Korea K-League 1,Gimcheon Sangmu v Gangwon FC
Football,13-Sep 08:30,Hong Kong Division 1,Dreams Metro Gallery Hong Kong v Citizen AA
Football,13-Sep 08:30,Hong Kong Division 1,Dreams Metro Gallery Hong Kong v Citizen AA
Football,13-Sep 08:30,Hong Kong Division 1,Resources Capital v Hoi King SA
Football,13-Sep 08:30,South Korea K-League 2,Gyeongnam v Seongnam FC
Football,13-Sep 08:30,South Korea K-League 2,Jeonnam Dragons v Gimpo
Football,13-Sep 09:00,South Korea K3 League,Jeonbuk Motors II v Mokpo City
Football,13-Sep 09:00,South Korea K3 League,Dangjin Citizen v Busan Kyotong
Football,13-Sep 09:00,Japan J League U21,Kawasaki Frontale Reserves v Shimizu S Pulse Reserves
Football,13-Sep 09:00,Hong Kong Premier League,Shatin v Kowloon City
Football,13-Sep 09:00,Taiwan Football Premier League,Hang Yuen v Tainan City Steel
Football,13-Sep 09:00,Hong Kong Premier League,Northern District v Hong Kong Rangers
Football,13-Sep 09:00,Liga II Women,ACS Juniorul Bucuresti Women v Concordia Chiajna Women
Football,13-Sep 09:00,Japan Football League,Briobecca Urayasu SC v Verspah Oita
Football,13-Sep 09:00,Tokai Syakaijin Soccer League - Division 1,Fujieda City Hall SC v Gakunan F Mosuperio
Football,13-Sep 09:00,NB II - East (women),Kelen SC Women v Kecskemeti TE Women
Football,13-Sep 09:00,U19 League Serbia,FK TSC Backa Topola U19 v FK Crvena Zvezda Beograd U19
Football,13-Sep 09:00,Mladinska Super Liga U19,Rabotnicki Skopje U19 v FK Teteks Tetovo U19
Football,13-Sep 09:00,Italy Eccellenza,FC Poggio De Marinis v ASD Heraclea Calcio
Football,13-Sep 09:00,South Korea K3 League,Yangpyeong FC v Pocheon
Football,13-Sep 09:00,Romania Liga II,FC Chindia Targoviste v 1599 Selimbar
Football,13-Sep 09:00,South Korea K3 League,Siheung Citizen v Changwon FC
Football,13-Sep 09:15,Czech Republic 4.Liga,Meteor Prague v SK Steti
Football,13-Sep 09:15,Czech Republic 4.Liga,SFC Opava II v Vratimov
Football,13-Sep 09:15,Czech National Football League,SK Slavia Praha II v Viktoria Zizkov
Football,13-Sep 09:15,Czech Republic 3. Liga MSFL,Unicov v Sigma Olomouc B
Football,13-Sep 09:15,Czech Republic 3. Liga MSFL,MFK Havirov v TJ Unie Hlubina
Football,13-Sep 09:15,Czech Republic 3. Liga CFL,Dukla Prague B v Admira Prague
Football,13-Sep 09:15,Czech Republic 3. Liga MSFL,1. FC Slovacko II v Karvina II
Football,13-Sep 09:15,Czech Republic 3. Liga CFL,Sparta Prague II v Bohemians 1905 B
Football,13-Sep 09:15,Czech Republic 3. Liga CFL,FK Jablonec II v Mlada Boleslav II
Football,13-Sep 09:30,Indonesia Liga II,Persela Lamongan v Persis Solo
Football,13-Sep 09:30,Austria Landesliga Wien,Slovan HAC v WAF Vorwärts Brigittenau
Football,13-Sep 09:30,Austria Landesliga Wien,Slovan HAC v WAF Vorwärts Brigittenau
Football,13-Sep 09:30,Austria Landesliga,SC Landskron v TSV Grafenstein
Football,13-Sep 09:30,3. Liga - Center,MFK Dukla Banska Bystrica II v Lucenec
Football,13-Sep 09:30,Thailand League Cup,Futera United FC v Singburi Warriors
Football,13-Sep 09:30,Indonesia Liga II,Cilegon United FC v Persiba Balikpapan
Football,13-Sep 09:30,Thailand League Cup,Kasembundit University v Ayutthaya PK FC
Football,13-Sep 09:30,Indonesia Liga 1,Persita Tangerang v Java Utd
Football,13-Sep 09:30,Slovakia II Liga,SK Slovan Bratislava II v Mfk Bytca
Football,13-Sep 09:30,Czech Republic 4.Liga,Znojmo v FC ZDAS Zdar nad Sazavou
Football,13-Sep 09:30,Austria Erste Liga,FC Liefering v St Polten
Football,13-Sep 09:30,Thailand League Cup,Royal Thai Fleet v BFB Pattaya City
Football,13-Sep 09:30,Indonesia Liga 1,PSM Makassar v Arema Malang
Football,13-Sep 09:30,Thailand League Cup,Pluakdaeng United v Customs United
Football,13-Sep 09:30,Slovakia II Liga,OFK Malzenice v Tatran Presov
Football,13-Sep 09:30,Indonesia Liga 1,Persita Tangerang v Malut United
Football,13-Sep 09:30,Czech Republic 3. Liga CFL,Plzen B v Pribram B
Football,13-Sep 09:31,Thailand League Cup,Banbueng FC v Cha Choeng Sao FC
Football,13-Sep 10:00,Spain Women Primera Federacion,Sociedad B Women v Cacereno Women
Football,13-Sep 10:00,Spain Women Primera Federacion,Barcelona B Women v Real Union de Tenerife Women
Football,13-Sep 10:00,Japan J3 League,Matsumoto Yamaga v Sagamihara
Football,13-Sep 10:00,Japan J3 League,Fc Ryukyu v Kamatamare Sanuki
Football,13-Sep 10:00,Austria Regionalliga West,SC Rothis v FC Dornbirn
Football,13-Sep 10:00,Campionato Primavera 1,Atalanta U20 v Torino FC U20
Football,13-Sep 10:00,Primera RFEF (women),Real Sociedad II Women v Cacereno Women
Football,13-Sep 10:00,Slovakia 3. Liga East,Slavia TU Kosice v FK Poprad
Football,13-Sep 10:00,Spain Tercera Division,SFC Minerva v FC Cartagena II
Football,13-Sep 10:00,Japan WE League Cup,C-Osaka Women v Saitama Women
Football,13-Sep 10:00,4. Liga - Slaska I,GKS Katowice II v Przemsza Siewierz
Football,13-Sep 10:00,Vietnam V-League 2,Van Hien University FC v Becamex Binh Duong
Football,13-Sep 10:00,Slovenia 1. SZNL Women,NK Aluminij Kidricevo Women v ZNK Primorje Ajdovscina Women
Football,13-Sep 10:00,Japan WE League Cup,Omiya Women v AC Nagano Parceiro Women
Football,13-Sep 10:00,Japan WE League Cup,Omiya Women v AC Nagano Parceiro Women
Football,13-Sep 10:00,Poland 4. Liga,MKS Chojniczanka Chojnice II v Anioly Garczegorze
Football,13-Sep 10:00,Andorra Primera Divisio,Ordino v Casa de Portugal
Football,13-Sep 10:00,4. Liga - Slaska I,Ruch Chorzow II v GKS Piast Gliwice II
Football,13-Sep 10:00,Austria Landesliga Salzburg,SV Burmoos v Union Henndorf
Football,13-Sep 10:00,Greece Super League U19,PAOK U19 v Aris Thessaloniki FC U19
Football,13-Sep 10:00,Italy Eccellenza,ASD Salaria FC v LVPA Frascati
Football,13-Sep 10:00,Croatia First League Women,Hajduk Split Women v HNK Gorica Women
Football,13-Sep 10:00,Italy Eccellenza,SSD Ferentino Calcio v Roma City FC
Football,13-Sep 10:00,Women's Super League,First Touch FC Women v University of Fort Hare Women
Football,13-Sep 10:00,Slovenia 1. SZNL Women,Mura Women v ZNK Gazon Women
Football,13-Sep 10:00,Croatia First League Women,Osijek Women v ZNK Split Women
Football,13-Sep 10:00,Kosovo U19 Superliga,KF Drita Gjilan U19 v KF Dinamo Ferizaj
Football,13-Sep 10:00,Japan J League,Tokyo Verdy v JEF United Chiba
Football,13-Sep 10:00,Japan J-League Division 2,Albirex Niigata v Montedio Yamagata
Football,13-Sep 10:00,Japan J-League Division 2,Vegalta Sendai v Consadole Sapporo
Football,13-Sep 10:00,Spain Segunda B3,UCAM Murcia v Valencia-Mestalla
Football,13-Sep 10:00,Australia NPL Capital Territory,Canberra Croatia v Cooma Tigers Fc
Football,13-Sep 10:15,Spain Tercera Division,CD Santurtzi v SCD Durango
Football,13-Sep 10:30,Estonia Esiliiga A,Nomme United II v Viimsi MRJK
Football,13-Sep 10:30,Estonia Esiliiga A,FC Tallinn v Levadia Tallinn II
Football,13-Sep 10:30,Spain Segunda B4,Don Benito v Las Palmas B
Football,13-Sep 10:30,Estonia Esiliiga A,Flora Tallinn II v FC Elva
Football,13-Sep 10:30,Denmark Elitedivisionen Women,Kolding IF Women v ASA Aarhus Women
Football,13-Sep 10:30,Estonia Esiliiga A,FC Maardu v Tallinna Kalev
Football,13-Sep 10:30,Estonia Esiliiga B,Parnu JK Vaprus II v Tartu Kalev
Football,13-Sep 10:30,Estonia Esiliiga A,FC Nomme United II v Viimsi MRJK
Football,13-Sep 10:30,Japan J League U21,V-Varen Nagasaki Reserves v Nagoya Grampus Reserves
Football,13-Sep 10:30,Japan J3 League,Reilac Shiga FC v Kagoshima United FC
Football,13-Sep 10:30,Segunda RFEF - Group 1 Women,Burgos CF Women v Arratia CD Women
Football,13-Sep 10:30,Malaysia Super League,Kuala Lumpur v Selangor FA
Football,13-Sep 10:30,Malaysia Super League,Kuala Lumpur v Selangor FA
Football,13-Sep 10:30,Greece Super League U19,Asteras Tripolis FC U19 v AEK Athens U19
Football,13-Sep 10:30,Spain Tercera Division,CP Parla Escuela v CD Trival Valderas Alcorcon
Football,13-Sep 10:30,Valenciana Play Offs,Recambios Colon UD v Burriana
Football,13-Sep 10:30,Lithuania Women A Lyga,MFA Zalgiris Women v Vilniaus MFK Zalgiris Women
Football,13-Sep 10:30,Spain Tercera Division,Gijon B v Condal CF
Football,13-Sep 10:30,Autonomicas - Extremadura - Group 1,Diocesano v CP Chinato
Football,13-Sep 10:30,Spain Tercera Division,FC Torrevieja v Vall de Uxo
Football,13-Sep 10:30,Greece Super League U19,Iraklis 1908 FC U19 v Atromitos Athens FC U19
Football,13-Sep 10:30,Spain Tercera Division,Athletic Club Torrellano v Torrent CF
Football,13-Sep 10:30,Spain Tercera Division,UD Los Garres v Santomera CF
Football,13-Sep 10:30,Spain Tercera Division,Fuenlabrada v CD Mostoles
Football,13-Sep 10:30,Spain Tercera Division,Casalarreina CF v CDFC La Calzada
Football,13-Sep 10:30,Spain Tercera Division,AD Torrejon v Mexico FC
Football,13-Sep 10:30,Japan J League,Urawa Red Diamonds v Fagiano Okayama FC
Football,13-Sep 10:30,Spain Tercera Division,Siello Nuevo Boadilla v San Sebastián Reyes B
Football,13-Sep 10:30,Spain Segunda B1,Club Portugalete v SD Compostela
Football,13-Sep 10:30,Spain Tercera Division,CD Algar v Bullas Deportivo
Football,13-Sep 10:30,Spain Segunda B3,CF Intercity Alicante v Atletico Baleares
Football,13-Sep 10:30,Spain Segunda B3,Pena Deportiva v Yeclano Deportivo
Football,13-Sep 10:45,Spain Tercera Division,Fundacio Esportima Grama v FC Martinenc
Football,13-Sep 11:00,South Korea K-League 2,Busan l'Park v Gimhae City
Football,13-Sep 11:00,Spain Primera Division Women,Alaves Women v Granada Women
Football,13-Sep 11:00,Spain Primera Division Women,Real Sociedad Women v UDG Tenerife Sur Women
Football,13-Sep 11:00,Japan J3 League,Kochi United v Zweigen Kanazawa
Football,13-Sep 11:00,Spain Women Primera Federacion,Sport Extremadura Women v Athletic Bilbao II Women
Football,13-Sep 11:00,Japan J3 League,Nagano Parceiro v Tochigi
Football,13-Sep 11:00,Spain Women Primera Federacion,Club Atletico Osasuna Women v Real Madrid B Women
Football,13-Sep 11:00,Spain Segunda B1,UD Llanera v Deportivo Alaves II
Football,13-Sep 11:00,Portugal U19 League South,Sporting Clube de Portugal U19 v FC Alverca U19
Football,13-Sep 11:00,Spain Segunda B3,UD Poblense v UD Castellonense
Football,13-Sep 11:00,Spain Segunda B3,UD Poblense v UD Castellonense
Football,13-Sep 11:00,Portugal Campeonato de Portugal,Guarda FC v AD Camacha
Football,13-Sep 11:00,Portugal Liga 3,CF Os Belenenses v Atletico CP
Football,13-Sep 11:00,Spain Segunda B5,CS Puertollano CF v CD Atletico Paso
Football,13-Sep 11:00,Poland 3. Liga Group 3,KS Rakow Czestochowa II v Sparta Katowice
Football,13-Sep 11:00,Japan J League U21,Gamba Osaka (Res) v Vissel Kobe Reserves
Football,13-Sep 11:00,Primera RFEF (women),Sport Extremadura Women v Athletic Bilbao II Women
Football,13-Sep 11:00,Segunda RFEF - Group 1 Women,SD Eibar II Women v RC Deportivo de La Coruna II Women
Football,13-Sep 11:00,Spain Tercera Division,Racing Club Portuense v San Roque Lepe
Football,13-Sep 11:00,Vietnam V-League 1,Hoang Anh Gia Lai v Hai Phong
Football,13-Sep 11:00,Spain Tercera Division,FC Jove Espanol v Hercules CF II
Football,13-Sep 11:00,Spain Tercera Division,CD Huracan de Balazote v CD Marchamalo
Football,13-Sep 11:00,Spain Tercera Division,Cordoba CF II v Chiclana
Football,13-Sep 11:00,Spain Tercera Division,Pobla Mafumet v CP San Cristobal
Football,13-Sep 11:00,Croatia U19 League,GNK Dinamo Zagreb U19 v NK Lokomotiva Zagreb U19
Football,13-Sep 11:00,Croatia U19 League,HNK Rijeka U19 v Hajduk Split U19
Football,13-Sep 11:00,Croatia U19 League,NK Slaven Belupo Koprivnica U19 v NK Sesvete U19
Football,13-Sep 11:00,Ukraine Division 1,Probiy Horodenka v FSC Mariupol
Football,13-Sep 11:00,Croatia U19 League,HNK Gorica U19 v NK Lucko Zagreb U19
Football,13-Sep 11:00,Spain Tercera Division,Subiza v CD Valle de Egues
Football,13-Sep 11:00,4. Liga - Zachodniopomorska,KS Swit Szczecin II v MKS Pogon Szczecin II
Football,13-Sep 11:00,Poland 4. Liga,Korona Kielce III v Sparta Kazimierza Wielka
Football,13-Sep 11:00,Spain Division de Honor U19 - Group 1,RS Gimnastica de Torrelavega U19 v CD Roces U19
Football,13-Sep 11:00,Turkey U19 PAF Ligi,Galatasaray U19 v Kocaelispor U19
Football,13-Sep 11:00,Spain Division de Honor U19 - Group 2,Real Valladolid U19 v Real Sociedad U19
Football,13-Sep 11:00,Thailand League Cup,Burapha United v Marines Eureka
Football,13-Sep 11:00,Spain Division de Honor U19 - Group 1,Deportivo La Coruna U19 v Club Bansander U19
Football,13-Sep 11:00,Spain Tercera Division,Pontevedra B v Gran Pena
Football,13-Sep 11:00,Castilla y Leon Playoffs,CD Sariegos del Bernesga v CDF Cubillos
Football,13-Sep 11:00,Spain Tercera Division,Mollerusa v CF Vilanova
Football,13-Sep 11:00,Belarus 1st Division,Soligorsk v Osipovichi
Football,13-Sep 11:00,Belarus 1st Division,Soligorsk v Osipovichi
Football,13-Sep 11:00,Spain Tercera Division,Espanyol de San Vicente v Hercules CF II
Football,13-Sep 11:00,Spain Tercera Division,Aviles Stadium CF v LEntregu CF
Football,13-Sep 11:00,Spain Tercera Division,Las Rozas CF v CD Leganes II
Football,13-Sep 11:00,Spain Tercera Division,CD Colunga v Astur CF
Football,13-Sep 11:00,Spain Tercera Division,GCE Villaralbo CF v UD Santa Marta
Football,13-Sep 11:00,Spain Tercera Division,AD Union Adarve v Colonia Moscardo
Football,13-Sep 11:00,Spain Tercera Division,Cabeza del Buey v Jerez CF
Football,13-Sep 11:00,Spain Tercera Division,Almeria B v CD Alhaurino
Football,13-Sep 11:00,Spain Tercera Division,Villanovense v AD Llerenense
Football,13-Sep 11:00,Spain Tercera Division,CD Utrera v Conil CF
Football,13-Sep 11:00,Spain Tercera Division,Zaragoza B v La Almunia
Football,13-Sep 11:00,Spain Tercera Division,SD Formentera v UE Porreres
Football,13-Sep 11:00,Spain Tercera Division,SD Ejea v CD Belchite 97
Football,13-Sep 11:00,Spain Tercera Division,CD Varea v CD San Marcial
Football,13-Sep 11:00,Spain Tercera Division,Illescas v UD Socuellamos CF
Football,13-Sep 11:00,Spain Tercera Division,Comillas CF v Cenicero
Football,13-Sep 11:00,,Padriew City v Thai Navy
Football,13-Sep 11:00,Spain Tercera Division,Cuarte Industrial v CD Sietamo
Football,13-Sep 11:00,Italy Serie A Women's Cup,ASD Sassuolo Calcio Women v Roma Women
Football,13-Sep 11:00,Spain Tercera Division,UD Almansa v CF La Solana
Football,13-Sep 11:00,South Korea K-League 1,Gwangju FC v Anyang
Football,13-Sep 11:00,Spain Tercera Division,San Clemente v CD Noblejas
Football,13-Sep 11:00,South Korea K-League 2,Busan l'Park v Gimhae City FC
Football,13-Sep 11:00,Autonomicas - Andalucia - Group 2,PD Garrucha v Ejido
Football,13-Sep 11:00,Ukraine Premier League,Livyi Bereg v Polissya Zhytomyr
Football,13-Sep 11:00,Spain Division de Honor U19 - Group 5,AD Alcorcon U19 v AD Sporting Hortaleza U19
Football,13-Sep 11:00,Spain Primera RFEF Group 1,Racing Club Ferrol v Real Union Club de Irun
Football,13-Sep 11:00,South Korea K-League 2,Suwon City v Cheonan City
Football,13-Sep 11:00,Spain Segunda B2,UD Logrones II v Barcelona B
Football,13-Sep 11:00,Poland 1 Liga,Unia Skierniewice v Pogon Grodzisk M
Football,13-Sep 11:00,Poland 1 Liga,Unia Skierniewice v Pogon Grodzisk M
Football,13-Sep 11:00,Spain Segunda B2,Utebo CF v SD Logrones
Football,13-Sep 11:00,Spain Primera RFEF Group 1,Arenas Club de Getxo v Zamora CF
Football,13-Sep 11:00,Spain Segunda B3,Mallorca B v Deportiva Minera
Football,13-Sep 11:00,Portugal Division 2,AVS SAD v Farense
Football,13-Sep 11:00,Spain Segunda B4,Tenerife II v Club Atletico Central
Football,13-Sep 11:00,Spain Segunda B4,Sevilla FC II v UD Marbella
Football,13-Sep 11:00,Spain Segunda B4,Atletico Sanluqueno CF v UD Tamaraceite
Football,13-Sep 11:00,Romania Liga II,AFC Metalul Buzau v Unirea Slobozia
Football,13-Sep 11:00,Spain Primera RFEF Group 2,Huesca v Villarreal B
Football,13-Sep 11:15,Dutch Women's Eredivisie,FC Twente Enschede Women v Feyenoord Women
Football,13-Sep 11:15,Spain Tercera Division,CD Zafra v Atl Club Pueblonuevo
Football,13-Sep 11:15,Netherlands Eredivisie,Excelsior v FC Utrecht
Football,13-Sep 11:15,Poland Ekstraklasa,Wisla Plock v Cracovia Krakow
Football,13-Sep 11:30,Spain Tercera Division,L'Hospitalet v CE Atletic Lleida
Football,13-Sep 11:30,Spain Tercera Division,Montaneros CF v Racing Club Villalbes
Football,13-Sep 11:30,2. Liga Women,FK Teplice Women v FC Slovan Liberec II Women
Football,13-Sep 11:30,Spain Tercera Division,Rayo Vallecano B v AD Cala Pozuelo
Football,13-Sep 11:30,Spain Tercera Division,Churriana de la Vega CF v FC Malaga City
Football,13-Sep 11:30,Spain Tercera Division,Lanzarote v CD Arcangel San Miguel
Football,13-Sep 11:30,Spain Tercera Division,Azuaga v UD Montijo
Football,13-Sep 11:30,Spain Segunda B1,Basconia v Atletico Astorga CF
Football,13-Sep 12:00,Norway Toppserien Women,Haugesund Women v Rosenborg BK Women
Football,13-Sep 12:00,Norway Toppserien Women,Lyn Fotball Women v Brann Women
