Sport,Date,Competition,Description
Football,11-Jan 13:00,Greece First Division Women,OFI FC Women v Atromitou WFC 2018 Women
Football,11-Jan 13:00,Rwanda Premier League,Kiyovu Sports v Police FC Rwanda
Football,11-Jan 13:00,Malta Premier League,Naxxar Lions v Tarxien Rainbows
Football,11-Jan 13:00,Spain Primera Division,Rayo Vallecano v Mallorca
Football,11-Jan 13:00,Greece Super League 2,Olympiacos Piraeus B v Marko
Football,11-Jan 13:00,Turkey 1. Lig,Sivasspor v Erzurum BB Spor
Football,11-Jan 13:00,Malta Premier League,Hibernians Paola v Mosta FC
Football,11-Jan 13:00,Zambian Super League,Nkana FC v Zesco United
Football,11-Jan 13:00,Rwanda Premier League,Etincelles FC v Bugesera
Football,11-Jan 13:00,Malta Challenge League,Melita v Marsa FC
Football,11-Jan 13:00,Spain Segunda Division,Leganes v Real Valladolid CF
Football,11-Jan 13:00,Kenya Super League,MOFA FC v Equity FC
Football,11-Jan 13:00,Netherlands Derde Divisie,ADO'20 v VV Hoogeveen
Football,11-Jan 13:00,Greece U19 Cup,Panaitolikos Agrinio U19 v Panathinaikos U19
Football,11-Jan 13:00,Spain Tercera RFEF Women,Rayo Gijones Women v Oviedo Moderno CF II Women
Football,11-Jan 13:05,Oman Sultan Cup,AL-Nahda (OMA) v Sur
Football,11-Jan 13:15,Saudi Arabia Crown Prince Cup,Al Fehaiheel v Al Sulaibikhat
Football,11-Jan 13:15,Saudi Arabia Crown Prince Cup,Al Fehaiheel v Al Sulaibikhat
Football,11-Jan 13:30,France National 2,Blois v AS Furiani Agliani
Football,11-Jan 13:30,Italy Serie D - Group B,SSD Real Calepina FC v ASD Calcio Brusaporto
Football,11-Jan 13:30,Italy Serie D - Group G,Valmontone 1921 v US Olbia 1905
Football,11-Jan 13:30,Italy Serie D - Group I,Vigor Lamezia Calcio v ASD Athletic Club Palermo
Football,11-Jan 13:30,Italy Serie D - Group A,Gozzano v SSD NovaRomentin
Football,11-Jan 13:30,Italy Serie D - Group F,ASD Calcio Atletico Ascoli v San Nicolo Notaresco
Football,11-Jan 13:30,Italy Serie D - Group I,US Vibonese Calcio v Enna Calcio SCSD
Football,11-Jan 13:30,Italy Serie D - Group C,FCD Conegliano 1907 v ASD San Luigi Calcio
Football,11-Jan 13:30,Italy Serie D - Group A,ASD Chisola v ASD Citta di Varese
Football,11-Jan 13:30,Italy Serie D - Group B,AC Milan Futuro v Pavia
Football,11-Jan 13:30,Italy Serie D - Group D,SCD Progresso Calcio v CS Trevigliese 1907
Football,11-Jan 13:30,Italy Serie D - Group E,ASD Terranuova Traiana v Scandicci
Football,11-Jan 13:30,Italy Serie D - Group C,AC Mestre v FC Obermais
Football,11-Jan 13:30,Belgium First Amateur Division,Stockay-Warfusee v Standard U21
Football,11-Jan 13:30,Italy Serie D - Group A,Valenzana Calcio v ASD Biellese 1902
Football,11-Jan 13:30,Italy Serie D - Group E,Stansepolcro v ASD Tau Calcio Altopascio
Football,11-Jan 13:30,Belgium First Amateur Division,Union Namur v Union Rochefortoise
Football,11-Jan 13:30,Italy Serie D - Group F,ASD Victor San Marino v L Aquila
Football,11-Jan 13:30,Italy Serie D - Group F,Giulianova Calcio 1924 v Vigor Senigallia
Football,11-Jan 13:30,Italy Serie D - Group B,SSD Virtus Ciserano Bergamo v AC Leon Monza e Brianza
Football,11-Jan 13:30,Italy Serie D - Group D,Pistoiese v Rovato Vertovese SSD
Football,11-Jan 13:30,Italy Serie D - Group H,ASD SS Nola 1925 v ASD Real Agro Aversa
Football,11-Jan 13:30,Spain Division de Honor U19 - Group 5,Las Rozas Cf U19 v Real Valladolid U19
Football,11-Jan 13:30,Italy Serie D - Group B,US Caratese v ASD Villa D'Alme Valbrembana
Football,11-Jan 13:30,Italy Eccellenza,USD Apice Calcio 1964 v ASD Citta di Solofra
Football,11-Jan 13:30,Italy Serie D - Group I,ASD Castrum Favara v ASD Sambiase 2023
Football,11-Jan 13:30,France Coupe de France Women,Paris Saint-Germain Women v OSC Lille Women
Football,11-Jan 13:30,Italy Serie D - Group D,Correggese v ASD Tropical Coriano
Football,11-Jan 13:30,France Coupe de France Women,Le Havre Women v AJ Auxerre Women
Football,11-Jan 13:30,Italy Eccellenza,ASD Muggia 1967 v ASD Polisportiva Codroipo
Football,11-Jan 13:30,Italy Serie D - Group B,US Caratese v ASD Villa D'Alme Valbrembana
Football,11-Jan 13:30,Italy Eccellenza,USD Apice Calcio 1964 v ASD Citta di Solofra
Football,11-Jan 13:30,Italy Serie D - Group B,AC Milan Futuro v Pavia
Football,11-Jan 13:30,Italy Serie D - Group A,ASD Chisola v ASD Citta di Varese
Football,11-Jan 13:30,France Coupe de France Women,Stade Rennais FC (women) v Fleury 91 Women
Football,11-Jan 13:30,Italy Serie D - Group A,Gozzano v SSD NovaRomentin
Football,11-Jan 13:30,France National 3,Sag Cestas v Arcachon
Football,11-Jan 13:30,Italy Serie D - Group D,SCD Progresso Calcio v CS Trevigliese 1907
Football,11-Jan 13:30,Italy Eccellenza,SSD Futball Cava Ronco v Medicina Fossatone SSD
Football,11-Jan 13:30,Italy Serie D - Group A,Valenzana Calcio v ASD Biellese 1902
Football,11-Jan 13:30,Italy Eccellenza,ASD Muggia 1967 v ASD Polisportiva Codroipo
Football,11-Jan 13:30,Italy Serie D - Group F,Giulianova Calcio 1924 v Vigor Senigallia
Football,11-Jan 13:30,Italy Serie D - Group E,Stansepolcro v ASD Tau Calcio Altopascio
Football,11-Jan 13:30,Italy Serie D - Group D,Pistoiese v Rovato Vertovese SSD
Football,11-Jan 13:30,Italy Serie D - Group B,SSD Virtus Ciserano Bergamo v AC Leon Monza e Brianza
Football,11-Jan 13:30,Italy Eccellenza,US Pro Fagagna v ASD Juventina Sant'Andrea
Football,11-Jan 13:30,Italy Serie D - Group I,ASD Castrum Favara v ASD Sambiase 2023
Football,11-Jan 13:30,Italy Eccellenza,ASD Belvedere Calcio v SSD Viareggio Calcio
Football,11-Jan 14:00,Greece Super League,Levadiakos v Volos NFC
Football,11-Jan 14:00,Scotland Premiership,Dundee v Hearts
Football,11-Jan 14:00,SuperCoppa Femminile,Juventus Women v Roma Women
Football,11-Jan 14:00,Italy Serie D - Group I,Messina v ASD Sancataldese Calcio
Football,11-Jan 14:00,AFC U23 Championship,Thailand U23 v Iraq U23
Football,11-Jan 14:00,Italy Serie D - Group A,SC Ligorna v SSD Unione Sanremo
Football,11-Jan 14:00,Italy Serie B,Mantova FC v Palermo
Football,11-Jan 14:00,Portugal Division 2,Chaves v CS Maritimo
Football,11-Jan 14:00,FA Women's National League Cup,Halifax FC Women v Chorley FC Women
Football,11-Jan 14:00,Italy Serie A,Fiorentina v AC Milan
Football,11-Jan 14:00,England Women's Championship,Ipswich Women v Charlton Athletic WFC
Football,11-Jan 14:00,Italy Eccellenza,ASD Sant'Elena Quartu v Polisportiva Budduso
Football,11-Jan 14:00,San Marino Campionato Sammarinese,San Giovanni v Tre Penne
Football,11-Jan 14:00,San Marino Campionato Sammarinese,San Giovanni v Tre Penne
Football,11-Jan 14:00,FA Women's National League Cup,Lewes LFC Women v Plymouth Argyle LFC Women
Football,11-Jan 14:00,Brazil Sao Paulo Youth Cup,Sfera U20 v Fluminense FC U20
Football,11-Jan 14:00,England FA Women's National League - Division One South East,Cambridge United FC Women v Chatham Town FC Women
Football,11-Jan 14:00,England FA Cup,Portsmouth v Arsenal
Football,11-Jan 14:00,San Marino Campionato Sammarinese,AC Virtus v AC Libertas Borgo
Football,11-Jan 14:00,France National 3,Montpellier II v Olympique de Marseille II
Football,11-Jan 14:00,Italy Serie D - Group I,Messina v ASD Sancataldese Calcio
Football,11-Jan 14:00,Turkey Division 2 Kirmizi,Bursaspor v Yeni Malatyaspor
Football,11-Jan 14:00,Belgium First Amateur Division,KFC Merelbeke v KSK Hasselt
Football,11-Jan 14:00,England FA Women's National League - Division One South East,Luton Town Lfc Women v AFC Sudbury Women
Football,11-Jan 14:00,Belgium First Amateur Division,Oud-Heverlee Leuven II v VV Hoogstraten
Football,11-Jan 14:00,FA Women's National League Cup,Wolverhampton Wanderers WFC Women v West Bromwich Albion F.C. Women
Football,11-Jan 14:00,Second Amateur Division,Sint-Truidense VV II v Rupel Boom
Football,11-Jan 14:00,FA Women's National League - Division One North,Doncaster Rovers Belles LFC Women v Huddersfield Town LFC Women
Football,11-Jan 14:00,Italy Serie D - Group H,USD Virtus Francavilla Calcio v SS Manfredonia Calcio
Football,11-Jan 14:00,FA Women's National League Division One Midlands,Northampton Town Women v Worcester City Women
Football,11-Jan 14:00,England Women's Championship,Newcastle United WFC Women v Birmingham City W.F.C
Football,11-Jan 14:00,Spain Tercera RFEF Women,CD Ebro Women v CD Stadium Casablanca Women
Football,11-Jan 14:00,Italy Eccellenza,Polisportiva Ferrini Cagliari ASD v FBC Calangianus 1905
Football,11-Jan 14:00,FA Women's National League Cup,Swindon Town Women v AFC Bournemouth Women
Football,11-Jan 14:00,Italy Eccellenza,ASD Sant'Elena Quartu v Polisportiva Budduso
Football,11-Jan 14:00,England FA Women's National League - Division One South East,Actonians LFC Women v Norwich City FC Women
Football,11-Jan 14:00,France National 3,Toulouse II v Anglet Genets
Football,11-Jan 14:00,Belgium First Amateur Division,Royal Charleroi SC II v Crossing Schaerbeek
Football,11-Jan 14:00,Belgium First Amateur Division,Cercle Brugge KSV II v KVV Thes Sport
Football,11-Jan 14:00,Italy Serie D - Group A,SC Ligorna v SSD Unione Sanremo
Football,11-Jan 14:00,Italy Serie A,Fiorentina v AC Milan
Football,11-Jan 14:00,Scotland Premiership,Dundee v Hearts
Football,11-Jan 14:00,Portugal Division 2,Chaves v CS Maritimo
Football,11-Jan 14:25,UAE Division 1,Al Ittifaq FC v Dubai United
Football,11-Jan 14:25,UAE Division 1,Al Ittifaq FC v Dubai United
Football,11-Jan 14:30,Spain Division de Honor U19 - Group 4,UD Almeria U19 v Cadiz CF U19
Football,11-Jan 14:30,Germany Bundesliga 1,Borussia Monchengladbach v Augsburg
Football,11-Jan 14:30,England FA Cup,West Ham United v Queens Park Rangers
Football,11-Jan 14:30,England FA Cup,Swansea City v West Brom
Football,11-Jan 14:30,England FA Cup,Norwich City v Walsall
Football,11-Jan 14:30,England FA Cup,Sheffield United v Mansfield Town
Football,11-Jan 14:30,England FA Cup,Hull City v Blackburn Rovers
Football,11-Jan 14:30,England Women's Super League,Liverpool F.C Women v London City Women
Football,11-Jan 14:30,Spain Tercera RFEF Women,CD Marino KK Women v Real Sociedad III Women
Football,11-Jan 14:30,Pais Vasco Play Offs,AD San Viator v El Pilar Marianistas
Football,11-Jan 14:30,Spain Tercera Division,CD Zuera v Epila
Football,11-Jan 14:45,Spain Tercera Division,SD Huesca B v AD Almudevar
Football,11-Jan 14:45,Saudi Arabia Division 1,Al-Adalah (KSA) v Abha (KSA)
Football,11-Jan 14:45,Segunda RFEF - Group 1 Women,CD Olimpico de Leon Women v Madrid B Women
Football,11-Jan 15:00,Spain Women Primera Federacion,Real Madrid B Women v Club Atletico Osasuna Women
Football,11-Jan 15:00,Championnat National,Gbohloe-su des Lacs v Gomido
Football,11-Jan 15:00,Portugal U19 League North,Gil Vicente FC U19 v FC Porto U19
Football,11-Jan 15:00,Cyprus Division 1,Enosis v Apollon Limassol
Football,11-Jan 15:00,Egypt League Cup,Petrojet v Modern Sport Club
Football,11-Jan 15:00,Ghana Premier League,Dreams FC v Heart of Lions FC
Football,11-Jan 15:00,FA Women's National League Division One Midlands,Leafield Athletic Women v Northampton Town Women
Football,11-Jan 15:00,Campeonato de Portugal,Moncao v Brito SC
Football,11-Jan 15:00,Spain Tercera Division,UCAM Murcia CF II v Aguilas FC B
Football,11-Jan 15:00,Campeonato de Portugal,CD Celoricense v Vilaverdense
Football,11-Jan 15:00,Spain Tercera Division,Recambios Colon UD v La Nucia
Football,11-Jan 15:00,England FA Women's Premier League - Northern Division,Loughborough Lightning FC Women v Derby County LFC Women
Football,11-Jan 15:00,Spain Tercera Division,Selaya FC v Atletico Albericia
Football,11-Jan 15:00,Portugal Liga 3,Amarante v Braga B
Football,11-Jan 15:00,Ghana Premier League,Swedru All Blacks v Nations FC
Football,11-Jan 15:00,Portugal Liga 3,Vitoria Guimaraes SC II v Varzim
Football,11-Jan 15:00,Portugal Liga 3,Vitoria Guimaraes SC II v Varzim
Football,11-Jan 15:00,Spain Segunda B1,Lealtad v SD Sarriana
Football,11-Jan 15:00,Egypt League Cup,Zamalek v ZED
Football,11-Jan 15:00,Spain Division de Honor U19 - Group 2,Deportivo Alaves U19 v CA Osasuna U19
Football,11-Jan 15:00,Spain Segunda B1,Burgos CF B v Gimnastica Segoviana
Football,11-Jan 15:00,Spain Tercera Division,UCAM Murcia CF II v Aguilas FC B
Football,11-Jan 15:00,Spain Segunda B2,Zaragoza B v Sestao River Club
Football,11-Jan 15:00,Spain Tercera Division,Recambios Colon UD v La Nucia
Football,11-Jan 15:00,Spain Division de Honor U19 - Group 3,UD Cornella U19 v CD San Francisco U19
Football,11-Jan 15:00,Spain Tercera Division,Selaya FC v Atletico Albericia
Football,11-Jan 15:00,Nigeria Premier League,Bendel Insurance FC v El Kanemi Wanderers
Football,11-Jan 15:00,Spain Women Primera Federacion,Real Madrid B Women v Club Atletico Osasuna Women
Football,11-Jan 15:00,Spain Tercera RFEF Women,Vic Riuprimer Refo FC Women v CF Igualada Women
Football,11-Jan 15:00,FA Women's National League Division One Midlands,Leafield Athletic Women v Northampton Town Women
Football,11-Jan 15:00,Segunda RFEF - Group 3 Women),Cordoba Women v Sport Extremadura Women
Football,11-Jan 15:00,Spain Tercera Division,Deportivo Maritimo v Yeclano Deportivo II
Football,11-Jan 15:00,Spain Division de Honor U19 - Group 3,CE Sabadell FC U19 v RCD Mallorca U19
Football,11-Jan 15:00,Spain Tercera Division,CF Calamocha v CD Carinena
Football,11-Jan 15:00,Ghana Division One,Real Tamale United v Sankara Nationals FC
Football,11-Jan 15:00,Spain Tercera Division,CD Guadalajara B v Azuqueca
Football,11-Jan 15:00,Ghana Premier League,Aduana Stars v Karela
Football,11-Jan 15:00,Ghana Premier League,Samartex v Vision FC
Football,11-Jan 15:15,Spain Primera Division,Levante UD v Espanyol
Football,11-Jan 15:15,Spain Segunda Division,Granada CF v Castellon
Football,11-Jan 15:15,Spain Segunda Division,Malaga v Ceuta
Football,11-Jan 15:15,Spain Tercera Division,Atletico Tordesillas v Guijuelo
Football,11-Jan 15:30,Spain Primera RFEF Group 2,Eldense v Atletico Sanluqueno CF
Football,11-Jan 15:30,Greece Super League,OFI Crete v Asteras Tripolis
Football,11-Jan 15:30,Spain Segunda B5,Conquense v RSD Alcala
Football,11-Jan 15:30,Italy Serie D - Group H,ACD Nardo Calcio v Martina
Football,11-Jan 15:30,Malta Challenge League,Zurrieq v Mtarfa FC
Football,11-Jan 15:30,Malta Challenge League,Zurrieq v Mtarfa FC
Football,11-Jan 15:30,Malta Premier League,Marsaxlokk FC v Birkirkara
Football,11-Jan 15:30,Portugal Division 2,Porto B v Sporting Lisbon B
Football,11-Jan 15:30,Spain Primera RFEF Group 2,Betis B v Juventud Torremolinos CF
Football,11-Jan 15:30,Ghana Premier League,Asante Kotoko v Berekum Chelsea
Football,11-Jan 15:30,Spain Primera RFEF Group 2,CE Sabadell FC v UD Marbella
Football,11-Jan 15:30,Portugal Primeira Liga,Nacional da Madeira v Santa Clara
Football,11-Jan 15:30,Malta Challenge League,Santa Lucia v Zebbug Rangers
Football,11-Jan 15:30,Spain Tercera Division,CD Caspe v Utrillas
Football,11-Jan 15:30,Spain Segunda B2,Utebo CF v UD Logrones
Football,11-Jan 15:30,Gibraltar Premier Division,Lynx FC v College 1975
Football,11-Jan 15:30,Spain Tercera Division,CF La Solana v CS Puertollano CF
Football,11-Jan 15:30,Spain Tercera RFEF Women,CD Getafe II Women v Madrid CFF III Women
Football,11-Jan 15:30,Spain Tercera Division,Club Atletico Central v Sevilla FC III
Football,11-Jan 15:30,Spain Tercera Division,UD Barbadas-Bentraces v CD Lugo B
Football,11-Jan 15:30,Spain Tercera Division,Mazarron v Club Atletico Pulpileno
Football,11-Jan 15:30,Spain Tercera Division,Atletico Bembibre v Palencia CF
Football,11-Jan 15:30,Spain Tercera Division,CF Jaraiz v Villanovense
Football,11-Jan 15:30,Spain Tercera Division,CP Montehermoso v Jerez CF
Football,11-Jan 15:30,Spain Tercera Division,CD Ardoi v AD San Juan
Football,11-Jan 15:30,Spain Tercera Division,Beti Kozkor KE v Subiza
Football,11-Jan 15:45,Netherlands Eredivisie,Sparta Rotterdam v Heracles Almelo
Football,11-Jan 15:45,United Arab Emirates Premier,Shabab Al-Ahli Dubai FC v Al Wasl Sports Club (UAE)
Football,11-Jan 16:00,Spain Tercera Division,CD Gevora v Badajoz
Football,11-Jan 16:00,Spain Segunda B4,Extremadura v Real Jaen
Football,11-Jan 16:00,Bahrain Cup,Umm Al Hassam v Al Hala
Football,11-Jan 16:00,Mauritania Premier League,Amicale Douanes v Nzidane
Football,11-Jan 16:00,Turkey 1. Lig,Pendikspor v Bodrum Belediyesi Bodrumspor
Football,11-Jan 16:00,Spain Segunda B3,Reus FC Reddis v Barcelona B
Football,11-Jan 16:00,Spain Segunda B3,Alcoyano v Cd Castellon B
Football,11-Jan 16:00,Spain Segunda B4,Aguilas v Linares Deportivo
Football,11-Jan 16:00,Pais Vasco Play Offs,SD Balmaseda FC v SD Indautxu
Football,11-Jan 16:00,Oman Sultan Cup,Sohar v Al Nasr (Oman)
Football,11-Jan 16:00,Valenciana Play Offs,Patacona CF v CD ONDA
Football,11-Jan 16:00,Spain Tercera Division,CD Gevora v Badajoz
Football,11-Jan 16:00,Club Friendly,Tartu Kalev v FC Elva
Football,11-Jan 16:00,Spain Tercera Division,Tropezon v Castro FC
Football,11-Jan 16:00,Spain Tercera Division,CF Noia v Silva SD
Football,11-Jan 16:00,Spain Tercera Division,Cristo Atletico v Colegios Diocesanos
Football,11-Jan 16:00,Spain Tercera Division,UD Somozas v CD Barco
Football,11-Jan 16:00,Andalucia Play Offs,Racing Club Portuense v Real Betis Balompie III
Football,11-Jan 16:00,Spain Tercera Division,LEntregu CF v Praviano
Football,11-Jan 16:00,Mali Premiere Division,AS Bakaridjan de Baroueli v Afrique Football Elite
Football,11-Jan 16:00,Spain Tercera Division,Colindres v Laredo
Football,11-Jan 16:00,Spain Tercera Division,Arosa FC v Club Juventud Cambados
Football,11-Jan 16:00,Spain Tercera Division,CD Marbelli v UD Ciudad de Torredonjimeno
Football,11-Jan 16:00,Spain Tercera Division,CD Mosconia v SD Navarro CF
Football,11-Jan 16:00,Spain Tercera Division,Cieza v Muleno CF
Football,11-Jan 16:00,Scotland SWF Scottish Cup,Partick Thistle LFC Women v Boroughmuir Thistle FC Women
Football,11-Jan 16:00,Spain Tercera Division,Santa Amalia v UD Montijo
Football,11-Jan 16:00,Spain Segunda B1,UP Langreo v Marino Luanco
Football,11-Jan 16:00,Spain Tercera Division,Villarrobledo v Villacanas
Football,11-Jan 16:00,Spain Segunda B1,Bergantinos CF v Real Avila CF
Football,11-Jan 16:00,Spain Tercera Division,CD Huracan de Balazote v Villarrubia
Football,11-Jan 16:00,Spain Segunda B2,Alfaro v Eibar B
Football,11-Jan 16:00,Spain Segunda B1,Ourense v Salamanca CF UDS B
Football,11-Jan 16:00,Spain Segunda B3,Alcoyano v Cd Castellon B
Football,11-Jan 16:00,Spain Segunda B4,Extremadura v Real Jaen
Football,11-Jan 16:00,Turkey 1. Lig,Pendikspor v Bodrum Belediyesi Bodrumspor
Football,11-Jan 16:00,Spain Segunda B4,Aguilas v Linares Deportivo
Football,11-Jan 16:00,Spain Segunda B4,Xerez Deportivo v La Union CF
Football,11-Jan 16:00,Spain Segunda B3,Reus FC Reddis v Barcelona B
Football,11-Jan 16:00,Spain Tercera Division,Villarrobledo v Villacanas
Football,11-Jan 16:00,Spain Tercera Division,CD Huracan de Balazote v Villarrubia
Football,11-Jan 16:15,Saudi Arabia Crown Prince Cup,Al Arabi (Kuwait) v Al Qadsia (KUW)
Football,11-Jan 16:15,Italy Serie B,Padova v Modena
Football,11-Jan 16:15,Castilla y Leon Playoffs,CD Calasanz de Soria v CD Internacional Vista Alegre
Football,11-Jan 16:30,Italy Lega Pro Prima Divisione Girone A,Lecco v Triestina
Football,11-Jan 16:30,Scotland Premiership,Aberdeen v Rangers
Football,11-Jan 16:30,Israel Liga Alef North,Ironi Nesher v Hapoel Beit She'an
Football,11-Jan 16:30,Germany Bundesliga 1,Bayern Munich v Wolfsburg
Football,11-Jan 16:30,Italy Lega Pro Prima Divisione Girone B,Sambenedettese v Gubbio
Football,11-Jan 16:30,Spain Segunda B5,Rayo Vallecano B v CDA Navalcarnero
Football,11-Jan 16:30,Spain Tercera Division,Caudal Deportivo v Tuilla
Football,11-Jan 16:30,Spain Segunda B2,CD Tudelano v Real Union Club de Irun
Football,11-Jan 16:30,Spain Tercera Division,Torreperogil v UD Torre del Mar
Football,11-Jan 16:30,Italy Lega Pro Prima Divisione Girone B,Perugia v AC Bra
Football,11-Jan 16:30,Spain Tercera Division,Atletico Mancha Real v CD Alhaurino
Football,11-Jan 16:30,England FA Cup,Manchester United v Brighton and Hove Albion
Football,11-Jan 16:30,Spain Tercera RFEF Women,CD Oberena Women v CD Lourdes Women
Football,11-Jan 16:30,Italy Lega Pro Prima Divisione Girone C,Casertana v Benevento
