,Sport,Date,Competition,Description
3310,Football,07-Dec 15:00,Campeonato de Portugal,Uniao da Serra v FC Oliveira do Hospital
3311,Football,07-Dec 15:00,Campeonato de Portugal,Braganca v AD Camacha
3312,Football,07-Dec 15:00,Campeonato de Portugal,Comercio Industria v Juventude Evora SC
3313,Football,07-Dec 15:00,Campeonato de Portugal,Moncao v Tirsense
3314,Football,07-Dec 15:00,Portugal Campeonato Nacional Feminino,SL Benfica Women v Sporting Braga Women
3315,Football,07-Dec 15:00,Campeonato de Portugal,Mirandela v Vianense
3316,Football,07-Dec 15:00,Portugal Campeonato Nacional Feminino,Vitoria Guimaraes SC Women v CS Maritimo Funchal Women
3317,Football,07-Dec 15:00,Campeonato de Portugal,Ribeira Brava v AR S. Martinho
3318,Football,07-Dec 15:00,Portugal Campeonato Nacional Feminino,Rio Ave Women v Sporting CP Women
3319,Football,07-Dec 15:00,Portugal Campeonato Nacional Feminino,Rio Ave Women v Sporting CP Women
3320,Football,07-Dec 15:00,Campeonato de Portugal,Salgueiros v Cinfaes
3321,Football,07-Dec 15:00,Portugal Liga 3,Academica v Mafra
3322,Football,07-Dec 15:00,Campeonato de Portugal,Beira-Mar v FC Alpendorada
3323,Football,07-Dec 15:00,Portugal U19 League North,Moreirense U19 v GD Chaves U19
3324,Football,07-Dec 15:00,Campeonato de Portugal,AD Limianos v Chaves B
3325,Football,07-Dec 15:00,Portugal U19 League North,Gil Vicente FC U19 v Vitoria Guimaraes SC U19
3326,Football,07-Dec 15:00,Campeonato de Portugal,Braganca v AD Camacha
3327,Football,07-Dec 15:00,Portugal Liga 3,Lusitano de Evora v CF Os Belenenses
3328,Football,07-Dec 15:00,Campeonato de Portugal,Moncao v Tirsense
3329,Football,07-Dec 15:00,Campeonato de Portugal,Mirandela v Vianense
3330,Football,07-Dec 15:00,Campeonato de Portugal,Ribeira Brava v AR S. Martinho
3331,Football,07-Dec 15:00,Campeonato de Portugal,Vilaverdense v Machico
3332,Football,07-Dec 15:00,Campeonato de Portugal,Marialvas v Mortagua
3333,Football,07-Dec 15:00,Campeonato de Portugal,Vitoria Sernache v Fatima
3334,Football,07-Dec 15:00,Campeonato de Portugal,Serpa v Elvas
3335,Football,07-Dec 15:00,Campeonato de Portugal,Alcochetense v Alverca II
3336,Football,07-Dec 15:00,Campeonato de Portugal,Lusitano Moncarapachense v Louletano
3337,Football,07-Dec 15:00,Campeonato de Portugal,Lagoa v Oriental
3338,Football,07-Dec 15:00,Campeonato de Portugal,CF Vasco da Gama v Sintrense
3339,Football,07-Dec 15:00,Portugal Campeonato Nacional Feminino,Damaiense Women v Valadares Gaia Women
3340,Football,07-Dec 15:00,Portugal Campeonato Nacional Feminino,Racing Power Women v Torreense Women
3341,Football,07-Dec 15:00,Luxembourg National Division,UN Kaerjeng 97 v Differdange
3342,Football,07-Dec 15:00,Portugal U19 League South,Sporting Clube de Portugal U19 v FC Alverca U19
3343,Football,07-Dec 15:00,Portugal U19 League South,Torreense U19 v Academico Viseu U19
3344,Football,07-Dec 15:00,Portugal U19 League South,SL Benfica Lisbon U19 v Uniao Leiria U19
3345,Football,07-Dec 15:00,Portugal U19 League South,CD Tondela U19 v Mafra U19
3346,Football,07-Dec 15:00,Portugal U19 League North,FC Vizela U19 v Braga U19
3347,Football,07-Dec 15:15,Spain Primera Division,Valencia v Sevilla
3348,Football,07-Dec 15:15,Spain Segunda Division,Leganes v Cordoba
3349,Football,07-Dec 15:30,England FA Cup,Gateshead v Walsall
3350,Football,07-Dec 15:30,Switzerland Super League,Sion v Young Boys
3351,Football,07-Dec 15:30,Switzerland Super League,Lausanne v Lugano
3352,Football,07-Dec 15:30,Gibraltar Premier Division,Europa Point v Lions Gibraltar
3353,Football,07-Dec 15:30,Germany Bundesliga 3,Hansa Rostock v Alemannia Aachen
3354,Football,07-Dec 15:30,England FA Cup,Gateshead v Walsall
3355,Football,07-Dec 15:30,Portugal Primeira Liga,Estoril v Moreirense FC
3356,Football,07-Dec 15:30,Greece Super League,Larissa v Panathinaikos
3357,Football,07-Dec 15:30,Romania Liga I,Metaloglobus Bucuresti v Farul Constanta
3358,Football,07-Dec 15:45,Netherlands Vrouwen Eredivisie,ADO Den Haag Women v PSV/FC Eindhoven Women
3359,Football,07-Dec 15:45,Netherlands Eerste Divisie,Vitesse Arnhem v TOP Oss
3360,Football,07-Dec 15:45,Dutch Women's Eredivisie,NAC Breda Women v SC Heerenveen Women
3361,Football,07-Dec 15:45,Netherlands Vrouwen Eredivisie,Ajax Women v Utrecht Women
3362,Football,07-Dec 15:45,Dutch Women's Eredivisie,HERA United Women v Excelsior Women
3363,Football,07-Dec 15:45,Netherlands Eredivisie,Sparta Rotterdam v NAC Breda
3364,Football,07-Dec 16:00,Serbia Prva Liga,Smederevo v Usce Novi Beograd
3365,Football,07-Dec 16:00,Serbia Prva Liga,FAP Priboj v FK Dubocica
3366,Football,07-Dec 16:00,Serbia Prva Liga,Vozdovac v RFK Graficar
3367,Football,07-Dec 16:00,Serbia Prva Liga,Dinamo Jug v FK Trajal
3368,Football,07-Dec 16:00,Serbia Prva Liga,Zemun v FK Tekstilac Odzaci
3369,Football,07-Dec 16:00,Serbia Prva Liga,Borac Cacak v Macva Sabac
3370,Football,07-Dec 16:00,Hungary NB I,Ferencvaros v Kisvarda FC
3371,Football,07-Dec 16:00,Ukraine Premier League,FC Rukh Vynnyky v Polissya Zhytomyr
3372,Football,07-Dec 16:00,Portugal Division 2,Benfica B v UD Oliveirense
3373,Football,07-Dec 16:00,Portugal Division 2,Chaves v Pacos de Ferreira
3374,Football,07-Dec 16:00,Portugal Division 2,Farense v Vizela
3375,Football,07-Dec 16:00,Portugal Division 2,Feirense v Academico de Viseu
3376,Football,07-Dec 16:00,Portugal Division 2,Lourosa v Portimonense
3377,Football,07-Dec 16:00,Portugal Division 2,Felgueiras v Sporting Lisbon B
3378,Football,07-Dec 16:00,Portugal Division 2,Penafiel v Uniao Leiria
3379,Football,07-Dec 16:00,Portugal Division 2,Leixoes v Porto B
3380,Football,07-Dec 16:00,Spain Segunda B1,UP Langreo v SD Sarriana
3381,Football,07-Dec 16:00,Germany Women's Division 1,1. FFC Frankfurt Women v Bayern Munich Women
3382,Football,07-Dec 16:00,Portugal Division 2,CS Maritimo v Torreense
3383,Football,07-Dec 16:00,Spain Segunda B3,Reus FC Reddis v Terrassa Olimpica 2010
3384,Football,07-Dec 16:00,Spain Segunda B1,Ourense v Numancia
3385,Football,07-Dec 16:00,Serbia Prva Liga,Smederevo v Usce Novi Beograd
3386,Football,07-Dec 16:00,Spain Segunda B4,Aguilas v La Union CF
3387,Football,07-Dec 16:00,Serbia Prva Liga,Vozdovac v RFK Graficar
3388,Football,07-Dec 16:00,Turkey 1. Lig,Istanbulspor Region v Sivasspor
3389,Football,07-Dec 16:00,Serbia Prva Liga,Zemun v FK Tekstilac Odzaci
3390,Football,07-Dec 16:00,Montenegro Division 2,Grbalj Radanovici v Rudar Pljevlja
3391,Football,07-Dec 16:00,Montenegro Division 2,FK Igalo v FK KOM
3392,Football,07-Dec 16:00,Montenegro Division 2,FK Podgorica v FK Lovcen
3393,Football,07-Dec 16:00,Montenegro Division 2,Otrant v FK Internacional
3394,Football,07-Dec 16:00,Montenegro Division 2,FK Iskra v Berane
3395,Football,07-Dec 16:00,Campeonato de Portugal,Lusitania v Marinhense
3396,Football,07-Dec 16:00,Campeonato de Portugal,JD Lajense v Naval
3397,Football,07-Dec 16:00,Serbia Prva Liga,Loznica v OFK Vrsac
3398,Football,07-Dec 16:00,Serbia Prva Liga,Smederevo v FK Stepojevac Vaga
3399,Football,07-Dec 16:00,Albania Superliga,KF Tirana v Partizani Tirana
3400,Football,07-Dec 16:00,Albania Superliga,Flamurtari v Dinamo Tirana
3401,Football,07-Dec 16:00,Spain Segunda B3,UD Poblense v Club Lleida Esportiu
3402,Football,07-Dec 16:00,Albania Superliga,AF Elbasani v Vllaznia
3403,Football,07-Dec 16:00,Serbia Prva Liga,Jedinstvo Ub v Kabel
3404,Football,07-Dec 16:00,Albania Superliga,Bylis Ballsh v Teuta
3405,Football,07-Dec 16:00,Albania Superliga,KF Egnatia v FK Vora
3406,Football,07-Dec 16:00,Rwanda Premier League,Al Merreikh v AS Kigali
3407,Football,07-Dec 16:00,Portugal U19 League South,Santa Clara U19 (Azores) v CF Os Belenenses U19
3408,Football,07-Dec 16:00,Austria Bundesliga,Sturm Graz v Grazer AK
3409,Football,07-Dec 16:15,Italy Serie B,Empoli v Palermo
3410,Football,07-Dec 16:15,France Ligue 1,Auxerre v Metz
3411,Football,07-Dec 16:15,France Ligue 1,Le Havre v Paris FC
3412,Football,07-Dec 16:15,France Ligue 1,Le Havre v Paris FC
3413,Football,07-Dec 16:30,Germany Bundesliga 1,Borussia Dortmund v Hoffenheim
3414,Football,07-Dec 16:30,Croatia 1. HNL,Osijek v NK Istra 1961 Pula
3415,Football,07-Dec 16:30,Poland Ekstraklasa,KS Rakow Czestochowa v GKS Katowice
3416,Football,07-Dec 16:30,England Premier League,Fulham v Crystal Palace
3417,Football,07-Dec 16:30,Italy Lega Pro Prima Divisione Girone C,Audace Cerignola v Casertana
3418,Football,07-Dec 16:30,Slovenia Prva Liga,NK Celje v Primorje
3419,Football,07-Dec 16:30,Italy Lega Pro Prima Divisione Girone A,Pro Patria v AC Dolomiti Bellunesi
3420,Football,07-Dec 16:30,Spain Segunda B2,SD Gernika Club v UD Mutilvera
3421,Football,07-Dec 16:30,Italy Lega Pro Prima Divisione Girone C,Nuova Cosenza Calcio v Polisportiva AZ Picerno
3422,Football,07-Dec 16:30,Italy Lega Pro Prima Divisione Girone C,Cavese v Benevento
3423,Football,07-Dec 16:30,Italy Lega Pro Prima Divisione Girone B,Ravenna FC 1913 v Pontedera
3424,Football,07-Dec 17:00,Slovakia Super Liga,Dunajska Streda v Spartak Trnava
3425,Football,07-Dec 17:00,Spain Women Primera Federacion,CE Europa Women v Oviedo Women
3426,Football,07-Dec 17:00,Cyprus Division 1,Apollon Limassol v Anorthosis
3427,Football,07-Dec 17:00,Turkey Super Lig,Goztepe v Trabzonspor
3428,Football,07-Dec 17:00,Cyprus Division 1,APOEL Nicosia v Aris Limassol
3429,Football,07-Dec 17:00,Spain Segunda B3,UE Sant Andreu v Espanyol II
3430,Football,07-Dec 17:00,Denmark Superleague,FC Copenhagen v SonderjyskE
3431,Football,07-Dec 17:00,Spain Women Primera Federacion,UDG Tenerife B Women v Villarreal Women
3432,Football,07-Dec 17:00,Italy Serie A,Lazio v Bologna
3433,Football,07-Dec 17:00,Spain Women Primera Federacion,Alaves Women v Club Atletico Osasuna Women
3434,Football,07-Dec 17:00,Spain Segunda B1,CD Burgos Promesas 2000 v Real Valladolid II
3435,Football,07-Dec 17:00,Spain Women Primera Federacion,Real Madrid B Women v Albacete Women
3436,Football,07-Dec 17:00,Spain Women Primera Federacion,AEM Women v Atletico de Madrid II Women
3437,Football,07-Dec 17:00,Spain Women Primera Federacion,Valencia Feminas Women v Barcelona B Women
3438,Football,07-Dec 17:00,,Giugliano v ASD Altamura
3439,Football,07-Dec 17:00,Spain Segunda B3,UD Poblense v Club Lleida Esportiu
3440,Football,07-Dec 17:00,FIFA Arab Cup,Qatar v Tunisia
3441,Football,07-Dec 17:00,FIFA Arab Cup,Syria v Palestine
3442,Football,07-Dec 17:15,Spain Primera RFEF Group 1,Barakaldo CF v Real Aviles
3443,Football,07-Dec 17:15,Spain Primera RFEF Group 1,Barakaldo CF v Real Aviles
3444,Football,07-Dec 17:15,Spain Primera RFEF Group 2,Villarreal B v CD Teruel
3445,Football,07-Dec 17:15,Spain Primera RFEF Group 1,CD Guadalajara v Osasuna B
3446,Football,07-Dec 17:30,Spain Segunda Division,Deportivo La Coruna v Castellon
3447,Football,07-Dec 17:30,Spain Segunda Division,Eibar v CD Leonesa
3448,Football,07-Dec 17:30,Czech First League,Pardubice v Hradec Kralove
3449,Football,07-Dec 17:30,Spain Primera Division,Espanyol v Rayo Vallecano
3450,Football,07-Dec 17:30,Belgium Pro League,Royal Antwerp v Genk
3451,Football,07-Dec 17:30,England FA Cup,Blackpool v Carlisle
3452,Football,07-Dec 17:30,Greece Super League,PAOK v Aris Thessaloniki
3453,Football,07-Dec 17:30,Germany Women's Division 1,SG Essen-Schonebeck Women v Nurnberg Women
3454,Football,07-Dec 18:00,Israel Premier League,Hapoel Haifa v Maccabi Netanya
3455,Football,07-Dec 18:00,Portugal Primeira Liga,FC Alverca v Nacional da Madeira
3456,Football,07-Dec 18:00,Brazil Carioca Serie B2,Goytacaz Futebol Clube v Macae
3457,Football,07-Dec 18:00,Portugal Primeira Liga,CF Estrela da Amadora v Arouca
3458,Football,07-Dec 18:15,Belgium Pro League,Oud-Heverlee Leuven v SV Zulte-Waregem
3459,Football,07-Dec 18:30,Romania Liga I,CS Universitatea Craiova v CFR Cluj
3460,Football,07-Dec 18:30,Germany Bundesliga 3,Erzgebirge Aue v Ingolstadt
3461,Football,07-Dec 18:30,Italy Serie B,Sampdoria v Carrarese
3462,Football,07-Dec 18:30,Gibraltar Premier Division,Lincoln Red Imps FC v Hound Dogs
3463,Football,07-Dec 18:30,Hungary NB I,Ujpest v Zalaegerszeg
3464,Football,07-Dec 18:30,Israel Premier League,Hapoel Beer Sheva v Maccabi Tel Aviv
3465,Football,07-Dec 19:00,Brazil Serie A,Vitoria BA v Sao Paulo
3466,Football,07-Dec 19:00,Brazil Serie A,Atletico Mineiro v Vasco da Gama
3467,Football,07-Dec 19:00,Brazil Serie A,Mirassol v Flamengo
3468,Football,07-Dec 19:00,Brazil Serie A,SC Internacional Porto Alegre v Bragantino SP
3469,Football,07-Dec 19:00,Brazil Serie A,Santos SP v Cruzeiro
3470,Football,07-Dec 19:00,Brazil Serie A,Ceara v Palmeiras
3471,Football,07-Dec 19:00,Brazil Serie A,Corinthians v Juventude
3472,Football,07-Dec 19:00,Brazil Serie A,Sport Recife v Gremio
3473,Football,07-Dec 19:00,Brazil Serie A,Fluminense RJ v Bahia BA
3474,Football,07-Dec 19:00,Brazil Serie A,Botafogo RJ v Fortaleza EC (Brazil)
3475,Football,07-Dec 19:00,Brazil Serie A,Sport Recife v Gremio
3476,Football,07-Dec 19:00,Brazil Serie A,Vitoria BA v Sao Paulo
3477,Football,07-Dec 19:00,Greece Super League,AEK Athens v Atromitos
3478,Football,07-Dec 19:15,Poland 1 Liga,GKS Gornik Leczna v Ruch Chorzow
3479,Football,07-Dec 19:30,Spain Primera RFEF Group 1,CD Lugo v Tenerife
3480,Football,07-Dec 19:45,Italy Serie A,Napoli v Juventus
3481,Football,07-Dec 19:45,France Ligue 1,Lorient v Lyon
3482,Football,07-Dec 20:00,Spain Segunda Division,Granada CF v Ceuta
3483,Football,07-Dec 20:00,Jamaica Premier League,Harbour View v Spanish Town Police
3484,Football,07-Dec 20:00,Jamaica Premier League,Dunbeholden FC v Mount Pleasant FC
3485,Football,07-Dec 20:00,Jamaica Premier League,Treasure Beach v Chapelton
3486,Football,07-Dec 20:00,Jamaica Premier League,Portmore United FC v Arnett Gardens FC
3487,Football,07-Dec 20:00,Jamaica Premier League,Racing Utd v Molynes
3488,Football,07-Dec 20:00,Argentina Primera C,Club Social DYC Espanol v CA Claypole
3489,Football,07-Dec 20:00,Spain Primera Division,Real Madrid v Celta Vigo
3490,Football,07-Dec 20:30,Portugal Primeira Liga,Tondela v FC Porto
3491,Football,07-Dec 21:00,Costa Rica Primera Division,Herediano v AD San Carlos
3492,Football,07-Dec 21:00,Costa Rica Primera Division,Puntarenas v Guadalupe
3493,Football,07-Dec 21:00,Costa Rica Primera Division,CS Cartagines v Municipal Liberia
3494,Football,07-Dec 21:00,Costa Rica Primera Division,Sporting San Jose FC v Deportivo Saprissa
3495,Football,07-Dec 21:00,Costa Rica Primera Division,AD San Carlos v LD Alajuelense
3496,Football,07-Dec 21:00,Costa Rica Primera Division,Municipal de Perez Zeledon v Herediano
3497,Football,07-Dec 21:30,Spain Segunda B4,Extremadura v Linares Deportivo
3498,Football,07-Dec 21:30,Ecuador Primera A,Barcelona (Ecu) v Universidad Catolica Quito
3499,Football,07-Dec 22:00,Jamaica Premier League,Cavalier v Montego Bay United
3500,Football,08-Dec 00:30,Jamaica Premier League,Tivoli Gardens FC v Waterhouse FC
3501,Football,08-Dec 08:00,Liga Nusantara,Gresik United v Persiba Bantul
3502,Football,08-Dec 08:00,Liga Nusantara,Persikota Tangerang v Pekanbaru
3503,Football,08-Dec 10:45,HKPL U22 League,North District FC U22 v Kitchee SC U22
3504,Football,08-Dec 11:30,Turkey 1. Lig,Hatayspor v Sariyer
3505,Football,08-Dec 11:30,Turkey 1. Lig,Hatayspor v Sariyer
3506,Football,08-Dec 11:30,Italy Serie B,Modena v Catanzaro
3507,Football,08-Dec 11:30,Turkey 1. Lig,Bandirmaspor v Bodrum Belediyesi Bodrumspor
3508,Football,08-Dec 12:00,Macedonia 1. MFL,Arsimi v Pelister
3509,Football,08-Dec 12:00,Liga Nusantara,Persika Karanganyar v Cilegon United FC
3510,Football,08-Dec 12:00,Liga Nusantara,Perserang Serang v Persitara
3511,Football,08-Dec 12:45,HKPL U22 League,Hong Kong Rangers FC U22 v Southern District RSA U22
3512,Football,08-Dec 13:00,Bulgaria Division 1,FC CSKA 1948 v PFC Dobrudja 1919
3513,Formula1,30-Nov 16:00,Formula 1 World Championship,Qatar Grand Prix: Race
3514,GreyhoundRacing,30-Nov 13:12,Valley,{2025-11-30T13:12:00.0000000Z} @ Valley
3515,GreyhoundRacing,30-Nov 13:17,Yarmouth,{2025-11-30T13:17:00.0000000Z} @ Yarmouth
3516,GreyhoundRacing,30-Nov 13:19,Doncaster,{2025-11-30T13:19:00.0000000Z} @ Doncaster
3517,GreyhoundRacing,30-Nov 13:33,Yarmouth,{2025-11-30T13:33:00.0000000Z} @ Yarmouth
3518,GreyhoundRacing,30-Nov 13:37,Doncaster,{2025-11-30T13:37:00.0000000Z} @ Doncaster
3519,GreyhoundRacing,30-Nov 13:51,Yarmouth,{2025-11-30T13:51:00.0000000Z} @ Yarmouth
3520,GreyhoundRacing,30-Nov 13:57,Oxford,{2025-11-30T13:57:00.0000000Z} @ Oxford
3521,GreyhoundRacing,30-Nov 14:07,Yarmouth,{2025-11-30T14:07:00.0000000Z} @ Yarmouth
3522,GreyhoundRacing,30-Nov 14:16,Oxford,{2025-11-30T14:16:00.0000000Z} @ Oxford
3523,GreyhoundRacing,30-Nov 14:23,Hove,{2025-11-30T14:23:00.0000000Z} @ Hove
3524,GreyhoundRacing,30-Nov 14:29,Sheffield,{2025-11-30T14:29:00.0000000Z} @ Sheffield
3525,GreyhoundRacing,30-Nov 14:33,Oxford,{2025-11-30T14:33:00.0000000Z} @ Oxford
3526,GreyhoundRacing,30-Nov 14:41,Hove,{2025-11-30T14:41:00.0000000Z} @ Hove
3527,GreyhoundRacing,30-Nov 14:48,Sheffield,{2025-11-30T14:48:00.0000000Z} @ Sheffield
3528,GreyhoundRacing,30-Nov 14:52,Oxford,{2025-11-30T14:52:00.0000000Z} @ Oxford
3529,GreyhoundRacing,30-Nov 15:01,Hove,{2025-11-30T15:01:00.0000000Z} @ Hove
3530,GreyhoundRacing,30-Nov 15:07,Sheffield,{2025-11-30T15:07:00.0000000Z} @ Sheffield
3531,GreyhoundRacing,30-Nov 15:11,Oxford,{2025-11-30T15:11:00.0000000Z} @ Oxford
3532,GreyhoundRacing,30-Nov 15:19,Hove,{2025-11-30T15:19:00.0000000Z} @ Hove
3533,GreyhoundRacing,30-Nov 15:26,Sheffield,{2025-11-30T15:26:00.0000000Z} @ Sheffield
3534,GreyhoundRacing,30-Nov 15:29,Oxford,{2025-11-30T15:29:00.0000000Z} @ Oxford
3535,GreyhoundRacing,30-Nov 15:38,Hove,{2025-11-30T15:38:00.0000000Z} @ Hove
3536,GreyhoundRacing,30-Nov 15:44,Sheffield,{2025-11-30T15:44:00.0000000Z} @ Sheffield
3537,GreyhoundRacing,30-Nov 15:49,Oxford,{2025-11-30T15:49:00.0000000Z} @ Oxford
3538,GreyhoundRacing,30-Nov 15:57,Hove,{2025-11-30T15:57:00.0000000Z} @ Hove
3539,GreyhoundRacing,30-Nov 16:03,Sheffield,{2025-11-30T16:03:00.0000000Z} @ Sheffield
3540,GreyhoundRacing,30-Nov 16:07,Oxford,{2025-11-30T16:07:00.0000000Z} @ Oxford
3541,GreyhoundRacing,30-Nov 16:16,Hove,{2025-11-30T16:16:00.0000000Z} @ Hove
3542,GreyhoundRacing,30-Nov 16:22,Sheffield,{2025-11-30T16:22:00.0000000Z} @ Sheffield
3543,GreyhoundRacing,30-Nov 16:26,Oxford,{2025-11-30T16:26:00.0000000Z} @ Oxford
3544,GreyhoundRacing,30-Nov 16:34,Hove,{2025-11-30T16:34:00.0000000Z} @ Hove
3545,GreyhoundRacing,30-Nov 16:34,Hove,{2025-11-30T16:34:00.0000000Z} @ Hove
3546,GreyhoundRacing,30-Nov 16:41,Sheffield,{2025-11-30T16:41:00.0000000Z} @ Sheffield
3547,GreyhoundRacing,30-Nov 16:44,Oxford,{2025-11-30T16:44:00.0000000Z} @ Oxford
3548,GreyhoundRacing,30-Nov 16:53,Hove,{2025-11-30T16:53:00.0000000Z} @ Hove
3549,GreyhoundRacing,30-Nov 16:59,Sheffield,{2025-11-30T16:59:00.0000000Z} @ Sheffield
3550,GreyhoundRacing,30-Nov 17:03,Oxford,{2025-11-30T17:03:00.0000000Z} @ Oxford
3551,GreyhoundRacing,30-Nov 17:12,Hove,{2025-11-30T17:12:00.0000000Z} @ Hove
3552,GreyhoundRacing,30-Nov 17:18,Sheffield,{2025-11-30T17:18:00.0000000Z} @ Sheffield
3553,GreyhoundRacing,30-Nov 17:21,Oxford,{2025-11-30T17:21:00.0000000Z} @ Oxford
3554,GreyhoundRacing,30-Nov 17:31,Hove,{2025-11-30T17:31:00.0000000Z} @ Hove
3555,GreyhoundRacing,30-Nov 17:37,Sheffield,{2025-11-30T17:37:00.0000000Z} @ Sheffield
3556,GreyhoundRacing,30-Nov 17:39,Oxford,{2025-11-30T17:39:00.0000000Z} @ Oxford
3557,GreyhoundRacing,30-Nov 17:49,Hove,{2025-11-30T17:49:00.0000000Z} @ Hove
3558,GreyhoundRacing,30-Nov 17:54,Oxford,{2025-11-30T17:54:00.0000000Z} @ Oxford
3559,GreyhoundRacing,30-Nov 17:56,Sheffield,{2025-11-30T17:56:00.0000000Z} @ Sheffield
3560,GreyhoundRacing,30-Nov 18:08,Kinsley,{2025-11-30T18:08:00.0000000Z} @ Kinsley
3561,GreyhoundRacing,30-Nov 18:26,Kinsley,{2025-11-30T18:26:00.0000000Z} @ Kinsley
3562,GreyhoundRacing,30-Nov 18:42,Kinsley,{2025-11-30T18:42:00.0000000Z} @ Kinsley
3563,GreyhoundRacing,30-Nov 18:59,Kinsley,{2025-11-30T18:59:00.0000000Z} @ Kinsley
3564,GreyhoundRacing,30-Nov 19:16,Kinsley,{2025-11-30T19:16:00.0000000Z} @ Kinsley
3565,GreyhoundRacing,30-Nov 19:33,Kinsley,{2025-11-30T19:33:00.0000000Z} @ Kinsley
3566,GreyhoundRacing,30-Nov 19:49,Kinsley,{2025-11-30T19:49:00.0000000Z} @ Kinsley
3567,GreyhoundRacing,30-Nov 20:07,Kinsley,{2025-11-30T20:07:00.0000000Z} @ Kinsley
3568,GreyhoundRacing,30-Nov 20:24,Kinsley,{2025-11-30T20:24:00.0000000Z} @ Kinsley
3569,GreyhoundRacing,30-Nov 20:41,Kinsley,{2025-11-30T20:41:00.0000000Z} @ Kinsley
3570,GreyhoundRacing,30-Nov 20:59,Kinsley,{2025-11-30T20:59:00.0000000Z} @ Kinsley
3571,GreyhoundRacing,30-Nov 21:16,Kinsley,{2025-11-30T21:16:00.0000000Z} @ Kinsley
3572,Handball,30-Nov 13:30,Sweden Allsvenskan (Women),HK Drott Halmstad Women v Huddinge HK Women
3573,Handball,30-Nov 14:00,Sweden Allsvenskan (Women),AIK Women v Redbergslids IK Women
