,Sport,Date,Competition,Description
2942,Football,30-Nov 14:00,Germany Oberliga Rheinland-Pfalz/Saar,SV Gonsenheim v Hertha Wiesbach
2943,Football,30-Nov 14:00,San Marino Campionato Sammarinese,AC Libertas Borgo v FC Fiorentino
2944,Football,30-Nov 14:00,Germany Oberliga Westfalen,Spvgg Erkenschwick v Preussen Munster II
2945,Football,30-Nov 14:00,England FA Women's Premier League - Southern Division,Lewes LFC Women v Oxford United Women
2946,Football,30-Nov 14:00,Germany Oberliga Westfalen,SV Schermbeck v SpVgg Vreden
2947,Football,30-Nov 14:00,Belgium First Amateur Division,Royal Charleroi SC II v Stockay-Warfusee
2948,Football,30-Nov 14:00,Germany Oberliga Westfalen,DSC Arminia Bielefeld II v Turkspor Dortmund
2949,Football,30-Nov 14:00,International Friendly Women,Algeria Women v Kenya Women
2950,Football,30-Nov 14:00,FA Women's National League Division One Midlands,Barnsley Women v Northampton Town Women
2951,Football,30-Nov 14:00,U19 League Serbia,RFK Graficar U19 v Novi Pazar U19
2952,Football,30-Nov 14:00,England FA Women's Premier League - Northern Division,Loughborough Lightning FC Women v Middlesbrough WFC Women
2953,Football,30-Nov 14:00,FA Women's National League - Division One North,Leeds United LFC Women v Stockport County FC Women
2954,Football,30-Nov 14:00,Iran Pro League,Mes Rafsanjan v Sepahan
2955,Football,30-Nov 14:00,England FA Women's National League - Division One South East,Fulham LFC v London Bees Women
2956,Football,30-Nov 14:00,Jordan Shield Cup,Al Hussein SC v Al Salt
2957,Football,30-Nov 14:00,Denmark Division 1,AC Horsens v AaB
2958,Football,30-Nov 14:00,FA Women's National League Division One South West,Maidenhead United FC Women v Bournemouth Sports Women
2959,Football,30-Nov 14:00,Scotland Premiership,Rangers v Falkirk
2960,Football,30-Nov 14:00,England FA Women's Premier League - Northern Division,Hull City LFC Women v Sporting Khalsa FC Women
2961,Football,30-Nov 14:00,Croatia 1. HNL,Nk Lokomotiva Zagreb v HNK Rijeka
2962,Football,30-Nov 14:00,England FA Women's National League - Division One South East,Cambridge United FC Women v Norwich City FC Women
2963,Football,30-Nov 14:00,France Ligue 1,Strasbourg v Brest
2964,Football,30-Nov 14:00,FA Women's National League - Division One North,Chester-le-Street Women v Chorley FC Women
2965,Football,30-Nov 14:00,Italy Serie B,Juve Stabia v AC Monza Brianza 1912
2966,Football,30-Nov 14:00,England FA Women's Premier League - Northern Division,Liverpool Feds LFC Women v Stoke City LFC Women
2967,Football,30-Nov 14:00,England FA Women's Premier League - Northern Division,Derby County LFC Women v Wolverhampton Wanderers WFC Women
2968,Football,30-Nov 14:00,FA Women's National League - Division One North,Wythenshawe FC Women v Huddersfield Town LFC Women
2969,Football,30-Nov 14:00,Italy Serie A,Pisa Sporting Club v FC Internazionale
2970,Football,30-Nov 14:00,Denmark Division 1,Kolding IF v Aarhus Fremad
2971,Football,30-Nov 14:00,Slovenia Prva Liga,Domzale v NK Bravo
2972,Football,30-Nov 14:00,Turkey Super Lig,Antalyaspor v Goztepe
2973,Football,30-Nov 14:00,FA Women's National League - Division One North,Chester-le-Street Women v Chorley FC Women
2974,Football,30-Nov 14:00,England FA Women's Premier League - Northern Division,Liverpool Feds LFC Women v Stoke City LFC Women
2975,Football,30-Nov 14:00,England FA Women's Premier League - Northern Division,Derby County LFC Women v Wolverhampton Wanderers WFC Women
2976,Football,30-Nov 14:00,FA Women's National League - Division One North,Wythenshawe FC Women v Huddersfield Town LFC Women
2977,Football,30-Nov 14:05,England Premier League,West Ham United v Liverpool
2978,Football,30-Nov 14:05,England Premier League,Nottingham Forest v Brighton and Hove Albion
2979,Football,30-Nov 14:05,England Premier League,Aston Villa v Wolverhampton Wanderers
2980,Football,30-Nov 14:30,Germany Oberliga Bremen,Habenhauser FV v Eiche Horn
2981,Football,30-Nov 14:30,Germany Oberliga Mittelrhein,Siegburger SV 04 v VfL Vichttal
2982,Football,30-Nov 14:30,Germany Oberliga Mittelrhein,TuS BW Konigsdorf v FC Duren
2983,Football,30-Nov 14:30,Germany Oberliga Mittelrhein,SV Eintracht Hohkeppel v Fortuna Koln II
2984,Football,30-Nov 14:30,Germany Oberliga Mittelrhein,Teutonia Weiden v FC Hennef
2985,Football,30-Nov 14:30,Czech First League,Viktoria Plzen v Mlada Boleslav
2986,Football,30-Nov 14:30,Germany Oberliga Niederrhein,Hilden v Union Frintrop
2987,Football,30-Nov 14:30,Germany Bundesliga 1,Hamburger SV v Stuttgart
2988,Football,30-Nov 14:30,Germany Oberliga Niederrhein,Teutonia St.Tonis v FC Monheim
2989,Football,30-Nov 14:30,Germany Oberliga Hessen,Rot-Weiss Walldorf v SV Darmstadt 98 II
2990,Football,30-Nov 14:30,Czech First League,Slovan Liberec v SK Sigma Olomouc
2991,Football,30-Nov 14:30,Germany Oberliga Mittelrhein,SSV Bornheim v FC Pesch
2992,Football,30-Nov 14:30,Slovakia Super Liga,Slovan Bratislava v MFK Zemplin Michalovce
2993,Football,30-Nov 15:00,Scotland Premiership,Livingston v Aberdeen
2994,Football,30-Nov 15:00,Spain Primera RFEF Group 2,Gimnastic v Hercules
2995,Football,30-Nov 15:00,NPFL,Enyimba v Enugo Rangers
2996,Football,30-Nov 15:00,Campeonato de Portugal,Brito SC v Vilaverdense
2997,Football,30-Nov 15:00,Luxembourg National Division,F91 Dudelange v UT Petange
2998,Football,30-Nov 15:00,Campeonato de Portugal,Tirsense v Mirandela
2999,Football,30-Nov 15:00,France Cup,UF Touraine v Troyes AC
3000,Football,30-Nov 15:00,Luxembourg National Division,Jeunesse Canach v UN Kaerjeng 97
3001,Football,30-Nov 15:00,Serbia Super Liga,Backa Topola v Radnik Surdulica
3002,Football,30-Nov 15:00,Germany Oberliga Schleswig-Holstein,Inter Turkspor Kiel v Preussen Reinfeld
3003,Football,30-Nov 15:00,Armenia Premier League,FC Pyunik v Ararat Yerevan
3004,Football,30-Nov 15:00,Armenia Premier League,FC Pyunik v Ararat Yerevan
3005,Football,30-Nov 15:00,Jubilee Cup,Valletta v Hamrun Spartans
3006,Football,30-Nov 15:00,Denmark Superleague,FC Midtjylland v FC Nordsjaelland
3007,Football,30-Nov 15:00,Ghana Premier League,Swedru All Blacks v Young Apostles FC
3008,Football,30-Nov 15:00,Belgium Division 1 B,Jong Genk v Charleroi-Marchienne
3009,Football,30-Nov 15:00,NPFL,Niger Tornadoes v Remo Stars
3010,Football,30-Nov 15:00,Belgium Pro League,Genk v Oud-Heverlee Leuven
3011,Football,30-Nov 15:00,Autonomicas - Region de Murcia,CAP Ciudad de Murcia v CD Bullense
3012,Football,30-Nov 15:00,Luxembourg National Division,Differdange v Progres Niedercorn
3013,Football,30-Nov 15:00,Galicia Play Offs,CP Alertanavia v CD Moana
3014,Football,30-Nov 15:00,NPFL,Shooting Stars SC v El Kanemi Wanderers
3015,Football,30-Nov 15:00,Galicia Play Offs,Betanzos CF v Puebla FC
3016,Football,30-Nov 15:00,Georgia Erovnuli Liga,Dinamo Tbilisi v Torpedo Kutaisi
3017,Football,30-Nov 15:00,Spain Tercera RFEF Women,CD Pradejon Women v Club Atletico Revellin Women
3018,Football,30-Nov 15:00,Ghana Premier League,Basake Holy Stars v Nations FC
3019,Football,30-Nov 15:00,Belgium Division 1 B,Seraing United v Club NXT
3020,Football,30-Nov 15:00,Egypt Cup,ENPPI v Al Mokawloon Al Arab
3021,Football,30-Nov 15:00,Spain Segunda B2,SD Ejea v Amorebieta
3022,Football,30-Nov 15:00,Ghana Premier League,Heart of Lions FC v Karela
3023,Football,30-Nov 15:00,Greece Super League,Atromitos v Asteras Tripolis
3024,Football,30-Nov 15:00,Luxembourg National Division,US Hostert v Swift Hesperange
3025,Football,30-Nov 15:00,Greece Super League,Panaitolikos v Olympiakos
3026,Football,30-Nov 15:00,Cyprus Division 1,Digenis Akritas Ypsona v AE Paphos
3027,Football,30-Nov 15:00,Luxembourg National Division,Racing FC Union Letzebuerg v FC Mamer
3028,Football,30-Nov 15:00,Spain Tercera Division,CD Guadalajara (ES) II v CS Puertollano CF
3029,Football,30-Nov 15:00,Luxembourg National Division,US Mondorf-les-Bains v Rosport
3030,Football,30-Nov 15:00,Andorra Primera Divisio,Penya Ciutadella Esportivo v FC Santa Coloma
3031,Football,30-Nov 15:00,NPFL,Ikorodu City v Abia Warriors
3032,Football,30-Nov 15:00,Spain Division de Honor U19 - Group 4,CD San Felix U19 v UD Tomares U19
3033,Football,30-Nov 15:00,Spain Division de Honor U19 - Group 4,UD Maracena U19 v Granada CF U19
3034,Football,30-Nov 15:00,Bosnia and Herzegovina U19 Premier League,FK Velez Mostar U19 v Sloboda Tuzla U19
3035,Football,30-Nov 15:00,Luxembourg National Division,F91 Dudelange v UT Petange
3036,Football,30-Nov 15:00,Denmark Superleague,FC Midtjylland v FC Nordsjaelland
3037,Football,30-Nov 15:00,Armenia Premier League,FC Pyunik v Ararat Yerevan
3038,Football,30-Nov 15:15,Extremadura Play Offs,CP Cheles v RCP Valverdeno
3039,Football,30-Nov 15:15,Spain Primera Division,Sevilla v Real Betis
3040,Football,30-Nov 15:15,Spain Segunda Division,Real Racing Club Santander v Eibar
3041,Football,30-Nov 15:30,Autonomicas - Extremadura - Group 1,CP Talayuela v Arroyo CP
3042,Football,30-Nov 15:30,South Africa Premier League,Kaizer Chiefs v Golden Arrows
3043,Football,30-Nov 15:30,Spain Autonomicas Castilla La Mancha Group 1,Manzanares v CF Almodovar
3044,Football,30-Nov 15:30,Gibraltar Premier Division,College 1975 v St. Joseph's FC
3045,Football,30-Nov 15:30,Switzerland Super League,FC Basel v St Gallen
3046,Football,30-Nov 15:30,UAE Emirates Cup,Al Wasl Sports Club (UAE) v Al Jazira SCC
3047,Football,30-Nov 15:30,Switzerland Super League,Lausanne v Thun
3048,Football,30-Nov 15:30,Malta Challenge League,Melita v Pieta Hotspurs
3049,Football,30-Nov 15:30,Germany Bundesliga 3,SC Verl v Osnabruck
3050,Football,30-Nov 15:30,Malta Challenge League,Vittoriosa v Fgura United
3051,Football,30-Nov 15:30,Portugal Division 2,Sporting Lisbon B v Farense
3052,Football,30-Nov 15:30,Spain Tercera Division,Azuqueca v CD Tarancon
3053,Football,30-Nov 15:30,U19 Cup Israel,Maccabi Petach Tikva U19 v Hapoel Marmorek Ironi Rehovot FC U19
3054,Football,30-Nov 15:30,Romania Liga I,Unirea Slobozia v Botosani
3055,Football,30-Nov 15:30,Portugal Primeira Liga,Rio Ave FC v Santa Clara
3056,Football,30-Nov 15:30,Portugal Division 2,Uniao Leiria v Benfica B
3057,Football,30-Nov 15:30,Bulgaria Division 1,Levski Sofia v FC Septemvri (Sofia)
3058,Football,30-Nov 15:45,Spain Tercera Division,CD Huracan de Balazote v San Clemente
3059,Football,30-Nov 15:45,Netherlands Eredivisie,FC Twente Enschede v AZ Alkmaar
3060,Football,30-Nov 15:45,Netherlands Eerste Divisie,De Graafschap v FC Eindhoven
3061,Football,30-Nov 16:00,Hungary NB II,Kecskemeti TE v Soroksar
3062,Football,30-Nov 16:00,Montenegro First League,Mornar v Petrovac
3063,Football,30-Nov 16:00,CAF Confederations Cup,FC San Pedro v Djoliba AC
3064,Football,30-Nov 16:00,CAF Confederations Cup,Singida Black Stars v Stellenbosch
3065,Football,30-Nov 16:00,CAF Champions League,Stade Malien v Simba
3066,Football,30-Nov 16:00,CAF Champions League,Stade Malien v Simba
3067,Football,30-Nov 16:00,Valenciana Play Offs,CD Acero v CF Promeses Sueca
3068,Football,30-Nov 16:00,Ghana Premier League,Asante Kotoko v Medeama SC
3069,Football,30-Nov 16:00,Norway Eliteserien,Haugesund v Bryne FK
3070,Football,30-Nov 16:00,Pais Vasco Play Offs,Sodupe UC v SD Amorebieta II
3071,Football,30-Nov 16:00,Norway Eliteserien,Kristiansund BK v Tromso
3072,Football,30-Nov 16:00,Georgia Erovnuli Liga,FC Samgurali Tskaltubo v Dinamo Batumi
3073,Football,30-Nov 16:00,Norway Eliteserien,Brann v Ham-Kam
3074,Football,30-Nov 16:00,Pais Vasco Play Offs,CD Alegria v CD Ariznabarra
3075,Football,30-Nov 16:00,Norway Eliteserien,Sandefjord v KFUM Oslo
3076,Football,30-Nov 16:00,Norway Eliteserien,Sarpsborg 08 FF v Molde FK
3077,Football,30-Nov 16:00,Norway Eliteserien,Viking FK v Valerenga
3078,Football,30-Nov 16:00,Spain Segunda B5,Orihuela v RSD Alcala
3079,Football,30-Nov 16:00,Austria Bundesliga,LASK Linz v Rapid Vienna
3080,Football,30-Nov 16:00,Spain Segunda B1,SD Sarriana v Deportivo La Coruna II
3081,Football,30-Nov 16:00,Ukraine Premier League,Polissya Zhytomyr v FC Zorya Luhansk
3082,Football,30-Nov 16:00,Spain Segunda B3,UE Olot v Cd Castellon B
3083,Football,30-Nov 16:00,Spain Segunda B1,Bergantinos CF v Real Oviedo II
3084,Football,30-Nov 16:00,Spain Segunda B2,UD Logrones v SD Gernika Club
3085,Football,30-Nov 16:00,Spain Segunda B1,Marino Luanco v Real Avila CF
3086,Football,30-Nov 16:00,Hungary NB II,Honved v BVSC Budapest
3087,Football,30-Nov 16:00,Spain Segunda B1,Gimnastica Segoviana v Atletico Astorga CF
3088,Football,30-Nov 16:00,Norway Eliteserien,Rosenborg BK v Stromsgodset IF
3089,Football,30-Nov 16:00,Spain Segunda B3,Terrassa Olimpica 2010 v Alcoyano
3090,Football,30-Nov 16:00,Spain Segunda B1,Salamanca CF UDS B v Burgos CF B
3091,Football,30-Nov 16:00,Hungary NB II,Bekescsaba v Mezokovesd-Zsory SE
3092,Football,30-Nov 16:00,Norway Eliteserien,Bodo Glimt v Fredrikstad FK
3093,Football,30-Nov 16:00,Hungary NB II,Csakvar v Szeged 2011
3094,Football,30-Nov 16:00,Portugal Liga 3,1 Dezembro v Covilha
3095,Football,30-Nov 16:15,France Ligue 1,Angers SCO v Lens
3096,Football,30-Nov 16:15,France Ligue 1,Lorient v Nice
3097,Football,30-Nov 16:15,France Ligue 1,Lorient v Nice
3098,Football,30-Nov 16:15,France Ligue 1,Le Havre v Lille
3099,Football,30-Nov 16:15,Italy Serie B,Spezia v Sampdoria
3100,Football,30-Nov 16:30,Rwanda Premier League,Al Merreikh v Gorilla FC
3101,Football,30-Nov 16:30,Italy Lega Pro Prima Divisione Girone C,Foggia v Nuova Cosenza Calcio
3102,Football,30-Nov 16:30,Senegal Ligue 1,Guediawaye FC v Sonacos de Diourbel
3103,Football,30-Nov 16:30,Pais Vasco Play Offs,Santutxu v CD Aurrera de Ondarroa
3104,Football,30-Nov 16:30,Poland Ekstraklasa,Zaglebie Lubin v Jagiellonia Bialystok
3105,Football,30-Nov 16:30,England Premier League,Chelsea v Arsenal
3106,Football,30-Nov 16:30,Germany Bundesliga 1,Eintracht Frankfurt v Wolfsburg
3107,Football,30-Nov 16:30,Slovenia Prva Liga,NK Celje v FC Koper
3108,Football,30-Nov 16:30,Italy Lega Pro Prima Divisione Girone B,Pontedera v Carpi
3109,Football,30-Nov 16:30,Spain Segunda B2,Sestao River Club v SD Logrones
3110,Football,30-Nov 16:30,Italy Lega Pro Prima Divisione Girone A,AC Dolomiti Bellunesi v Giana Erminio
3111,Football,30-Nov 16:30,Italy Lega Pro Prima Divisione Girone B,Nuovo Campobasso Calcio v Pianese
3112,Football,30-Nov 16:30,Italy Lega Pro Prima Divisione Girone B,Ternana v Monterosi FC SSD
3113,Football,30-Nov 16:45,Autonomicas - Comunidad Valenciana - Sur,Mutxamel CF v CD Eldense II
3114,Football,30-Nov 17:00,,Crotone v Giugliano
3115,Football,30-Nov 17:00,Spain Segunda B1,Salamanca CF UDS B v CD Burgos Promesas 2000
3116,Football,30-Nov 17:00,Argentina Torneo Federal,San Martin Formosa v 9 de Julio
3117,Football,30-Nov 17:00,Morocco Botola 2,MAT Tetouan v KAC Kenitra
3118,Football,30-Nov 17:00,Argentina Torneo Federal,Atletico Rafaela v CA Douglas Haig
3119,Football,30-Nov 17:00,Jordan Shield Cup,Al Jazeera Club Amman (JOR) v Al Wehdat (JOR)
3120,Football,30-Nov 17:00,Mexico Liga TDP,Lonsdaleita FC v Milenarios de Oaxaca
3121,Football,30-Nov 17:00,Copa Catalunya (women),Vic Riuprimer Refo FC Women v Barcelona B Women
3122,Football,30-Nov 17:00,Spain Division de Honor U19 - Group 3,Club Gimnastic Manresa U19 v Sant Cugat FC U19
3123,Football,30-Nov 17:00,Italy Serie A,Atalanta BC v Fiorentina
3124,Football,30-Nov 17:00,Slovakia Super Liga,Podbrezova v Zilina
3125,Football,30-Nov 17:00,Costa Rica Primera Division,CS Cartagines v LD Alajuelense
3126,Football,30-Nov 17:00,Turkey Super Lig,Karagumruk v Besiktas JK
3127,Football,30-Nov 17:00,Cyprus Division 1,AEL Limassol v Apollon Limassol
3128,Football,30-Nov 17:00,Cyprus Division 1,AEL Limassol v Apollon Limassol
3129,Football,30-Nov 17:00,,Crotone v Giugliano
3130,Football,30-Nov 17:00,Mexico Liga TDP,Lonsdaleita FC v Milenarios de Oaxaca
3131,Football,30-Nov 17:00,Spain Division de Honor U19 - Group 3,Club Gimnastic Manresa U19 v Sant Cugat FC U19
3132,Football,30-Nov 17:15,Spain Primera RFEF Group 2,Real Murcia v Alcorcon
3133,Football,30-Nov 17:15,Spain Primera RFEF Group 1,Real Aviles v Celta Vigo B
3134,Football,30-Nov 17:30,Serbia Super Liga,OFK Belgrade v Crvena Zvezda
3135,Football,30-Nov 17:30,Spain Segunda Division,Mirandes v Real Sociedad II
3136,Football,30-Nov 17:30,Spain Primera Division,Celta Vigo v Espanyol
3137,Football,30-Nov 17:30,Czech First League,Sparta Prague v Pardubice
3138,Football,30-Nov 17:30,Spain Segunda Division,Cordoba v Cadiz
3139,Football,30-Nov 17:30,Belgium Pro League,Anderlecht v Union St Gilloise
3140,Football,30-Nov 17:30,Jubilee Cup,Tarxien Rainbows v Marsa FC
3141,Football,30-Nov 18:00,Brazil Carioca 2 Division,Serrano PB v Bonsucesso
3142,Football,30-Nov 18:00,Brazil Carioca Serie B2,Macae v Goytacaz Futebol Clube
3143,Football,30-Nov 18:00,Israel Premier League,FC Ashdod v Maccabi Tel Aviv
3144,Football,30-Nov 18:00,Portugal Primeira Liga,Sporting Lisbon v CF Estrela da Amadora
3145,Football,30-Nov 18:00,Portugal Liga 3,Caldas v Amora
3146,Football,30-Nov 18:00,Andorra Primera Divisio,Atletic Club Escaldes v Ordino
3147,Football,30-Nov 18:00,Ecuador Primera A,SD Aucas v Deportivo Cuenca
3148,Football,30-Nov 18:00,Brazil Gaucho 3 Division,EC Guarani v Sport Club Rio Grande
3149,Football,30-Nov 18:15,Belgium Pro League,Gent v Sint Truiden
3150,Football,30-Nov 18:30,Israel Premier League,Beitar Jerusalem v Maccabi Netanya
3151,Football,30-Nov 18:30,Gibraltar Premier Division,Glacis Utd v Lincoln Red Imps FC
3152,Football,30-Nov 18:30,Romania Liga I,Farul Constanta v FCSB
3153,Football,30-Nov 18:30,Poland 2. Liga,Podbeskidzie Bielsko Biala v Stal Stalowa Wola
3154,Football,30-Nov 18:30,Hungary NB I,Puskas FC Academy v Ferencvaros
3155,Football,30-Nov 18:30,Germany Bundesliga 3,Stuttgart II v TSV Havelse
3156,Football,30-Nov 18:30,Germany Bundesliga 1,Freiburg v Mainz 05
3157,Football,30-Nov 18:30,Gibraltar Premier Division,FCB Magpies v Manchester 62
3158,Football,30-Nov 18:30,Israel Liga Bet,Beitar Kfar Saba Shlomi v Beitar Ramat Gan
3159,Football,30-Nov 18:30,Israel Liga Bet,Beitar Kfar Saba Shlomi v Beitar Ramat Gan
3160,Football,30-Nov 18:45,Israel Liga Bet,Maccabi Beer Sheva v MS Hapoel Shegev Shalom
3161,Football,30-Nov 19:00,Argentina Torneo Federal,Academia Mascherano v CSyD General Pinto
3162,Football,30-Nov 19:00,Netherlands Eredivisie,Ajax v Groningen
3163,Football,30-Nov 19:00,Bolivia Primera Division,Oriente Petrolero v Blooming
3164,Football,30-Nov 19:00,Greece Super League,Panathinaikos v AEK Athens
3165,Football,30-Nov 19:00,Brazil Serie A,Corinthians v Botafogo RJ
3166,Football,30-Nov 19:00,Costa Rica Division 2,ADR Jicaral v AD Cariari
3167,Football,30-Nov 19:15,Poland Ekstraklasa,Wisla Plock v Lech Poznan
3168,Football,30-Nov 19:15,Poland 1 Liga,Wisla Krakow v FKS Stal Mielec
3169,Football,30-Nov 19:15,Spain Tercera RFEF Women,CD Union La Jota Vadorrey Women v CD Delicias Women
3170,Football,30-Nov 19:30,Italy Lega Pro Prima Divisione Girone C,Potenza v Virtus Casarano
3171,Football,30-Nov 19:30,Uruguay Primera Play-off,Nacional (Uru) v Penarol
3172,Football,30-Nov 19:30,Italy Lega Pro Prima Divisione Girone C,Latina v Audace Cerignola
3173,Football,30-Nov 19:30,Spain Primera RFEF Group 2,Atletico Madrid B v CD Teruel
3174,Football,30-Nov 19:45,France Ligue 1,Lyon v Nantes
3175,Football,30-Nov 19:45,Italy Serie A,AS Roma v Napoli
3176,Football,30-Nov 20:00,Spain Segunda Division,Castellon v Las Palmas
3177,Football,30-Nov 20:00,Argentina Division 2 Play-off,CSYD Madryn v AA Estudiantes Rio Cuarto
3178,Football,30-Nov 20:00,Argentina Torneo Federal,CD Lujan San Salvador de Jujuy v ACYD Altos Hornos Zapla
3179,Football,30-Nov 20:00,Spain Primera Division,Girona v Real Madrid
3180,Football,30-Nov 20:00,Argentina Torneo Regional Federal Amateur,Desamparados v CA Penaflor
3181,Football,30-Nov 20:00,Liga 3 / Copa Peru,CD ANBA Peru v Estudiantil CNI
3182,Football,30-Nov 20:00,Argentina Torneo Regional Federal Amateur,Jorge Gibson Brown v CSyD River Plate (Santa Rita)
3183,Football,30-Nov 20:00,Argentina Torneo Regional Federal Amateur,Puerto San Martin Futbol v CA Coronel Aguirre
3184,Football,30-Nov 20:00,Argentina Torneo Regional Federal Amateur,CA Union de Crespo v Atletico Neuquen Club
3185,Football,30-Nov 20:30,Ecuador Primera A,Macara v El Nacional
3186,Football,30-Nov 20:30,Portugal Primeira Liga,FC Porto v Estoril
3187,Football,30-Nov 21:00,Guatemala Liga Nacional,Coban Imperial v Mictlan
3188,Football,30-Nov 21:00,Chile Segunda Division,San Antonio Unido v General Velasquez de Puchuncavi
3189,Football,30-Nov 21:00,Guatemala Liga Nacional,Antigua GFC v Malacateco
3190,Football,30-Nov 21:00,Chile Primera Division,Union Espanola v CD O'Higgins
3191,Football,30-Nov 21:00,Guatemala Liga Nacional,Aurora FC v CSYD Mixco
