Sport,Date,Competition,Description
Football,28-Feb 15:00,Austria Regionalliga East,SC Wiener Viktoria v SC Neusiedl am See
Football,28-Feb 15:00,Campeonato de Portugal,Peniche v Naval
Football,28-Feb 15:00,England National League South,Weston Super Mare v Horsham F.C.
Football,28-Feb 15:00,Campeonato de Portugal,Marinhense v Vitoria Sernache
Football,28-Feb 15:00,Austria Regionalliga East,SV Donau v SV Horn
Football,28-Feb 15:00,Luxembourg National Division,Jeunesse Canach v Differdange
Football,28-Feb 15:00,Portugal U19 League North,FC Vizela U19 v FC Pacos de Ferreira U19
Football,28-Feb 15:00,Austria Regionalliga East,SC Retz v FCM Traiskirchen
Football,28-Feb 15:00,Portugal U19 League North,Moreirense U19 v GD Chaves U19
Football,28-Feb 15:00,Finland Ykkoscup,KaPa v PK-35
Football,28-Feb 15:00,Portugal U19 League South,FC Alverca U19 v CF Os Belenenses U19
Football,28-Feb 15:00,Georgia Erovnuli Liga,FC Iberia 1999 v Meshakhte Tkibuli
Football,28-Feb 15:00,Slovakia 3. Liga West,SK 1923 Gabcikovo v FK Raca Bratislava
Football,28-Feb 15:00,Portugal U19 League South,CD Tondela U19 v Torreense U19
Football,28-Feb 15:00,Highland Football League,Lossiemouth v Wick Academy
Football,28-Feb 15:00,Portugal U19 League South,Academico Viseu U19 v Mafra U19
Football,28-Feb 15:00,Highland League Cup,Formartine United v Banks o'Dee
Football,28-Feb 15:00,Scotland Lowland Football League,Cowdenbeath v Linlithgow Rose
Football,28-Feb 15:00,Morocco Botola 2,Widad Temara v Wydad Fes
Football,28-Feb 15:00,LOI Academy U20 League,Cobh Ramblers FC U20 v Cork City FC U20
Football,28-Feb 15:00,England Northern Premier League,Workington v Rushall Olympic
Football,28-Feb 15:00,Austria Landesliga Wien,FC Stadlau v SV Wienerberger
Football,28-Feb 15:00,England League One,Stevenage v Stockport County
Football,28-Feb 15:00,England Southern Premier South,Basingstoke v Gosport Borough
Football,28-Feb 15:00,England League One,Rotherham v Plymouth Argyle
Football,28-Feb 15:00,England Southern Premier South,Bracknell Town FC v Chertsey Town
Football,28-Feb 15:00,England League One,Reading v Bradford City
Football,28-Feb 15:00,England Southern Premier South,Poole Town v Gloucester City AFC
Football,28-Feb 15:00,England League One,Doncaster v Cardiff City
Football,28-Feb 15:00,England Southern Premier South,Sholing v Taunton Town
Football,28-Feb 15:00,England League One,Exeter City v Bolton Wanderers
Football,28-Feb 15:00,England Southern Premier South,Walton & Hersham v Yate Town
Football,28-Feb 15:00,England Premier League,Liverpool v West Ham United
Football,28-Feb 15:00,England Southern Premier South,Wimborne Town FC v Dorchester Town
Football,28-Feb 15:00,England Premier League,Newcastle United v Everton
Football,28-Feb 15:00,England Southern Premier South,Weymouth FC v Farnham Town
Football,28-Feb 15:00,England Premier League,Burnley v Brentford
Football,28-Feb 15:00,Cyprus Division 2,Omonia 29is Maiou v MEAP Nisou
Football,28-Feb 15:00,England Southern Premier Central,Stamford v Banbury United
Football,28-Feb 15:00,LOI Academy U20 League,University College Dublin FC U20 v Athlone Town U19
Football,28-Feb 15:00,England Southern Premier Central,Royston Town FC v Worcester
Football,28-Feb 15:00,Spain Division de Honor U19 - Group 7,Real Murcia U19 v Albacete Balompie U19
Football,28-Feb 15:00,England Southern Premier Central,Stratford Town v Bury Town
Football,28-Feb 15:00,Autonomicas - La Rioja,CD Sporting Cascajos v Cenicero
Football,28-Feb 15:00,England Northern Premier League,Whitby v Warrington Rylands
Football,28-Feb 15:00,Spain Division de Honor U19 - Group 3,UD Montecarlo U19 v CF Damm U19
Football,28-Feb 15:00,England Southern Premier Central,St Ives Town v Quorn
Football,28-Feb 15:00,England Northern Premier League Division One Midlands,RC Warwick v Boldmere St Michaels
Football,28-Feb 15:00,England Southern Premier Central,Bishops Stortford v Halesowen Town FC
Football,28-Feb 15:00,NPFL,Bendel Insurance FC v Ikorodu City
Football,28-Feb 15:00,England Northern Premier League,Cleethorpes Town v Guiseley AFC
Football,28-Feb 15:00,Spain Tercera Division,CD Mojados v CD Mirandes II
Football,28-Feb 15:00,Spain Segunda B3,Valencia-Mestalla v Barcelona B
Football,28-Feb 15:00,Spain Segunda B3,Valencia-Mestalla v Barcelona B
Football,28-Feb 15:00,Club Friendly,FC Stockholm Internazionale v Nordic United FC
Football,28-Feb 15:00,Spain Segunda B2,CD Ebro v Alfaro
Football,28-Feb 15:00,England Southern Football League Division One Central,Hitchin Town FC v Beaconsfield Town
Football,28-Feb 15:00,England Championship,Charlton Athletic v Wrexham
Football,28-Feb 15:00,England Northern Premier League Division One Midlands,Shepshed Dynamo v Belper Town
Football,28-Feb 15:00,Northern Ireland Championship,Loughgall v Warrenpoint Town
Football,28-Feb 15:00,Scotland Premiership,Hearts v Aberdeen
Football,28-Feb 15:00,England Northern Premier League,Prescot Cables FC v Lancaster City
Football,28-Feb 15:00,Scotland Premiership,Livingston v St Mirren
Football,28-Feb 15:00,Greece Super League,OFI Crete v Larissa
Football,28-Feb 15:00,Scotland Premiership,Motherwell v Dundee United
Football,28-Feb 15:00,England Isthmian League Premier Division,Hashtag United v St Albans
Football,28-Feb 15:00,Scotland Championship,Dunfermline Athletic v Queens Park FC
Football,28-Feb 15:00,England Northern Premier League,Warrington Town v Hyde
Football,28-Feb 15:00,Scotland Championship,Partick Thistle v Arbroath
Football,28-Feb 15:00,England Championship,Ipswich Town v Swansea City
Football,28-Feb 15:00,Scotland Championship,Airdrieonians v Greenock Morton
Football,28-Feb 15:00,England Isthmian League Premier Division,Lewes FC v Cray Valley (PM)
Football,28-Feb 15:00,Scotland Championship,St Johnstone v Ayr United
Football,28-Feb 15:00,England Isthmian League Premier Division,Welling United v Dartford
Football,28-Feb 15:00,Scotland League One,Hamilton Academical v Montrose
Football,28-Feb 15:00,England Northern Premier League,Leek Town v Stockton Town FC
Football,28-Feb 15:00,Scotland League Two,Stirling Albion v Dumbarton
Football,28-Feb 15:00,England Isthmian League Premier Division,Potters Bar Town v Carshalton Athletic FC
Football,28-Feb 15:00,Scotland League Two,Stranraer v Elgin City
Football,28-Feb 15:00,England Isthmian League Premier Division,Whitehawk v Chatham Town
Football,28-Feb 15:00,Scotland League Two,Clyde v East Kilbride
Football,28-Feb 15:00,Belgium Pro League,KV Mechelen v SV Zulte-Waregem
Football,28-Feb 15:00,Scotland League Two,Spartans FC v Annan Athletic
Football,28-Feb 15:00,England Isthmian League Premier Division,Billericay Town v Folkestone Invicta FC
Football,28-Feb 15:00,England Isthmian League Premier Division,Billericay Town v Folkestone Invicta FC
Football,28-Feb 15:00,Northern Ireland Premiership,Carrick Rangers v Bangor FC (NIR)
Football,28-Feb 15:00,England National League,Brackley Town v Altrincham
Football,28-Feb 15:00,Northern Ireland Premiership,Dungannon Swifts v Coleraine
Football,28-Feb 15:00,England National League,Gateshead v Forest Green Rovers
Football,28-Feb 15:00,Northern Ireland Premiership,Glenavon FC v Portadown
Football,28-Feb 15:00,England National League South,Slough Town v Dover
Football,28-Feb 15:00,Northern Ireland Premiership,Glentoran v Crusaders
Football,28-Feb 15:00,England National League South,Torquay United v Chelmsford City
Football,28-Feb 15:00,England Championship,Coventry v Stoke City
Football,28-Feb 15:00,England National League North,Peterborough Sports FC v South Shields
Football,28-Feb 15:00,England Championship,Oxford United v West Brom
Football,28-Feb 15:00,England National League North,Telford v Radcliffe Boro
Football,28-Feb 15:00,England Championship,Preston v Millwall
Football,28-Feb 15:00,England National League North,Chester v Spennymoor Town
Football,28-Feb 15:00,England Championship,Queens Park Rangers v Sheffield United
Football,28-Feb 15:00,England National League North,Worksop v Leamington FC
Football,28-Feb 15:00,England Championship,Sheffield Wednesday v Southampton
Football,28-Feb 15:00,England National League North,Kings Lynn v Oxford City
Football,28-Feb 15:00,England League One,Mansfield Town v AFC Wimbledon
Football,28-Feb 15:00,Northern Ireland Premiership,Ballymena v Larne
Football,28-Feb 15:00,England League One,Lincoln City v Blackpool
Football,28-Feb 15:00,England National League South,Dagenham & Redbridge v AFC Totton
Football,28-Feb 15:00,England League One,Port Vale v Luton Town
Football,28-Feb 15:00,Portugal U19 League South,FC Alverca U19 v CF Os Belenenses U19
Football,28-Feb 15:00,England League Two,Barrow v Gillingham
Football,28-Feb 15:00,Switzerland 1. Liga Classic,FC Kosova Zürich v SC YF Juventus
Football,28-Feb 15:00,England League Two,Bromley v Accrington Stanley
Football,28-Feb 15:00,Portugal U19 League North,Moreirense U19 v GD Chaves U19
Football,28-Feb 15:00,England League Two,Crewe Alexandra v Tranmere Rovers
Football,28-Feb 15:00,England National League,Aldershot Town v Rochdale
Football,28-Feb 15:00,England National League,Aldershot Town v Rochdale
Football,28-Feb 15:00,England League Two,Fleetwood Town v Newport County
Football,28-Feb 15:00,England Northern Premier League,Workington v Rushall Olympic
Football,28-Feb 15:00,England League Two,Oldham Athletic v Crawley Town
Football,28-Feb 15:00,England Southern Premier South,Uxbridge v Havant & Waterlooville
Football,28-Feb 15:00,England League Two,Notts County v Grimsby Town
Football,28-Feb 15:00,Serbia Super Liga,Zeleznicar Pancevo v Vojvodina
Football,28-Feb 15:00,Belgium Division 1 B,Waasland-Beveren v Charleroi-Marchienne
Football,28-Feb 15:00,England Southern Premier South,Berkhamsted v Tiverton Town
Football,28-Feb 15:00,Spain Segunda B5,Fuenlabrada v Orihuela
Football,28-Feb 15:00,Austria Regionalliga East,SV Donau v SV Horn
Football,28-Feb 15:00,England National League,Eastleigh v Carlisle
Football,28-Feb 15:00,Highland Football League,Lossiemouth v Wick Academy
Football,28-Feb 15:00,England National League,Halifax Town v Sutton United
Football,28-Feb 15:00,Estonia Super Cup,Flora Tallinn v Nomme Kalju
Football,28-Feb 15:00,England National League,Scunthorpe United v Solihull
Football,28-Feb 15:00,Portugal Liga 3,Vitoria Guimaraes SC II v Varzim
Football,28-Feb 15:00,Cyprus Division 1,AEL Limassol v APOEL Nicosia
Football,28-Feb 15:00,England National League,Tamworth v Boreham Wood
Football,28-Feb 15:00,England National League South,Hemel Hempstead Town v Tonbridge Angels
Football,28-Feb 15:00,Slovakia 3. Liga West,SK 1923 Gabcikovo v FK Raca Bratislava
Football,28-Feb 15:00,England National League South,Chippenham v Maidenhead United
Football,28-Feb 15:00,England Southern Premier South,Plymouth Parkway v Hungerford
Football,28-Feb 15:00,England National League South,Dorking Wanderers v Chesham United
Football,28-Feb 15:00,England National League,Truro City v Braintree Town
Football,28-Feb 15:00,England National League South,Enfield Town v Bath City
Football,28-Feb 15:00,Morocco Botola 2,Widad Temara v Wydad Fes
Football,28-Feb 15:00,England National League South,Hampton & Richmond v Eastbourne Borough FC
Football,28-Feb 15:00,Chile Primera Division,Coquimbo v Club de Deportes Concepcion
Football,28-Feb 15:00,England National League South,Ebbsfleet United v Farnborough
Football,28-Feb 15:00,England Southern Premier South,Hanwell Town v Evesham United
Football,28-Feb 15:00,England National League North,Peterborough Sports FC v South Shields
Football,28-Feb 15:00,England National League South,Hornchurch v Worthing
Football,28-Feb 15:00,Chile Primera Division,Coquimbo v Club de Deportes Concepcion
Football,28-Feb 15:00,England National League South,Salisbury FC v Maidstone United
Football,28-Feb 15:00,Northern Ireland Premiership,Ballymena v Larne
Football,28-Feb 15:00,England National League North,AFC Fylde v Curzon Ashton
Football,28-Feb 15:00,Portugal Liga 3,Vitoria Guimaraes SC II v Varzim
Football,28-Feb 15:00,England National League North,Merthyr Town v Buxton FC
Football,28-Feb 15:00,Portugal Liga 3,Atletico CP v Covilha
Football,28-Feb 15:00,England National League North,Darlington v Bedford Town FC
Football,28-Feb 15:00,England FA Trophy,Southport v Yeovil Town
Football,28-Feb 15:00,England National League North,Scarborough v Macclesfield FC
Football,28-Feb 15:00,England FA Trophy,Marine FC v Woking
Football,28-Feb 15:00,Portugal Liga 3,1 Dezembro v Lusitano de Evora
Football,28-Feb 15:00,England FA Trophy,Horsham F.C. v Southend
Football,28-Feb 15:00,England National League North,Alfreton Town v Hereford FC
Football,28-Feb 15:00,England FA Trophy,Kidderminster Harriers v Wealdstone
Football,28-Feb 15:00,Portugal Liga Revelacao U23,Famalicao U23 v SL Benfica Lisbon U23
Football,28-Feb 15:00,England Northern Premier League,Leek Town v Stockton Town FC
Football,28-Feb 15:00,England Northern Premier League,Morpeth Town v Ashton United
Football,28-Feb 15:00,England Northern Premier League,Cleethorpes Town v Guiseley AFC
Football,28-Feb 15:00,England Southern Premier Central,Real Bedford v Leiston
Football,28-Feb 15:00,England Southern Premier Central,Stratford Town v Bury Town
Football,28-Feb 15:00,England Isthmian League Premier Division,Canvey Island v Burgess Hill Town FC
Football,28-Feb 15:00,England Northern Premier League,Whitby v Warrington Rylands
Football,28-Feb 15:00,England Isthmian League Premier Division,Cray Wanderers v Cheshunt
Football,28-Feb 15:00,England Isthmian League Premier Division,Billericay Town v Folkestone Invicta FC
Football,28-Feb 15:00,England Isthmian League Premier Division,Dulwich Hamlet v Chichester
Football,28-Feb 15:00,England Isthmian League Premier Division,Hashtag United v St Albans
Football,28-Feb 15:00,England Isthmian League Premier Division,Wingate & Finchley v Brentwood Town
Football,28-Feb 15:00,England Isthmian League Premier Division,Lewes FC v Cray Valley (PM)
Football,28-Feb 15:00,England Isthmian League Premier Division,Lewes FC v Cray Valley (PM)
Football,28-Feb 15:00,England Northern Premier League,FC United of Manchester v Stocksbridge Park
Football,28-Feb 15:00,England Isthmian League Premier Division,Potters Bar Town v Carshalton Athletic FC
Football,28-Feb 15:00,England Northern Premier League,Gainsborough v Bamber Bridge
Football,28-Feb 15:00,England Isthmian League Premier Division,Welling United v Dartford
Football,28-Feb 15:00,England Northern Premier League,Ilkeston v Hebburn Town
Football,28-Feb 15:00,England Isthmian League Premier Division,Whitehawk v Chatham Town
Football,28-Feb 15:00,England Southern Premier Central,Alvechurch FC v Needham Market
Football,28-Feb 15:00,England Northern Premier League,Prescot Cables FC v Lancaster City
Football,28-Feb 15:00,England Southern Premier Central,Harborough Town v Barwell
Football,28-Feb 15:00,England Northern Premier League,Warrington Town v Hyde
Football,28-Feb 15:00,England Southern Premier Central,Bromsgrove Sporting v AFC Sudbury
Football,28-Feb 15:00,England Southern Premier Central,Bishops Stortford v Halesowen Town FC
Football,28-Feb 15:00,England Southern Premier Central,Spalding United v Redditch United
Football,28-Feb 15:00,England Southern Premier Central,Royston Town FC v Worcester
Football,28-Feb 15:00,England Southern Premier Central,Stourbridge v Kettering
Football,28-Feb 15:00,England Southern Premier Central,St Ives Town v Quorn
Football,28-Feb 15:00,England Southern Premier Central,Stamford v Banbury United
Football,28-Feb 15:15,Spain Primera RFEF Group 1,Osasuna B v Pontevedra
Football,28-Feb 15:15,Spain Primera RFEF Group 1,Celta Vigo B v Merida AD
Football,28-Feb 15:15,Spain Primera RFEF Group 1,Ourense CF v Arenteiro
Football,28-Feb 15:15,Spain Primera RFEF Group 1,Cacereno v Unionistas de Salamanca CF
Football,28-Feb 15:15,Spain Primera Division,Barcelona v Villarreal CF
Football,28-Feb 15:15,Spain Segunda Division,Real Zaragoza v CD Burgos
Football,28-Feb 15:30,Albania Superliga,AF Elbasani v Bylis Ballsh
Football,28-Feb 15:30,Albania Superliga,Partizani Tirana v KF Egnatia
Football,28-Feb 15:30,Malta Challenge League,Vittoriosa v Zurrieq
Football,28-Feb 15:30,Spain Tercera Division,UD Santa Marta v Cristo Atletico
Football,28-Feb 15:30,Malta Challenge League,Marsa FC v Mgarr United
Football,28-Feb 15:30,Malta Premier League,Hibernians Paola v Valletta
Football,28-Feb 15:30,Malta Premier League,Gzira United v Zabbar St Patrick
Football,28-Feb 15:30,Malta Premier League,Gzira United v Zabbar St Patrick
Football,28-Feb 15:30,Spain Tercera Division,CD La Virgen del Camino v Numancia II
Football,28-Feb 15:30,Spain Tercera Division,CE Felanitx v CE Mercadal
Football,28-Feb 15:30,Spain Segunda B2,SD Beasain v CD Tudelano
Football,28-Feb 15:30,Spain Tercera Division,Villacanas v CD Tarancon
Football,28-Feb 15:30,Spain Segunda B2,UD Mutilvera v Real Union Club de Irun
Football,28-Feb 15:30,Netherlands Eredivisie,Heerenveen v Sparta Rotterdam
Football,28-Feb 15:30,Germany Bundesliga 3,Cottbus v SC Verl
Football,28-Feb 15:30,Portugal Primeira Liga,AVS SAD v CF Estrela da Amadora
Football,28-Feb 15:30,Portugal Division 2,Vizela v Chaves
Football,28-Feb 15:30,Israel Premier League,FC Ashdod v Maccabi Netanya
Football,28-Feb 15:30,Bulgaria Division 1,FC Septemvri (Sofia) v CSKA Sofia
Football,28-Feb 16:00,Croatia 2. HNL,NK Karlovac v NK Sesvete
Football,28-Feb 16:00,Serbia Prva Liga,FK Dubocica v Usce Novi Beograd
Football,28-Feb 16:00,Bosnia and Herzegovina Premier League,Radnik Bijeljina v FK Velez Mostar
Football,28-Feb 16:00,Czech National Football League,FC Zbrojovka Brno v Vyskov
Football,28-Feb 16:00,Bosnia and Herzegovina Premier League,Zeljeznicar v Zrinjski Mostar
Football,28-Feb 16:00,Serbia Prva Liga,Loznica v RFK Graficar
Football,28-Feb 16:00,Luxembourg National Division,FC Rodange 91 v Jeunesse Esch
Football,28-Feb 16:00,Luxembourg National Division,FC Mamer v US Mondorf-les-Bains
Football,28-Feb 16:00,Slovenia 2. SNL,Brinje Grosuplje v Ilirija Extra-Lux
Football,28-Feb 16:00,Central Youth League,MKS Polonia Warszawa U19 v WKS Slask Wroclaw U19
Football,28-Feb 16:00,Spain Tercera Division,FC Jove Espanol v Atzeneta UE
Football,28-Feb 16:00,Spain Tercera Division,Mexico FC v Racing Ciudad de Madrid
Football,28-Feb 16:00,France National 3,Montpellier II v Bourgoin Jallieu
Football,28-Feb 16:00,Spain Tercera Division,Tenerife C v CD Herbania
Football,28-Feb 16:00,Hungary NB I,Diosgyor v Zalaegerszeg
Football,28-Feb 16:00,Mali Premiere Division,Djoliba AC v Afrique Football Elite
Football,28-Feb 16:00,Spain Segunda B2,Naxara v Basconia
Football,28-Feb 16:00,France Ligue 1,Rennes v Toulouse FC
Football,28-Feb 16:00,Cyprus Division 1,Anorthosis v Enosis
Football,28-Feb 16:00,Cyprus Division 1,Anorthosis v Enosis
Football,28-Feb 16:00,Czech National Football League,FC Zbrojovka Brno v Vyskov
Football,28-Feb 16:00,South Africa Premier League,Siwelele v TS Galaxy
Football,28-Feb 16:00,Serbia Prva Liga,FK Dubocica v Usce Novi Beograd
Football,28-Feb 16:00,Czech National Football League,FC Zbrojovka Brno v Marila Pribram
Football,28-Feb 16:00,Central Youth League,MKS Polonia Warszawa U19 v WKS Slask Wroclaw U19
Football,28-Feb 16:00,Sweden Cup,IFK Norrkoping v Landskrona
Football,28-Feb 16:00,Spain Tercera Division,Mexico FC v Racing Ciudad de Madrid
Football,28-Feb 16:00,Peru Primera Division,Sport Huancayo v Sporting Cristal
Football,28-Feb 16:15,Italy Serie B,Spezia v Reggiana
Football,28-Feb 16:30,Italy Lega Pro Prima Divisione Girone C,Foggia v Virtus Casarano
Football,28-Feb 16:30,Italy Lega Pro Prima Divisione Girone C,Polisportiva AZ Picerno v ASD Altamura
Football,28-Feb 16:30,Poland Ekstraklasa,Motor Lublin v Korona Kielce
Football,28-Feb 16:30,Italy Lega Pro Prima Divisione Girone B,Perugia v Pineto
Football,28-Feb 16:30,Italy Lega Pro Prima Divisione Girone A,Pro Patria v Virtus Vecomp Verona
Football,28-Feb 16:30,Italy Lega Pro Prima Divisione Girone A,AC Trento SCSD v Lumezzane
Football,28-Feb 16:30,Slovenia Prva Liga,NK Maribor v NK Radomlje
Football,28-Feb 16:30,Mexico Liga TDP,Deportivo Independiente Mexiquense v Chivas Alamos FC
Football,28-Feb 16:30,Pais Vasco Play Offs,SD Balmaseda FC v SD Amorebieta II
Football,28-Feb 16:30,Extremadura Play Offs,CD Valdelacalzada v AF Hernando de Soto
Football,28-Feb 16:45,Mexico Liga TDP,Aguilas del Valle de Teotihuacan v Lonsdaleita FC
Football,28-Feb 16:45,Croatia 1. HNL,Varazdin v Hajduk Split
Football,28-Feb 17:00,Spain Segunda B1,UP Langreo v Gimnastica Segoviana
